episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
2483,8.2000,27,1,1,0,READY,2.205994
2484,9.3000,9,1,1,0,READY,1.603137
2485,9.6500,4,1,1,0,READY,2.261526
2486,9.5000,5,1,1,0,READY,1.254060
2487,9.8000,3,1,1,0,READY,3.149392
2488,9.4500,6,1,1,0,READY,0.232759
2489,-5.1000,3,0,1,1,SUCCESS_PENDING,2.395263
2490,-5.1500,4,0,1,1,LOADING,2.372900
2491,9.1000,13,1,1,0,READY,0.883678
2492,-5.1000,3,0,1,1,LOADING,0.965170
2493,9.5000,7,1,1,0,READY,1.075791
2494,9.4500,6,1,1,0,READY,2.343333
2495,9.5000,5,1,1,0,READY,2.411605
2496,9.6500,4,1,1,0,READY,1.700728
2497,9.4500,6,1,1,0,READY,2.372447
2498,9.9000,3,1,1,0,READY,3.276859
2499,-5.4000,7,0,1,1,LOADING,3.063896
2500,7.5000,19,1,1,0,READY,1.060919
2501,9.4500,6,1,1,0,READY,2.932629
2502,8.8000,15,1,1,0,READY,2.101828
2503,9.1500,14,1,1,0,READY,2.314577
2504,-5.3500,8,0,1,1,STALLED,2.720359
2505,9.6000,5,1,1,0,READY,0.249947
2506,9.5000,9,1,1,0,READY,0.908140
2507,9.8000,3,1,1,0,READY,4.727418
2508,8.8000,23,1,1,0,READY,1.409180
2509,-5.3000,7,0,1,1,SUCCESS_PENDING,1.925918
2510,9.8000,5,1,1,0,READY,3.468565
2511,-5.1500,4,0,1,1,LOADING,1.532869
2512,9.8000,3,1,1,0,READY,1.876259
2513,9.4500,10,1,1,0,READY,2.793133
2514,-5.0500,2,0,1,1,SUCCESS_PENDING,1.325876
2515,9.3500,6,1,1,0,READY,1.799481
2516,9.9500,2,1,1,0,READY,0.155284
2517,9.9000,3,1,1,0,READY,0.923210
2518,9.3000,13,1,1,0,READY,1.551732
2519,-5.0500,2,0,1,1,STALLED,3.075979
2520,-5.0000,1,0,1,1,LOADING,0.128327
2521,9.6500,4,1,1,0,READY,0.869001
2522,9.0000,13,1,1,0,READY,1.746057
2523,9.7000,5,1,1,0,READY,1.379637
2524,9.5500,8,1,1,0,READY,1.638010
2525,9.6500,6,1,1,0,READY,1.410658
2526,9.5500,6,1,1,0,READY,2.623865
2527,-5.2500,4,0,1,1,SUCCESS_PENDING,1.972248
2528,-5.8500,14,0,1,1,STALLED,1.498741
2529,-5.0000,1,0,1,1,LOADING,3.314101
2530,9.1000,13,1,1,0,READY,0.525315
2531,7.9500,32,1,1,0,READY,1.482166
2532,9.9000,3,1,1,0,READY,0.273272
2533,9.4000,7,1,1,0,READY,2.560105
2534,8.7500,20,1,1,0,READY,2.925370
2535,-5.1500,4,0,1,1,STALLED,3.350889
2536,9.5000,5,1,1,0,READY,1.296851
2537,9.2500,16,1,1,0,READY,1.533150
2538,9.2000,11,1,1,0,READY,1.931306
2539,9.4500,8,1,1,0,READY,2.601602
2540,-5.3500,6,0,1,1,SUCCESS_PENDING,2.629960
2541,9.5500,6,1,1,0,READY,1.887547
2542,9.3000,9,1,1,0,READY,3.073331
2543,9.6500,6,1,1,0,READY,0.168410
2544,8.9500,18,1,1,0,READY,2.689734
2545,9.6000,5,1,1,0,READY,1.749151
2546,-5.5000,7,0,1,1,STALLED,1.045349
2547,-5.0000,1,0,1,1,LOADING,2.972670
2548,9.5000,7,1,1,0,READY,1.399351
2549,9.4500,8,1,1,0,READY,2.486129
2550,9.4500,10,1,1,0,READY,2.217828
2551,9.8000,3,1,1,0,READY,1.422381
2552,9.7500,4,1,1,0,READY,4.118329
2553,9.8000,3,1,1,0,READY,3.064674
2554,9.5000,9,1,1,0,READY,1.875637
2555,-5.1500,4,0,1,1,SUCCESS_PENDING,0.748633
2556,9.8000,3,1,1,0,READY,4.138621
2557,8.6000,23,1,1,0,READY,1.773495
2558,9.1500,12,1,1,0,READY,1.257704
2559,-5.0000,1,0,1,1,LOADING,0.152898
2560,-5.1500,4,0,1,1,STALLED,2.023612
2561,9.7000,5,1,1,0,READY,1.080475
2562,-5.2500,6,0,1,1,SUCCESS_PENDING,2.320661
2563,8.4000,29,1,1,0,READY,2.765971
2564,9.2000,15,1,1,0,READY,1.932033
2565,9.4000,11,1,1,0,READY,2.053897
2566,9.9500,2,1,1,0,READY,1.957763
2567,9.3500,10,1,1,0,READY,1.681803
2568,9.8000,5,1,1,0,READY,1.859288
2569,-6.6000,33,0,1,1,STALLED,2.099173
2570,9.7000,5,1,1,0,READY,1.367416
2571,9.6500,4,1,1,0,READY,1.865469
2572,9.2500,14,1,1,0,READY,1.584394
2573,9.8000,3,1,1,0,READY,3.455970
2574,8.5000,27,1,1,0,READY,2.972705
2575,9.3000,7,1,1,0,READY,1.871212
2576,9.6500,4,1,1,0,READY,2.437199
2577,9.8000,3,1,1,0,READY,1.335403
2578,9.5000,7,1,1,0,READY,1.345461
2579,9.6000,7,1,1,0,READY,1.959253
2580,9.2500,16,1,1,0,READY,1.897577
2581,-5.5000,9,0,1,1,SUCCESS_PENDING,1.732970
2582,9.5000,11,1,1,0,READY,1.230894
2583,9.6000,5,1,1,0,READY,1.233605
2584,9.5000,5,1,1,0,READY,0.241755
2585,9.4500,8,1,1,0,READY,2.734334
2586,9.9500,2,1,1,0,READY,2.460602
2587,-5.0000,1,0,1,1,SUCCESS_PENDING,0.212026
2588,9.8000,3,1,1,0,READY,3.255695
2589,9.8000,3,1,1,0,READY,1.372966
2590,-5.3500,6,0,1,1,STALLED,1.872297
2591,9.4500,6,1,1,0,READY,3.296555
2592,9.1500,10,1,1,0,READY,0.998645
2593,9.5500,8,1,1,0,READY,1.397983
2594,9.6000,7,1,1,0,READY,2.986447
2595,-5.1000,3,0,1,1,STALLED,0.228020
2596,9.7500,4,1,1,0,READY,0.864476
2597,9.6500,4,1,1,0,READY,0.519189
2598,9.4500,6,1,1,0,READY,3.295686
2599,9.4000,11,1,1,0,READY,2.706486
2600,9.6500,4,1,1,0,READY,2.100584
2601,9.8000,3,1,1,0,READY,1.348345
2602,8.9000,17,1,1,0,READY,1.400617
2603,-5.4500,6,0,1,1,SUCCESS_PENDING,2.280369
2604,9.6500,8,1,1,0,READY,1.754642
2605,9.1000,17,1,1,0,READY,1.575039
2606,9.1500,12,1,1,0,READY,2.108371
2607,9.2000,13,1,1,0,READY,3.146046
2608,9.7500,4,1,1,0,READY,1.012207
2609,-5.0500,2,0,1,1,STALLED,3.038920
2610,9.7500,4,1,1,0,READY,0.232521
2611,-5.1000,3,0,1,1,LOADING,2.162516
2612,9.5500,8,1,1,0,READY,1.878353
2613,9.7500,4,1,1,0,READY,0.136289
2614,9.5000,7,1,1,0,READY,1.003764
2615,9.8000,3,1,1,0,READY,4.574420
2616,-5.0000,1,0,1,1,LOADING,0.309966
2617,9.4000,9,1,1,0,READY,1.253091
2618,9.9500,2,1,1,0,READY,0.103504
2619,9.3000,7,1,1,0,READY,2.640921
2620,9.5000,7,1,1,0,READY,1.606650
2621,8.2500,20,1,1,0,READY,2.698542
2622,9.8000,5,1,1,0,READY,3.436602
2623,9.9000,3,1,1,0,READY,2.707225
2624,9.3500,8,1,1,0,READY,1.100841
2625,-5.0000,1,0,1,1,STALLED,2.168804
2626,9.6000,9,1,1,0,READY,2.048370
2627,9.6000,7,1,1,0,READY,0.940241
2628,9.2000,7,1,1,0,READY,1.428376
2629,9.5000,9,1,1,0,READY,1.478114
2630,9.6000,7,1,1,0,READY,1.908986
2631,-5.0000,1,0,1,1,LOADING,0.274706
2632,9.3500,8,1,1,0,READY,1.272837
2633,9.5500,6,1,1,0,READY,2.823423
2634,-5.0500,2,0,1,1,SUCCESS_PENDING,2.446324
2635,9.6000,5,1,1,0,READY,1.148205
2636,-5.3000,7,0,1,1,LOADING,3.153478
2637,9.3500,8,1,1,0,READY,2.218646
2638,9.9500,2,1,1,0,READY,6.104008
2639,-5.0500,2,0,1,1,STALLED,0.258733
2640,9.4500,10,1,1,0,READY,0.981230
2641,-5.0000,1,0,1,1,LOADING,3.415288
2642,9.6500,6,1,1,0,READY,2.391585
2643,9.3500,10,1,1,0,READY,1.282593
2644,-5.0000,1,0,1,1,SUCCESS_PENDING,0.277478
2645,8.9000,21,1,1,0,READY,2.761681
2646,9.8000,3,1,1,0,READY,0.366626
2647,9.3500,12,1,1,0,READY,2.707092
2648,-5.4500,10,0,1,1,STALLED,1.528757
2649,9.5000,9,1,1,0,READY,1.699357
2650,-5.3000,7,0,1,1,STALLED,2.052957
2651,-5.5000,11,0,1,1,STALLED,1.411996
2652,7.0500,24,1,1,0,READY,1.982812
2653,9.7500,4,1,1,0,READY,2.358164
2654,-5.0000,1,0,1,1,LOADING,3.825223
2655,9.1500,14,1,1,0,READY,2.337389
2656,9.4500,6,1,1,0,READY,1.841066
2657,8.4500,26,1,1,0,READY,1.645048
2658,9.8000,3,1,1,0,READY,2.240200
2659,-5.1500,4,0,1,1,SUCCESS_PENDING,1.009284
2660,9.7500,4,1,1,0,READY,2.438532
2661,9.1500,14,1,1,0,READY,3.135361
2662,-5.1000,3,0,1,1,SUCCESS_PENDING,2.320083
2663,8.5000,15,1,1,0,READY,1.291926
2664,9.8000,5,1,1,0,READY,2.670673
2665,9.8000,3,1,1,0,READY,1.059284
2666,9.7500,4,1,1,0,READY,1.438281
2667,9.6500,6,1,1,0,READY,0.687257
2668,9.6500,4,1,1,0,READY,2.768081
2669,9.8000,3,1,1,0,READY,1.207597
2670,-5.3000,7,0,1,1,LOADING,1.328489
2671,9.6000,7,1,1,0,READY,3.063458
2672,-5.3500,4,0,1,1,SUCCESS_PENDING,2.138756
2673,9.8000,3,1,1,0,READY,3.158027
2674,9.5500,6,1,1,0,READY,2.685060
2675,9.7500,4,1,1,0,READY,1.724028
2676,9.4000,9,1,1,0,READY,1.485708
2677,9.3500,8,1,1,0,READY,0.783787
2678,8.3000,31,1,1,0,READY,1.338523
2679,-6.0500,18,0,1,1,LOADING,3.010632
2680,9.4500,10,1,1,0,READY,1.062891
2681,8.8500,12,1,1,0,READY,1.449209
2682,9.6500,6,1,1,0,READY,2.433089
2683,9.2500,14,1,1,0,READY,1.949648
2684,9.7000,5,1,1,0,READY,1.170784
2685,9.6500,4,1,1,0,READY,2.565202
2686,9.6500,4,1,1,0,READY,2.452212
2687,8.4500,22,1,1,0,READY,1.337804
2688,9.4000,7,1,1,0,READY,3.064626
2689,9.6000,5,1,1,0,READY,0.691717
2690,9.2500,12,1,1,0,READY,1.132283
2691,8.9500,18,1,1,0,READY,1.999390
2692,9.6500,6,1,1,0,READY,1.399579
2693,8.7000,13,1,1,0,READY,1.583898
2694,9.7000,5,1,1,0,READY,0.604509
2695,9.1500,10,1,1,0,READY,2.120511
2696,9.6000,5,1,1,0,READY,0.831522
2697,9.6500,6,1,1,0,READY,2.069036
2698,9.5000,9,1,1,0,READY,0.839578
2699,9.4500,6,1,1,0,READY,0.794593
2700,9.7500,4,1,1,0,READY,2.980229
2701,9.8500,4,1,1,0,READY,0.236879
2702,9.7000,5,1,1,0,READY,1.422172
2703,-5.4500,6,0,1,1,SUCCESS_PENDING,2.047902
2704,9.6500,6,1,1,0,READY,0.368881
2705,8.2500,30,1,1,0,READY,2.699777
2706,9.4500,10,1,1,0,READY,2.041272
2707,8.7500,24,1,1,0,READY,1.758840
2708,-5.0000,1,0,1,1,LOADING,0.146645
2709,9.7500,4,1,1,0,READY,2.242565
2710,9.7500,4,1,1,0,READY,1.214761
2711,9.7000,5,1,1,0,READY,0.583804
2712,-5.1000,3,0,1,1,LOADING,2.052166
2713,-5.3000,7,0,1,1,STALLED,1.336893
2714,9.6000,7,1,1,0,READY,2.088102
2715,9.6000,7,1,1,0,READY,1.082117
2716,9.6000,5,1,1,0,READY,1.431022
2717,-5.5500,12,0,1,1,STALLED,2.048417
2718,9.0500,18,1,1,0,READY,1.828940
2719,9.3500,10,1,1,0,READY,1.964090
2720,9.3500,8,1,1,0,READY,1.773694
2721,9.6500,6,1,1,0,READY,1.024617
2722,-5.2000,3,0,1,1,SUCCESS_PENDING,2.163706
2723,9.2000,13,1,1,0,READY,2.158072
2724,9.7500,4,1,1,0,READY,1.124182
2725,9.9500,2,1,1,0,READY,1.529262
2726,9.3500,8,1,1,0,READY,3.853931
2727,9.1000,15,1,1,0,READY,2.197385
2728,9.7500,4,1,1,0,READY,1.760165
2729,9.8500,4,1,1,0,READY,1.898127
2730,9.4500,6,1,1,0,READY,0.631877
2731,9.7000,5,1,1,0,READY,1.020539
2732,9.8000,3,1,1,0,READY,1.310040
2733,9.9000,3,1,1,0,READY,2.767784
2734,9.5500,8,1,1,0,READY,1.915881
2735,9.6000,5,1,1,0,READY,1.564220
2736,9.6500,4,1,1,0,READY,1.929330
2737,9.6000,5,1,1,0,READY,2.712589
2738,-7.1000,19,0,1,1,STALLED,2.797516
2739,8.0000,17,1,1,0,READY,2.019682
2740,-5.2500,6,0,1,1,LOADING,1.979481
2741,7.4500,28,1,1,0,READY,2.214526
2742,9.0500,12,1,1,0,READY,1.922605
2743,9.5500,8,1,1,0,READY,0.467979
2744,-5.3000,5,0,1,1,STALLED,2.437288
2745,9.7500,4,1,1,0,READY,0.906353
2746,9.1500,16,1,1,0,READY,0.941829
2747,-5.2500,6,0,1,1,STALLED,0.551234
2748,9.8000,3,1,1,0,READY,0.114563
2749,9.7000,5,1,1,0,READY,2.164009
2750,-5.1500,4,0,1,1,STALLED,1.328667
2751,9.2000,15,1,1,0,READY,1.714997
2752,9.3000,7,1,1,0,READY,2.362394
2753,9.4000,7,1,1,0,READY,1.462475
2754,8.9500,12,1,1,0,READY,1.971419
2755,9.8000,3,1,1,0,READY,0.293970
2756,9.0000,19,1,1,0,READY,1.631449
2757,9.8000,3,1,1,0,READY,1.531118
2758,9.6000,7,1,1,0,READY,1.896981
2759,9.5000,9,1,1,0,READY,2.338383
2760,-5.2000,5,0,1,1,SUCCESS_PENDING,3.845191
2761,9.5500,8,1,1,0,READY,1.683903
2762,9.8000,3,1,1,0,READY,1.077379
2763,9.6000,7,1,1,0,READY,1.643247
2764,9.6500,6,1,1,0,READY,1.333244
2765,9.6500,6,1,1,0,READY,1.198236
2766,9.8000,3,1,1,0,READY,0.924859
2767,9.7500,4,1,1,0,READY,4.546295
2768,9.2000,11,1,1,0,READY,2.375285
2769,9.4000,11,1,1,0,READY,2.740947
2770,9.4000,9,1,1,0,READY,1.414025
2771,9.8000,5,1,1,0,READY,0.672358
2772,9.8500,4,1,1,0,READY,0.147681
2773,9.4500,6,1,1,0,READY,1.563585
2774,9.2000,13,1,1,0,READY,1.175927
2775,9.7000,5,1,1,0,READY,2.918478
2776,-5.2500,6,0,1,1,STALLED,2.053032
2777,-5.2500,6,0,1,1,STALLED,3.637651
2778,9.5500,6,1,1,0,READY,0.910783
2779,9.6500,6,1,1,0,READY,3.331435
2780,9.6500,4,1,1,0,READY,3.376977
2781,9.8000,3,1,1,0,READY,2.304401
2782,9.6000,7,1,1,0,READY,1.823529
2783,9.1500,16,1,1,0,READY,2.285600
2784,9.3000,13,1,1,0,READY,1.780913
2785,9.6500,6,1,1,0,READY,2.490748
2786,9.4500,10,1,1,0,READY,2.671881
2787,9.6000,5,1,1,0,READY,2.827114
2788,9.3500,6,1,1,0,READY,1.500859
2789,9.2000,7,1,1,0,READY,0.172232
2790,9.3500,6,1,1,0,READY,1.617393
2791,9.3500,10,1,1,0,READY,2.383943
2792,9.9500,2,1,1,0,READY,1.674921
2793,9.7500,6,1,1,0,READY,1.162968
2794,9.6500,4,1,1,0,READY,3.390243
2795,8.9500,18,1,1,0,READY,1.245581
2796,9.8000,3,1,1,0,READY,2.951245
2797,9.8000,3,1,1,0,READY,1.968891
2798,9.2000,15,1,1,0,READY,1.529196
2799,-5.7000,15,0,1,1,LOADING,1.964615
2800,9.4000,9,1,1,0,READY,1.582266
2801,9.6500,4,1,1,0,READY,1.736631
2802,9.5000,5,1,1,0,READY,0.688759
2803,9.6000,7,1,1,0,READY,1.990533
2804,-6.3500,22,0,1,1,STALLED,1.751201
2805,9.4500,10,1,1,0,READY,1.218389
2806,9.5500,8,1,1,0,READY,0.836897
2807,-5.3000,7,0,1,1,SUCCESS_PENDING,1.452759
2808,-5.2000,5,0,1,1,STALLED,2.517442
2809,8.9500,16,1,1,0,READY,1.650351
2810,9.8000,3,1,1,0,READY,4.843703
2811,9.3000,7,1,1,0,READY,1.949982
2812,9.2500,12,1,1,0,READY,1.711270
2813,8.0000,31,1,1,0,READY,1.743256
2814,9.5000,5,1,1,0,READY,2.630090
2815,9.7500,4,1,1,0,READY,1.031314
2816,9.4000,7,1,1,0,READY,1.898912
2817,9.7500,6,1,1,0,READY,2.989208
2818,9.0500,14,1,1,0,READY,2.338305
2819,9.1500,10,1,1,0,READY,2.588508
2820,9.5000,7,1,1,0,READY,1.438236
2821,9.2500,14,1,1,0,READY,2.061511
2822,9.6500,6,1,1,0,READY,0.912369
2823,9.5500,8,1,1,0,READY,1.646427
2824,9.6500,6,1,1,0,READY,1.555919
2825,-5.3500,8,0,1,1,STALLED,1.620788
2826,9.6000,5,1,1,0,READY,0.602597
2827,9.8500,4,1,1,0,READY,3.372151
2828,9.4500,8,1,1,0,READY,1.512156
2829,9.4000,11,1,1,0,READY,0.804933
2830,-5.3000,7,0,1,1,LOADING,1.878960
2831,9.4500,12,1,1,0,READY,1.330628
2832,-5.1500,4,0,1,1,LOADING,0.887661
2833,8.6500,22,1,1,0,READY,2.279040
2834,9.2000,11,1,1,0,READY,1.952289
2835,9.6500,6,1,1,0,READY,1.685858
2836,9.7000,5,1,1,0,READY,1.010371
2837,9.8000,3,1,1,0,READY,0.226942
2838,9.7000,7,1,1,0,READY,1.043386
2839,9.4000,7,1,1,0,READY,2.376347
2840,9.4500,10,1,1,0,READY,2.714642
2841,8.4000,15,1,1,0,READY,1.055349
2842,-5.5000,9,0,1,1,SUCCESS_PENDING,0.819454
2843,9.7000,5,1,1,0,READY,0.871782
2844,-5.5500,12,0,1,1,SUCCESS_PENDING,2.807192
2845,9.3000,9,1,1,0,READY,1.691651
2846,9.5500,6,1,1,0,READY,0.174017
2847,9.7000,7,1,1,0,READY,1.912070
2848,8.6000,17,1,1,0,READY,2.199896
2849,9.6000,5,1,1,0,READY,2.275814
2850,-5.7000,11,0,1,1,STALLED,2.116040
2851,9.7000,5,1,1,0,READY,2.683450
2852,-5.3000,7,0,1,1,STALLED,2.979212
2853,-5.7500,16,0,1,1,STALLED,2.053587
2854,9.6000,5,1,1,0,READY,3.146468
2855,9.3500,10,1,1,0,READY,1.319475
2856,9.2500,8,1,1,0,READY,0.776753
2857,-5.3000,7,0,1,1,STALLED,2.419704
2858,9.2000,13,1,1,0,READY,1.894759
2859,9.3500,10,1,1,0,READY,1.131049
2860,9.6500,6,1,1,0,READY,2.235310
2861,9.3500,12,1,1,0,READY,1.264105
2862,9.5500,8,1,1,0,READY,2.198361
2863,9.2000,11,1,1,0,READY,1.406938
2864,-5.1500,4,0,1,1,SUCCESS_PENDING,1.305152
2865,9.7000,5,1,1,0,READY,0.732824
2866,9.7500,4,1,1,0,READY,2.368685
2867,9.1000,13,1,1,0,READY,1.339185
2868,9.7500,4,1,1,0,READY,2.581713
2869,9.2000,13,1,1,0,READY,0.635962
2870,9.6000,7,1,1,0,READY,1.716785
2871,8.9000,19,1,1,0,READY,1.481439
2872,9.4000,7,1,1,0,READY,1.672603
2873,-5.0500,2,0,1,1,LOADING,4.602882
2874,9.7500,4,1,1,0,READY,0.204007
2875,8.3000,31,1,1,0,READY,1.779997
2876,-5.0500,2,0,1,1,LOADING,1.664206
2877,9.6500,6,1,1,0,READY,1.199336
2878,-5.1000,3,0,1,1,STALLED,2.018479
2879,8.9500,16,1,1,0,READY,2.119819
2880,9.6500,6,1,1,0,READY,1.261114
2881,9.2500,10,1,1,0,READY,2.209974
2882,9.3000,11,1,1,0,READY,2.149854
2883,-5.0000,1,0,1,1,LOADING,6.627662
2884,9.8500,4,1,1,0,READY,3.386634
2885,9.7500,4,1,1,0,READY,0.855172
2886,-5.3500,8,0,1,1,LOADING,1.968151
2887,9.6500,6,1,1,0,READY,0.690031
2888,9.7500,4,1,1,0,READY,0.364571
2889,9.4000,7,1,1,0,READY,0.531118
2890,9.6000,5,1,1,0,READY,1.988427
2891,9.2000,7,1,1,0,READY,3.285610
2892,9.4000,11,1,1,0,READY,1.166033
2893,9.4500,6,1,1,0,READY,1.251102
2894,8.7500,22,1,1,0,READY,1.854206
2895,9.5000,7,1,1,0,READY,0.624909
2896,9.5500,8,1,1,0,READY,2.978641
2897,-5.0500,2,0,1,1,LOADING,3.717872
2898,9.6500,4,1,1,0,READY,0.119557
2899,9.6500,6,1,1,0,READY,0.575275
2900,-5.8000,17,0,1,1,STALLED,2.117501
2901,9.9000,3,1,1,0,READY,3.951917
2902,9.1500,12,1,1,0,READY,1.713773
2903,9.6500,4,1,1,0,READY,2.126750
2904,9.6000,5,1,1,0,READY,1.364798
2905,9.5000,7,1,1,0,READY,2.137864
2906,9.7000,5,1,1,0,READY,2.277317
2907,9.8000,3,1,1,0,READY,0.057988
2908,9.1500,12,1,1,0,READY,1.042033
2909,9.8500,4,1,1,0,READY,3.375525
2910,9.6500,4,1,1,0,READY,2.358590
2911,9.2500,12,1,1,0,READY,1.732270
2912,9.6000,7,1,1,0,READY,1.547937
2913,9.7000,5,1,1,0,READY,1.975851
2914,9.4000,9,1,1,0,READY,1.158202
2915,9.3000,11,1,1,0,READY,1.892433
2916,9.7000,7,1,1,0,READY,0.221920
2917,9.8500,4,1,1,0,READY,0.358553
2918,-5.3000,7,0,1,1,STALLED,2.337966
2919,9.3000,13,1,1,0,READY,1.324059
2920,-5.0000,1,0,1,1,LOADING,2.516157
2921,9.5500,6,1,1,0,READY,4.757580
2922,8.7500,18,1,1,0,READY,1.316996
2923,9.5000,7,1,1,0,READY,0.837482
2924,9.2000,11,1,1,0,READY,0.447093
2925,9.7000,5,1,1,0,READY,2.591339
2926,9.1500,12,1,1,0,READY,1.645974
2927,8.8500,12,1,1,0,READY,1.359890
2928,9.7500,4,1,1,0,READY,0.410993
2929,9.2500,14,1,1,0,READY,1.204779
2930,-5.7500,12,0,1,1,SUCCESS_PENDING,1.892140
2931,9.6000,7,1,1,0,READY,1.682287
2932,9.2500,10,1,1,0,READY,2.195006
2933,-5.0500,2,0,1,1,LOADING,5.266975
2934,-5.5500,12,0,1,1,STALLED,2.289896
2935,8.8000,15,1,1,0,READY,1.344893
2936,-5.5500,10,0,1,1,LOADING,1.967616
2937,9.3500,12,1,1,0,READY,2.686146
2938,9.3000,13,1,1,0,READY,1.020290
2939,9.6000,7,1,1,0,READY,1.825710
2940,-5.1500,4,0,1,1,SUCCESS_PENDING,4.244818
2941,9.5000,7,1,1,0,READY,2.157887
2942,9.8000,3,1,1,0,READY,0.123494
2943,9.2500,14,1,1,0,READY,0.996806
2944,-5.6500,14,0,1,1,STALLED,1.076333
2945,-5.1000,3,0,1,1,LOADING,2.341411
2946,8.9000,13,1,1,0,READY,3.555043
2947,-5.0500,2,0,1,1,LOADING,3.354905
2948,8.9500,18,1,1,0,READY,1.728791
2949,9.3000,7,1,1,0,READY,0.967542
2950,9.3500,12,1,1,0,READY,1.591608
2951,9.3000,7,1,1,0,READY,0.112877
2952,-5.1000,3,0,1,1,STALLED,0.307931
2953,9.8500,4,1,1,0,READY,0.908715
2954,-5.1000,3,0,1,1,LOADING,0.103799
2955,9.6000,5,1,1,0,READY,4.729515
2956,-5.3500,8,0,1,1,STALLED,1.274378
2957,-5.2000,5,0,1,1,STALLED,1.446606
2958,9.3500,10,1,1,0,READY,1.548400
2959,9.5000,7,1,1,0,READY,1.248168
2960,9.5000,7,1,1,0,READY,3.955755
2961,9.5000,7,1,1,0,READY,0.820548
2962,9.5500,8,1,1,0,READY,2.524366
2963,9.8000,3,1,1,0,READY,1.245241
2964,8.9500,14,1,1,0,READY,1.684896
2965,-5.0500,2,0,1,1,SUCCESS_PENDING,0.134264
2966,9.6500,4,1,1,0,READY,1.592286
2967,9.5500,6,1,1,0,READY,1.825959
2968,9.7500,4,1,1,0,READY,2.760253
2969,-5.1500,4,0,1,1,SUCCESS_PENDING,1.852526
2970,9.3000,7,1,1,0,READY,0.905790
2971,9.8000,3,1,1,0,READY,0.096528
2972,-5.6000,11,0,1,1,STALLED,1.355588
2973,9.7500,4,1,1,0,READY,2.526424
2974,9.5000,5,1,1,0,READY,3.070603
2975,8.8000,15,1,1,0,READY,1.578341
2976,9.4000,7,1,1,0,READY,2.570125
2977,9.6500,4,1,1,0,READY,0.969542
2978,9.3500,8,1,1,0,READY,3.428076
2979,9.6500,4,1,1,0,READY,0.614864
2980,-5.1000,3,0,1,1,LOADING,1.221245
2981,-5.0500,2,0,1,1,LOADING,2.947396
2982,9.7000,5,1,1,0,READY,0.776332
2983,9.9500,2,1,1,0,READY,1.849052
2984,9.4500,8,1,1,0,READY,0.718995
2985,9.9500,2,1,1,0,READY,1.303531
2986,9.8000,3,1,1,0,READY,1.016499
2987,-5.6000,9,0,1,1,SUCCESS_PENDING,1.136051
2988,9.2000,13,1,1,0,READY,1.269323
2989,-5.2500,6,0,1,1,STALLED,1.984648
2990,9.5500,6,1,1,0,READY,1.602938
2991,8.6000,19,1,1,0,READY,1.677842
2992,9.6000,7,1,1,0,READY,1.445778
2993,-5.1000,3,0,1,1,SUCCESS_PENDING,2.445127
2994,9.4000,9,1,1,0,READY,2.386706
2995,9.7000,7,1,1,0,READY,1.798690
2996,-5.0000,1,0,1,1,LOADING,2.323187
2997,9.6500,4,1,1,0,READY,3.113844
2998,9.4500,10,1,1,0,READY,1.751890
2999,9.9500,2,1,1,0,READY,0.142693
3000,9.5000,5,1,1,0,READY,0.529498
3001,9.6000,7,1,1,0,READY,1.215181
3002,9.1500,16,1,1,0,READY,1.778578
3003,9.3500,10,1,1,0,READY,1.721646
3004,9.4000,7,1,1,0,READY,3.797105
3005,-5.4000,5,0,1,1,SUCCESS_PENDING,1.084030
3006,-5.5000,11,0,1,1,LOADING,1.300705
3007,9.7000,5,1,1,0,READY,2.860748
3008,-5.0000,1,0,1,1,LOADING,0.086799
3009,9.7500,4,1,1,0,READY,1.006843
3010,9.8000,3,1,1,0,READY,3.000918
3011,9.7000,5,1,1,0,READY,2.844359
3012,9.6500,6,1,1,0,READY,3.299200
3013,9.6500,6,1,1,0,READY,1.070041
3014,-5.5500,12,0,1,1,STALLED,1.073554
3015,9.7000,7,1,1,0,READY,2.474572
3016,9.1000,15,1,1,0,READY,1.145609
3017,9.5000,7,1,1,0,READY,1.816754
3018,9.3500,8,1,1,0,READY,1.461955
3019,9.6500,6,1,1,0,READY,0.368867
3020,9.7000,5,1,1,0,READY,2.965519
3021,9.2000,13,1,1,0,READY,2.336959
3022,9.2500,12,1,1,0,READY,1.299842
3023,9.9500,2,1,1,0,READY,3.344824
3024,9.2000,15,1,1,0,READY,1.632436
3025,9.4000,9,1,1,0,READY,1.180578
3026,9.4500,6,1,1,0,READY,0.716107
3027,9.1500,14,1,1,0,READY,1.497166
3028,9.2000,13,1,1,0,READY,1.620573
3029,8.9500,16,1,1,0,READY,1.608200
3030,9.6500,6,1,1,0,READY,1.503127
3031,8.9500,16,1,1,0,READY,1.633229
3032,9.8000,3,1,1,0,READY,0.077586
3033,9.6500,6,1,1,0,READY,3.192900
3034,9.7500,4,1,1,0,READY,2.132599
3035,9.6000,5,1,1,0,READY,0.759599
3036,9.3500,8,1,1,0,READY,0.507360
3037,9.9500,2,1,1,0,READY,0.146213
3038,-5.4000,7,0,1,1,SUCCESS_PENDING,0.885029
3039,9.8000,5,1,1,0,READY,0.819802
3040,-5.2000,5,0,1,1,STALLED,2.686088
3041,9.4000,9,1,1,0,READY,3.494680
