episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
3372,-5.8000,15,0,1,1,STALLED,4.079546
3373,9.4000,9,1,1,0,READY,3.963981
3374,9.4500,10,1,1,0,READY,3.011111
3375,9.0500,10,1,1,0,READY,4.259278
3376,9.3000,13,1,1,0,READY,4.442510
3377,-5.5000,11,0,1,1,STALLED,4.140469
3378,9.9500,2,1,1,0,READY,3.242033
3379,-5.6500,14,0,1,1,SUCCESS_PENDING,3.477892
3380,9.9500,2,1,1,0,READY,10.409897
3381,9.6500,8,1,1,0,READY,5.054019
3382,9.2500,16,1,1,0,READY,4.307149
3383,-5.1000,3,0,1,1,STALLED,4.819881
3384,9.2500,12,1,1,0,READY,6.099460
3385,-5.2000,5,0,1,1,SUCCESS_PENDING,3.881393
3386,9.8500,4,1,1,0,READY,5.711822
3387,9.3000,15,1,1,0,READY,5.270080
3388,9.8000,5,1,1,0,READY,4.905207
3389,9.4500,6,1,1,0,READY,5.500957
3390,9.9500,2,1,1,0,READY,3.816523
3391,-5.3000,7,0,1,1,STALLED,4.281950
3392,9.9500,2,1,1,0,READY,4.997570
3393,9.9000,3,1,1,0,READY,2.258530
3394,9.7500,6,1,1,0,READY,4.726580
3395,9.3000,9,1,1,0,READY,5.145182
3396,9.8500,4,1,1,0,READY,5.511212
3397,9.9000,3,1,1,0,READY,5.664108
3398,9.8000,5,1,1,0,READY,4.283185
3399,-5.2500,6,0,1,1,SUCCESS_PENDING,2.737653
3400,9.1000,13,1,1,0,READY,2.765203
3401,9.9000,3,1,1,0,READY,3.606251
3402,9.8500,4,1,1,0,READY,5.814955
3403,9.8500,4,1,1,0,READY,3.267812
3404,9.9500,2,1,1,0,READY,2.009311
3405,9.7000,7,1,1,0,READY,4.858457
3406,9.9500,2,1,1,0,READY,3.012118
3407,9.9500,2,1,1,0,READY,1.859998
3408,9.9000,3,1,1,0,READY,3.216086
3409,9.1500,16,1,1,0,READY,4.888290
3410,-5.2000,5,0,1,1,SUCCESS_PENDING,4.532366
3411,-5.5000,11,0,1,1,STALLED,3.598576
3412,9.9500,2,1,1,0,READY,3.576792
3413,9.8000,5,1,1,0,READY,3.899695
3414,9.2000,17,1,1,0,READY,5.064509
3415,-5.2500,6,0,1,1,SUCCESS_PENDING,3.790650
3416,-5.1000,3,0,1,1,SUCCESS_PENDING,3.695845
3417,9.9000,3,1,1,0,READY,5.495897
3418,-5.0500,2,0,1,1,SUCCESS_PENDING,8.850435
3419,9.7500,4,1,1,0,READY,2.809886
3420,9.9000,3,1,1,0,READY,3.640665
3421,9.8000,5,1,1,0,READY,2.833036
3422,-5.0500,2,0,1,1,SUCCESS_PENDING,4.657152
3423,9.8500,4,1,1,0,READY,5.010749
3424,-5.3500,8,0,1,1,SUCCESS_PENDING,3.477416
3425,9.9000,3,1,1,0,READY,4.702858
3426,9.7500,6,1,1,0,READY,3.456787
3427,9.9500,2,1,1,0,READY,7.536562
3428,9.3000,15,1,1,0,READY,4.250664
3429,-5.2000,5,0,1,1,SUCCESS_PENDING,3.925796
3430,-5.1500,4,0,1,1,SUCCESS_PENDING,1.550177
3431,9.5000,11,1,1,0,READY,3.948512
3432,9.9000,3,1,1,0,READY,2.815323
3433,9.9500,2,1,1,0,READY,3.482017
3434,9.0500,20,1,1,0,READY,5.249999
3435,9.7000,7,1,1,0,READY,4.552525
3436,-5.5000,11,0,1,1,LOADING,3.829994
3437,9.4000,11,1,1,0,READY,4.001795
3438,-5.3500,8,0,1,1,SUCCESS_PENDING,6.106906
3439,9.8500,4,1,1,0,READY,1.551148
3440,9.8000,3,1,1,0,READY,6.719112
3441,9.8500,4,1,1,0,READY,3.675701
3442,-5.0000,1,0,1,1,LOADING,5.948951
3443,9.7000,5,1,1,0,READY,2.318805
3444,9.9500,2,1,1,0,READY,2.206580
3445,9.9000,3,1,1,0,READY,5.600991
3446,9.5500,6,1,1,0,READY,5.177814
3447,9.9000,3,1,1,0,READY,4.835363
3448,9.9000,3,1,1,0,READY,5.316306
3449,9.8000,3,1,1,0,READY,2.770529
3450,9.3500,14,1,1,0,READY,3.981102
3451,-5.0500,2,0,1,1,SUCCESS_PENDING,3.254315
3452,9.6500,6,1,1,0,READY,4.781312
3453,9.9000,3,1,1,0,READY,4.931353
3454,9.2000,15,1,1,0,READY,3.698046
3455,-5.2000,5,0,1,1,SUCCESS_PENDING,3.466494
3456,9.9000,3,1,1,0,READY,4.945323
3457,-5.2000,5,0,1,1,SUCCESS_PENDING,3.840853
3458,-5.0500,2,0,1,1,SUCCESS_PENDING,1.978409
3459,9.4000,11,1,1,0,READY,5.303929
3460,-5.3500,8,0,1,1,STALLED,4.062933
3461,-5.1000,3,0,1,1,LOADING,5.569082
3462,-5.4000,9,0,1,1,SUCCESS_PENDING,2.975929
3463,9.7500,4,1,1,0,READY,6.148008
3464,-5.0500,2,0,1,1,SUCCESS_PENDING,2.913745
3465,9.9500,2,1,1,0,READY,4.602593
3466,9.9000,3,1,1,0,READY,6.042120
3467,-5.2000,5,0,1,1,SUCCESS_PENDING,4.224643
3468,9.8000,3,1,1,0,READY,5.258484
3469,9.8500,4,1,1,0,READY,2.058798
3470,9.8000,3,1,1,0,READY,7.158181
3471,9.7500,6,1,1,0,READY,4.484100
3472,9.9500,2,1,1,0,READY,3.178187
3473,9.5000,11,1,1,0,READY,3.664148
3474,9.9000,3,1,1,0,READY,3.645620
3475,-5.2000,5,0,1,1,STALLED,3.490530
3476,-5.3000,7,0,1,1,LOADING,4.579632
3477,-5.1500,4,0,1,1,SUCCESS_PENDING,7.004179
3478,9.7500,6,1,1,0,READY,4.931045
3479,-5.1000,3,0,1,1,LOADING,5.251798
3480,9.8500,4,1,1,0,READY,6.019724
3481,-5.0000,1,0,1,1,LOADING,6.775622
3482,9.9000,3,1,1,0,READY,2.996210
3483,-5.0000,1,0,1,1,LOADING,3.005670
3484,9.9000,3,1,1,0,READY,4.796973
3485,9.7500,6,1,1,0,READY,3.567359
3486,9.7000,7,1,1,0,READY,5.178824
3487,9.6500,8,1,1,0,READY,2.327961
3488,-5.9000,17,0,1,1,SUCCESS_PENDING,3.075688
3489,9.9500,2,1,1,0,READY,3.503204
3490,9.7000,7,1,1,0,READY,3.936773
3491,-5.0500,2,0,1,1,LOADING,4.742172
3492,-5.0500,2,0,1,1,LOADING,3.104349
3493,9.9500,2,1,1,0,READY,8.989144
3494,9.6500,8,1,1,0,READY,5.988888
3495,9.8000,3,1,1,0,READY,0.930596
3496,9.9000,3,1,1,0,READY,4.102098
3497,-5.0500,2,0,1,1,STALLED,6.154775
3498,9.7000,5,1,1,0,READY,3.411449
3499,9.7000,5,1,1,0,READY,7.914745
3500,9.5000,11,1,1,0,READY,2.654492
3501,9.8000,3,1,1,0,READY,6.969780
3502,-5.7500,16,0,1,1,STALLED,4.737465
3503,9.6500,8,1,1,0,READY,2.978356
3504,9.6000,9,1,1,0,READY,4.299698
3505,9.9000,3,1,1,0,READY,4.282500
3506,-5.5000,11,0,1,1,STALLED,4.889145
3507,-5.0500,2,0,1,1,LOADING,6.107970
3508,9.7000,7,1,1,0,READY,3.616005
3509,9.4000,13,1,1,0,READY,4.589040
3510,9.6000,7,1,1,0,READY,5.818493
3511,-5.0500,2,0,1,1,STALLED,2.361880
3512,9.7500,6,1,1,0,READY,5.431045
3513,-5.6000,13,0,1,1,STALLED,4.987206
3514,9.9500,2,1,1,0,READY,4.362990
3515,9.7000,5,1,1,0,READY,3.533364
3516,8.9500,18,1,1,0,READY,3.847063
3517,9.7000,7,1,1,0,READY,3.942124
3518,9.8500,4,1,1,0,READY,5.090108
3519,9.7500,6,1,1,0,READY,3.297816
3520,-5.4500,10,0,1,1,STALLED,4.114105
3521,9.7000,5,1,1,0,READY,7.391313
3522,9.6000,9,1,1,0,READY,4.016204
3523,-5.1000,3,0,1,1,SUCCESS_PENDING,6.751165
3524,-5.1500,4,0,1,1,LOADING,3.855192
3525,9.8000,5,1,1,0,READY,3.562738
3526,9.2000,17,1,1,0,READY,3.537452
3527,9.8500,4,1,1,0,READY,4.227346
3528,9.8500,4,1,1,0,READY,3.076268
3529,9.8500,4,1,1,0,READY,4.961274
3530,9.6500,4,1,1,0,READY,7.583943
3531,9.8500,4,1,1,0,READY,3.195275
3532,-5.1000,3,0,1,1,SUCCESS_PENDING,5.745016
3533,9.8500,4,1,1,0,READY,2.511324
3534,9.6500,4,1,1,0,READY,2.715669
3535,9.9500,2,1,1,0,READY,6.431253
3536,-5.0000,1,0,1,1,LOADING,0.293463
3537,9.8000,5,1,1,0,READY,4.426401
3538,-5.0000,1,0,1,1,LOADING,3.076915
3539,9.0000,19,1,1,0,READY,6.418598
3540,-5.0500,2,0,1,1,SUCCESS_PENDING,2.580255
3541,-5.8000,15,0,1,1,LOADING,3.924271
3542,9.9000,3,1,1,0,READY,3.331449
3543,-5.1500,4,0,1,1,STALLED,6.269933
3544,-5.0500,2,0,1,1,SUCCESS_PENDING,7.020227
3545,-5.7000,13,0,1,1,SUCCESS_PENDING,3.961858
3546,9.6500,8,1,1,0,READY,6.870381
3547,9.7500,4,1,1,0,READY,4.988800
3548,-5.0000,1,0,1,1,SUCCESS_PENDING,0.575369
3549,9.9000,3,1,1,0,READY,2.579928
3550,9.8000,5,1,1,0,READY,3.978036
3551,8.1000,35,1,1,0,READY,3.837743
3552,9.9500,2,1,1,0,READY,1.680942
3553,9.7500,4,1,1,0,READY,4.760938
3554,9.6500,8,1,1,0,READY,6.562903
3555,9.8500,4,1,1,0,READY,4.557260
3556,9.9500,2,1,1,0,READY,4.569657
3557,9.7500,6,1,1,0,READY,4.394860
3558,9.7000,7,1,1,0,READY,5.296463
3559,-5.5000,7,0,1,1,SUCCESS_PENDING,3.541401
3560,-5.0000,1,0,1,1,SUCCESS_PENDING,8.872746
3561,9.9000,3,1,1,0,READY,6.738136
3562,9.9000,3,1,1,0,READY,2.581663
3563,9.5500,6,1,1,0,READY,3.704380
3564,9.6500,8,1,1,0,READY,6.281249
3565,9.8500,4,1,1,0,READY,3.004339
3566,9.6000,9,1,1,0,READY,3.734054
3567,9.6000,9,1,1,0,READY,6.253263
3568,9.3500,10,1,1,0,READY,4.456756
3569,-5.2000,5,0,1,1,SUCCESS_PENDING,2.937120
3570,9.5500,8,1,1,0,READY,7.946385
3571,-5.1500,4,0,1,1,STALLED,3.742565
3572,9.5500,10,1,1,0,READY,3.951605
3573,-5.4000,9,0,1,1,STALLED,5.105110
3574,9.7500,6,1,1,0,READY,4.282739
3575,-5.0500,2,0,1,1,LOADING,5.038948
3576,-5.5000,11,0,1,1,STALLED,6.219533
3577,9.7500,6,1,1,0,READY,4.262532
3578,9.8500,4,1,1,0,READY,4.653634
3579,9.8000,3,1,1,0,READY,5.235129
3580,9.4500,12,1,1,0,READY,4.564480
3581,-5.0500,2,0,1,1,SUCCESS_PENDING,9.063326
3582,9.1500,8,1,1,0,READY,5.471162
3583,9.5500,8,1,1,0,READY,4.402874
3584,9.9500,2,1,1,0,READY,2.346293
3585,9.9500,2,1,1,0,READY,3.259973
3586,-5.1000,3,0,1,1,LOADING,4.101050
3587,9.6000,5,1,1,0,READY,5.091751
3588,-5.3500,8,0,1,1,SUCCESS_PENDING,3.201365
3589,-5.0000,1,0,1,1,LOADING,2.980537
3590,9.3000,9,1,1,0,READY,3.740898
3591,-5.0000,1,0,1,1,STALLED,1.155122
3592,9.7500,6,1,1,0,READY,3.370020
3593,9.9500,2,1,1,0,READY,2.074562
3594,9.6500,8,1,1,0,READY,3.641990
3595,-5.5000,11,0,1,1,SUCCESS_PENDING,4.564089
3596,9.8000,5,1,1,0,READY,6.383818
3597,-5.6500,14,0,1,1,SUCCESS_PENDING,2.750955
3598,-5.0000,1,0,1,1,SUCCESS_PENDING,11.124295
3599,9.4500,8,1,1,0,READY,3.806787
3600,9.2500,16,1,1,0,READY,3.694995
3601,9.3500,6,1,1,0,READY,6.038369
3602,9.8500,4,1,1,0,READY,3.166848
3603,9.8500,4,1,1,0,READY,2.790933
3604,-5.0500,2,0,1,1,LOADING,3.019872
3605,9.6500,8,1,1,0,READY,3.378314
3606,9.7500,6,1,1,0,READY,6.582383
3607,9.6500,4,1,1,0,READY,6.084915
3608,9.7000,5,1,1,0,READY,4.411317
3609,-5.1500,4,0,1,1,SUCCESS_PENDING,6.737031
3610,-5.0000,1,0,1,1,LOADING,8.500839
3611,-5.5000,11,0,1,1,SUCCESS_PENDING,3.906557
3612,9.6500,8,1,1,0,READY,4.567229
3613,9.7500,6,1,1,0,READY,5.580938
3614,9.4500,12,1,1,0,READY,2.703065
3615,-5.2500,6,0,1,1,SUCCESS_PENDING,3.115359
3616,-5.0000,1,0,1,1,SUCCESS_PENDING,1.879110
3617,-5.1000,3,0,1,1,SUCCESS_PENDING,5.068223
3618,9.9500,2,1,1,0,READY,2.456285
3619,9.9000,3,1,1,0,READY,6.193174
3620,9.8000,3,1,1,0,READY,4.261775
3621,-5.0500,2,0,1,1,SUCCESS_PENDING,2.602734
3622,9.8000,3,1,1,0,READY,5.915410
3623,9.8000,5,1,1,0,READY,5.198616
3624,9.9000,3,1,1,0,READY,5.212129
3625,9.6000,5,1,1,0,READY,7.385180
3626,9.7500,4,1,1,0,READY,4.177404
3627,-5.0000,1,0,1,1,SUCCESS_PENDING,3.989125
3628,-5.6500,14,0,1,1,STALLED,4.459775
3629,9.8500,4,1,1,0,READY,4.404120
3630,9.9500,2,1,1,0,READY,6.247140
3631,9.8500,4,1,1,0,READY,2.694890
3632,9.6500,6,1,1,0,READY,3.918666
3633,-5.1500,4,0,1,1,STALLED,4.764415
3634,-5.0500,2,0,1,1,LOADING,6.824866
3635,9.0000,21,1,1,0,READY,2.383212
3636,9.8000,3,1,1,0,READY,2.185652
3637,9.4500,12,1,1,0,READY,5.431348
3638,-5.6000,13,0,1,1,SUCCESS_PENDING,5.993584
3639,8.8000,23,1,1,0,READY,4.816157
3640,9.6500,8,1,1,0,READY,3.695492
3641,9.9500,2,1,1,0,READY,1.059647
3642,9.5500,8,1,1,0,READY,4.424107
3643,9.9500,2,1,1,0,READY,2.276852
3644,9.3000,15,1,1,0,READY,4.407727
3645,8.6000,25,1,1,0,READY,5.081019
3646,9.9000,3,1,1,0,READY,3.501869
3647,9.6000,9,1,1,0,READY,4.119042
3648,-5.0500,2,0,1,1,SUCCESS_PENDING,12.711649
3649,9.8500,4,1,1,0,READY,2.403684
3650,9.8500,4,1,1,0,READY,6.925073
3651,-5.4500,10,0,1,1,STALLED,5.892969
3652,9.9500,2,1,1,0,READY,6.585332
3653,-5.0500,2,0,1,1,SUCCESS_PENDING,3.505417
3654,-5.0500,2,0,1,1,LOADING,7.870074
3655,-5.0500,2,0,1,1,SUCCESS_PENDING,4.482259
3656,7.0500,28,1,1,0,READY,4.372446
3657,9.9500,2,1,1,0,READY,4.653599
3658,9.2000,13,1,1,0,READY,4.470836
3659,9.7500,6,1,1,0,READY,6.199367
3660,9.8500,4,1,1,0,READY,3.716850
3661,-5.0000,1,0,1,1,LOADING,3.028440
3662,-5.1500,4,0,1,1,STALLED,3.189578
3663,9.9500,2,1,1,0,READY,3.854572
3664,9.5000,9,1,1,0,READY,3.991157
3665,9.8000,5,1,1,0,READY,2.288667
3666,9.8500,4,1,1,0,READY,4.901695
3667,9.9000,3,1,1,0,READY,5.654322
3668,-5.4000,9,0,1,1,LOADING,5.489978
3669,9.7500,4,1,1,0,READY,5.653511
3670,9.8000,5,1,1,0,READY,3.054734
3671,-5.0000,1,0,1,1,LOADING,6.502216
3672,9.4000,9,1,1,0,READY,4.251387
3673,-5.1000,3,0,1,1,SUCCESS_PENDING,3.712408
3674,9.7000,7,1,1,0,READY,4.911810
3675,9.7500,6,1,1,0,READY,6.549796
3676,9.8000,5,1,1,0,READY,2.856652
3677,9.7500,6,1,1,0,READY,6.106093
3678,9.8000,5,1,1,0,READY,4.274184
3679,9.3500,8,1,1,0,READY,3.727638
3680,-5.2000,5,0,1,1,SUCCESS_PENDING,5.415253
3681,9.4000,13,1,1,0,READY,3.504788
3682,9.9500,2,1,1,0,READY,2.703259
3683,9.8500,4,1,1,0,READY,3.105540
3684,9.5500,8,1,1,0,READY,4.211428
3685,9.7500,6,1,1,0,READY,5.013164
3686,9.9500,2,1,1,0,READY,3.333871
3687,-5.0500,2,0,1,1,SUCCESS_PENDING,3.198646
3688,-5.3500,8,0,1,1,SUCCESS_PENDING,4.467209
3689,9.8000,5,1,1,0,READY,4.775541
3690,9.9000,3,1,1,0,READY,6.626428
3691,9.9500,2,1,1,0,READY,1.964053
3692,9.5500,10,1,1,0,READY,5.958757
3693,9.5500,10,1,1,0,READY,3.914739
3694,-5.6500,14,0,1,1,SUCCESS_PENDING,3.867168
3695,9.4500,10,1,1,0,READY,3.496065
3696,9.3500,6,1,1,0,READY,4.602817
3697,-5.2500,6,0,1,1,STALLED,4.715457
3698,9.6500,4,1,1,0,READY,4.917017
3699,9.8500,4,1,1,0,READY,5.698218
3700,-5.8500,14,0,1,1,SUCCESS_PENDING,3.873573
3701,9.4000,11,1,1,0,READY,2.904519
3702,9.6500,6,1,1,0,READY,6.153453
3703,-5.0500,2,0,1,1,STALLED,4.909474
3704,9.9000,3,1,1,0,READY,1.632001
3705,9.9500,2,1,1,0,READY,2.819033
3706,9.7500,4,1,1,0,READY,5.383792
3707,-5.2500,6,0,1,1,LOADING,3.276814
3708,9.8000,5,1,1,0,READY,5.704014
3709,-5.0000,1,0,1,1,SUCCESS_PENDING,3.491636
3710,9.6500,4,1,1,0,READY,5.942498
3711,-5.6000,13,0,1,1,STALLED,4.716639
3712,9.9500,2,1,1,0,READY,4.381738
3713,-5.3000,7,0,1,1,SUCCESS_PENDING,5.507153
3714,-5.1000,3,0,1,1,SUCCESS_PENDING,2.298011
3715,9.3500,6,1,1,0,READY,4.338437
3716,9.9500,2,1,1,0,READY,5.047864
3717,9.7000,7,1,1,0,READY,3.651459
3718,9.9500,2,1,1,0,READY,4.499207
3719,-5.2500,6,0,1,1,STALLED,5.138041
3720,9.8000,3,1,1,0,READY,6.487019
3721,9.1500,14,1,1,0,READY,3.225256
3722,9.9000,3,1,1,0,READY,3.583654
3723,-5.1500,4,0,1,1,STALLED,3.198527
3724,9.7000,5,1,1,0,READY,4.936566
3725,9.8500,4,1,1,0,READY,3.007426
3726,-5.1000,3,0,1,1,SUCCESS_PENDING,4.311201
3727,-5.1000,3,0,1,1,LOADING,5.253902
3728,9.6500,6,1,1,0,READY,4.280565
3729,9.8000,5,1,1,0,READY,3.307619
3730,9.5000,7,1,1,0,READY,4.629959
3731,9.7000,7,1,1,0,READY,5.345432
3732,9.5500,10,1,1,0,READY,4.391491
3733,9.8500,4,1,1,0,READY,4.738110
3734,9.9500,2,1,1,0,READY,3.959702
3735,9.9000,3,1,1,0,READY,3.849100
3736,9.9000,3,1,1,0,READY,10.929222
3737,9.6500,8,1,1,0,READY,4.070796
3738,9.1500,12,1,1,0,READY,2.671731
3739,9.9000,3,1,1,0,READY,6.483062
3740,9.9000,3,1,1,0,READY,5.419881
3741,9.9000,3,1,1,0,READY,4.658641
3742,9.9500,2,1,1,0,READY,3.216855
3743,9.4000,13,1,1,0,READY,3.881405
3744,9.6000,9,1,1,0,READY,4.969763
3745,-5.0000,1,0,1,1,STALLED,6.020235
3746,9.4500,12,1,1,0,READY,4.827505
3747,9.8500,4,1,1,0,READY,5.342953
3748,-5.0000,1,0,1,1,SUCCESS_PENDING,3.139999
3749,-5.0500,2,0,1,1,LOADING,6.205832
3750,9.7000,5,1,1,0,READY,4.383987
3751,9.7500,6,1,1,0,READY,3.190683
3752,9.9500,2,1,1,0,READY,4.433841
3753,9.6500,8,1,1,0,READY,5.070685
3754,9.5000,11,1,1,0,READY,5.383291
3755,9.5000,7,1,1,0,READY,4.069161
3756,9.8500,4,1,1,0,READY,2.229310
3757,9.7000,7,1,1,0,READY,4.301881
3758,-5.1000,3,0,1,1,SUCCESS_PENDING,4.848511
3759,9.9500,2,1,1,0,READY,3.059781
3760,9.9500,2,1,1,0,READY,5.289442
3761,9.8000,3,1,1,0,READY,5.109153
3762,-5.6500,12,0,1,1,SUCCESS_PENDING,4.318169
3763,9.7000,7,1,1,0,READY,5.006947
3764,9.7500,4,1,1,0,READY,4.779063
3765,9.9500,2,1,1,0,READY,4.419189
3766,9.4000,13,1,1,0,READY,5.067567
3767,9.9500,2,1,1,0,READY,3.125736
3768,9.7500,6,1,1,0,READY,6.287698
3769,9.9000,3,1,1,0,READY,3.579720
3770,9.9000,3,1,1,0,READY,1.465510
3771,-5.1000,3,0,1,1,SUCCESS_PENDING,3.488185
3772,9.8000,5,1,1,0,READY,6.994546
3773,9.8000,5,1,1,0,READY,5.274493
3774,9.9500,2,1,1,0,READY,0.838387
3775,9.7500,4,1,1,0,READY,3.036160
3776,9.9000,3,1,1,0,READY,5.178070
3777,-5.1500,4,0,1,1,LOADING,6.716125
3778,9.3000,11,1,1,0,READY,2.189181
3779,9.3500,10,1,1,0,READY,3.357776
3780,-5.2500,6,0,1,1,LOADING,4.462541
3781,9.9500,2,1,1,0,READY,1.923679
3782,9.4500,12,1,1,0,READY,5.107482
3783,9.2000,17,1,1,0,READY,4.895462
3784,-5.1500,4,0,1,1,SUCCESS_PENDING,2.809823
3785,9.6500,6,1,1,0,READY,4.076751
3786,9.6500,8,1,1,0,READY,6.155405
3787,9.9000,3,1,1,0,READY,5.468049
3788,9.6000,7,1,1,0,READY,3.315081
3789,9.7500,6,1,1,0,READY,4.883848
3790,9.9000,3,1,1,0,READY,7.750509
3791,9.8000,5,1,1,0,READY,2.964971
3792,9.6500,8,1,1,0,READY,4.938686
3793,9.5500,8,1,1,0,READY,5.382471
3794,9.9500,2,1,1,0,READY,4.453772
3795,-5.1500,4,0,1,1,SUCCESS_PENDING,5.345706
3796,9.2000,13,1,1,0,READY,3.046140
3797,-5.3000,7,0,1,1,STALLED,2.289037
3798,-5.1500,4,0,1,1,SUCCESS_PENDING,2.935641
3799,9.2500,16,1,1,0,READY,3.020817
3800,9.6000,5,1,1,0,READY,6.016159
3801,9.6500,8,1,1,0,READY,4.417793
3802,-5.5000,11,0,1,1,SUCCESS_PENDING,4.836166
3803,9.5500,8,1,1,0,READY,5.215490
3804,-5.1500,4,0,1,1,STALLED,4.761328
3805,9.9500,2,1,1,0,READY,5.042622
3806,9.9000,3,1,1,0,READY,2.403148
3807,8.9500,22,1,1,0,READY,4.422182
3808,9.6000,9,1,1,0,READY,3.881898
3809,9.9500,2,1,1,0,READY,4.833802
3810,9.9000,3,1,1,0,READY,2.478552
3811,9.7500,4,1,1,0,READY,5.527395
3812,9.7000,7,1,1,0,READY,3.921591
3813,9.6500,6,1,1,0,READY,3.676389
3814,9.8000,5,1,1,0,READY,2.753447
3815,-5.1500,4,0,1,1,STALLED,4.288546
3816,9.4500,6,1,1,0,READY,3.198063
3817,9.6000,9,1,1,0,READY,4.519214
3818,-5.0000,1,0,1,1,SUCCESS_PENDING,10.354259
3819,9.3500,12,1,1,0,READY,4.801455
3820,9.7500,4,1,1,0,READY,5.642080
3821,9.8000,3,1,1,0,READY,6.933260
3822,-5.5500,10,0,1,1,LOADING,5.030511
3823,-5.0000,1,0,1,1,LOADING,6.411553
3824,-5.0500,2,0,1,1,STALLED,1.540479
3825,-5.3500,8,0,1,1,SUCCESS_PENDING,5.681051
3826,9.8500,4,1,1,0,READY,4.010434
3827,9.9500,2,1,1,0,READY,3.670509
3828,-5.0000,1,0,1,1,SUCCESS_PENDING,3.077232
3829,9.0000,15,1,1,0,READY,4.803979
3830,9.8000,5,1,1,0,READY,6.028186
3831,9.9000,3,1,1,0,READY,4.072274
3832,9.5500,8,1,1,0,READY,4.017297
3833,9.7000,7,1,1,0,READY,6.306169
3834,9.9500,2,1,1,0,READY,5.504474
3835,9.8500,4,1,1,0,READY,3.659047
3836,9.9000,3,1,1,0,READY,6.422726
3837,-5.1000,3,0,1,1,SUCCESS_PENDING,4.832786
3838,9.7500,6,1,1,0,READY,2.672390
3839,9.9000,3,1,1,0,READY,8.137363
3840,9.7500,4,1,1,0,READY,4.214636
3841,9.6500,8,1,1,0,READY,7.177734
3842,8.4500,32,1,1,0,READY,4.337827
3843,9.9000,3,1,1,0,READY,2.341523
3844,9.7000,7,1,1,0,READY,6.912876
3845,9.3500,8,1,1,0,READY,4.296080
3846,9.9000,3,1,1,0,READY,4.840810
3847,9.5500,8,1,1,0,READY,4.097757
3848,-5.0000,1,0,1,1,LOADING,2.955132
3849,9.7500,6,1,1,0,READY,3.432662
3850,9.5000,7,1,1,0,READY,3.505124
3851,-5.6500,14,0,1,1,LOADING,6.250226
3852,9.8500,4,1,1,0,READY,5.890263
3853,9.7000,7,1,1,0,READY,4.803751
3854,9.8000,3,1,1,0,READY,3.414169
3855,9.5000,7,1,1,0,READY,4.938427
3856,-5.1000,3,0,1,1,SUCCESS_PENDING,1.527786
3857,9.6000,5,1,1,0,READY,4.030713
3858,9.9500,2,1,1,0,READY,5.722995
3859,9.8000,3,1,1,0,READY,3.159600
3860,-5.2000,5,0,1,1,SUCCESS_PENDING,3.518185
3861,-5.6000,13,0,1,1,LOADING,4.201446
3862,9.1000,17,1,1,0,READY,3.414373
3863,9.5000,7,1,1,0,READY,9.235380
3864,9.7500,6,1,1,0,READY,6.741469
3865,9.6500,6,1,1,0,READY,4.724462
3866,9.9500,2,1,1,0,READY,3.576339
3867,9.8000,3,1,1,0,READY,3.295657
3868,9.7500,4,1,1,0,READY,3.814607
3869,9.6500,8,1,1,0,READY,3.927393
3870,-5.0500,2,0,1,1,LOADING,3.067902
3871,9.6500,4,1,1,0,READY,3.902477
3872,9.9000,3,1,1,0,READY,8.723262
3873,9.7500,4,1,1,0,READY,1.623197
3874,9.9000,3,1,1,0,READY,4.257655
3875,9.6000,5,1,1,0,READY,4.117418
3876,9.6500,8,1,1,0,READY,5.813358
3877,9.6500,8,1,1,0,READY,4.572500
3878,9.9000,3,1,1,0,READY,4.159840
3879,9.6500,4,1,1,0,READY,5.647800
3880,-5.5000,11,0,1,1,STALLED,6.054849
3881,9.7000,7,1,1,0,READY,4.379331
3882,9.9000,3,1,1,0,READY,4.117916
3883,-5.4500,10,0,1,1,SUCCESS_PENDING,5.004358
3884,-5.1000,3,0,1,1,SUCCESS_PENDING,6.084649
3885,9.8500,4,1,1,0,READY,4.148328
3886,9.2500,12,1,1,0,READY,5.353172
3887,-5.0000,1,0,1,1,SUCCESS_PENDING,3.402653
3888,9.8000,3,1,1,0,READY,3.610926
3889,9.8000,3,1,1,0,READY,4.859133
3890,9.7500,6,1,1,0,READY,7.187815
3891,9.7500,4,1,1,0,READY,4.231484
3892,-5.1000,3,0,1,1,STALLED,2.004907
3893,9.7500,6,1,1,0,READY,6.866918
3894,9.7000,7,1,1,0,READY,4.103828
3895,9.9500,2,1,1,0,READY,8.512825
3896,9.7500,6,1,1,0,READY,4.645414
3897,9.9500,2,1,1,0,READY,7.561951
3898,-5.1000,3,0,1,1,LOADING,2.701701
3899,-5.2000,5,0,1,1,LOADING,4.381196
3900,-5.0000,1,0,1,1,LOADING,4.302498
3901,9.8500,4,1,1,0,READY,3.332329
3902,-5.5000,11,0,1,1,STALLED,4.326200
3903,9.5000,9,1,1,0,READY,3.953326
3904,9.9000,3,1,1,0,READY,4.014175
3905,9.9000,3,1,1,0,READY,4.993314
3906,-5.1000,3,0,1,1,SUCCESS_PENDING,3.252235
3907,9.7000,7,1,1,0,READY,3.721604
3908,9.8500,4,1,1,0,READY,6.015884
3909,9.7500,4,1,1,0,READY,2.295579
3910,-5.2500,6,0,1,1,STALLED,5.063373
3911,9.7500,6,1,1,0,READY,5.511120
3912,-5.4000,9,0,1,1,SUCCESS_PENDING,3.808294
