episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
3067,-5.1000,3,0,1,1,LOADING,1.109605
3068,9.4500,6,1,1,0,READY,2.179699
3069,-5.3000,7,0,1,1,STALLED,1.878440
3070,9.4500,10,1,1,0,READY,2.264143
3071,9.6000,5,1,1,0,READY,2.490362
3072,-5.7000,15,0,1,1,LOADING,2.382698
3073,9.5000,7,1,1,0,READY,1.109932
3074,9.5000,5,1,1,0,READY,0.819682
3075,-5.3000,7,0,1,1,STALLED,3.255146
3076,-5.1000,3,0,1,1,STALLED,1.439664
3077,8.7000,19,1,1,0,READY,2.481271
3078,9.3000,11,1,1,0,READY,1.606916
3079,8.2000,37,1,1,0,READY,2.128673
3080,9.6500,4,1,1,0,READY,2.411862
3081,9.5500,6,1,1,0,READY,0.203302
3082,8.8000,19,1,1,0,READY,3.078288
3083,9.2000,11,1,1,0,READY,0.690651
3084,-5.0000,1,0,1,1,SUCCESS_PENDING,0.179833
3085,9.8000,3,1,1,0,READY,1.111551
3086,9.5000,5,1,1,0,READY,1.981512
3087,9.7000,5,1,1,0,READY,2.657819
3088,9.3500,6,1,1,0,READY,0.631744
3089,9.9500,2,1,1,0,READY,2.985022
3090,-5.5000,11,0,1,1,SUCCESS_PENDING,2.499947
3091,9.5500,6,1,1,0,READY,4.564569
3092,8.3500,14,1,1,0,READY,2.824480
3093,9.3000,13,1,1,0,READY,2.647325
3094,9.7000,5,1,1,0,READY,4.200325
3095,9.7500,4,1,1,0,READY,0.914864
3096,9.9000,3,1,1,0,READY,0.105405
3097,-5.1500,4,0,1,1,STALLED,1.579574
3098,9.7500,4,1,1,0,READY,2.906341
3099,9.8500,4,1,1,0,READY,3.050040
3100,-5.0000,1,0,1,1,SUCCESS_PENDING,3.531694
3101,-5.7500,16,0,1,1,STALLED,1.484760
3102,8.9500,20,1,1,0,READY,1.721532
3103,9.3500,6,1,1,0,READY,0.189513
3104,-5.8500,14,0,1,1,SUCCESS_PENDING,2.522684
3105,9.6500,4,1,1,0,READY,1.837103
3106,9.8000,5,1,1,0,READY,4.273997
3107,9.3000,9,1,1,0,READY,2.305778
3108,9.4000,7,1,1,0,READY,2.918615
3109,9.5000,7,1,1,0,READY,1.859511
3110,9.7500,4,1,1,0,READY,1.816716
3111,9.6500,8,1,1,0,READY,3.632609
3112,9.9000,3,1,1,0,READY,0.143174
3113,9.6500,4,1,1,0,READY,2.273790
3114,9.8000,3,1,1,0,READY,0.162397
3115,9.8000,3,1,1,0,READY,1.025996
3116,9.7000,5,1,1,0,READY,3.875437
3117,9.7500,4,1,1,0,READY,2.587129
3118,-5.0500,2,0,1,1,STALLED,2.857491
3119,9.8500,4,1,1,0,READY,3.417134
3120,9.8000,3,1,1,0,READY,1.156290
3121,-6.7500,14,0,1,1,STALLED,2.380197
3122,9.1000,9,1,1,0,READY,1.178007
3123,9.7500,4,1,1,0,READY,3.398622
3124,9.5000,7,1,1,0,READY,2.028544
3125,9.6500,6,1,1,0,READY,1.840491
3126,9.4000,9,1,1,0,READY,2.081036
3127,9.0000,17,1,1,0,READY,2.455333
3128,9.3500,10,1,1,0,READY,2.531856
3129,9.8000,3,1,1,0,READY,0.213435
3130,9.3500,10,1,1,0,READY,3.143603
3131,9.4500,8,1,1,0,READY,2.856784
3132,8.8000,19,1,1,0,READY,2.659717
3133,9.2000,9,1,1,0,READY,2.195312
3134,9.5000,5,1,1,0,READY,4.173959
3135,-5.0000,1,0,1,1,LOADING,0.162052
3136,9.2000,9,1,1,0,READY,1.727419
3137,9.6500,8,1,1,0,READY,0.922059
3138,9.9000,3,1,1,0,READY,0.128915
3139,9.4500,10,1,1,0,READY,2.900436
3140,9.8000,3,1,1,0,READY,1.045906
3141,9.0500,12,1,1,0,READY,1.989566
3142,9.7500,4,1,1,0,READY,3.112066
3143,9.6000,7,1,1,0,READY,2.925454
3144,9.0500,12,1,1,0,READY,2.229855
3145,9.6000,5,1,1,0,READY,2.515293
3146,9.5500,10,1,1,0,READY,3.148639
3147,-5.6000,11,0,1,1,STALLED,2.122697
3148,8.9500,16,1,1,0,READY,2.506378
3149,9.8000,3,1,1,0,READY,2.128886
3150,9.7500,4,1,1,0,READY,0.618942
3151,9.6500,6,1,1,0,READY,0.632681
3152,9.4000,7,1,1,0,READY,4.135620
3153,9.7500,4,1,1,0,READY,0.961383
3154,9.6000,7,1,1,0,READY,0.098003
3155,9.6000,5,1,1,0,READY,0.809287
3156,9.5500,6,1,1,0,READY,2.885758
3157,9.3500,10,1,1,0,READY,2.013196
3158,8.8000,19,1,1,0,READY,3.085418
3159,-5.4500,10,0,1,1,STALLED,1.607324
3160,8.9500,12,1,1,0,READY,2.160912
3161,9.2000,13,1,1,0,READY,2.958893
3162,9.1500,16,1,1,0,READY,2.398650
3163,8.9000,19,1,1,0,READY,1.319042
3164,9.5500,8,1,1,0,READY,3.110623
3165,9.6000,9,1,1,0,READY,1.529485
3166,9.5000,7,1,1,0,READY,0.688935
3167,9.7000,5,1,1,0,READY,2.579778
3168,9.9000,3,1,1,0,READY,3.442452
3169,9.6000,7,1,1,0,READY,2.444088
3170,9.3500,10,1,1,0,READY,2.032770
3171,9.3500,10,1,1,0,READY,1.755770
3172,-5.4000,9,0,1,1,LOADING,2.452788
3173,9.7500,4,1,1,0,READY,2.454378
3174,9.6000,5,1,1,0,READY,2.511461
3175,9.5000,5,1,1,0,READY,3.032243
3176,8.6000,27,1,1,0,READY,2.634145
3177,9.5500,6,1,1,0,READY,1.300295
3178,9.4500,8,1,1,0,READY,2.471747
3179,9.7500,4,1,1,0,READY,2.112664
3180,8.8000,23,1,1,0,READY,1.617805
3181,9.6500,4,1,1,0,READY,2.457665
3182,9.6500,6,1,1,0,READY,2.029554
3183,9.2500,10,1,1,0,READY,2.078147
3184,9.1500,14,1,1,0,READY,1.483752
3185,9.8500,4,1,1,0,READY,0.986245
3186,9.5500,6,1,1,0,READY,2.172770
3187,9.7000,5,1,1,0,READY,1.258400
3188,9.6000,7,1,1,0,READY,0.572492
3189,9.4500,12,1,1,0,READY,3.270109
3190,9.5500,6,1,1,0,READY,1.766917
3191,9.2500,12,1,1,0,READY,1.657884
3192,-6.1000,21,0,1,1,SUCCESS_PENDING,2.550138
3193,-6.8000,19,0,1,1,LOADING,2.217280
3194,9.7500,6,1,1,0,READY,1.165706
3195,9.5500,8,1,1,0,READY,0.951811
3196,9.6000,7,1,1,0,READY,4.099809
3197,9.7500,4,1,1,0,READY,3.166924
3198,6.3500,40,1,1,0,READY,2.275140
3199,9.5000,5,1,1,0,READY,1.398086
3200,9.5500,6,1,1,0,READY,1.081325
3201,9.7500,4,1,1,0,READY,3.476056
3202,9.7500,4,1,1,0,READY,1.819032
3203,9.9000,3,1,1,0,READY,3.463926
3204,9.8000,3,1,1,0,READY,3.834795
3205,8.2500,16,1,1,0,READY,3.901986
3206,7.6000,19,1,1,0,READY,2.644021
3207,9.3500,12,1,1,0,READY,0.990093
3208,9.2000,15,1,1,0,READY,2.993774
3209,9.5000,7,1,1,0,READY,1.610292
3210,9.8000,3,1,1,0,READY,0.241431
3211,9.5000,7,1,1,0,READY,1.071184
3212,7.1000,27,1,1,0,READY,2.024094
3213,9.2500,8,1,1,0,READY,1.245454
3214,-5.6500,14,0,1,1,STALLED,1.958111
3215,9.5000,7,1,1,0,READY,1.018297
3216,9.2000,9,1,1,0,READY,1.108884
3217,9.9500,2,1,1,0,READY,0.394713
3218,9.0000,19,1,1,0,READY,2.341201
3219,9.8000,3,1,1,0,READY,3.088023
3220,9.1500,12,1,1,0,READY,1.954814
3221,9.7500,4,1,1,0,READY,0.883305
3222,9.5500,8,1,1,0,READY,2.383575
3223,9.9000,3,1,1,0,READY,1.138815
3224,9.7500,4,1,1,0,READY,2.362338
3225,9.8000,5,1,1,0,READY,2.835598
3226,9.6000,5,1,1,0,READY,0.788343
3227,9.4500,12,1,1,0,READY,1.971039
3228,9.8500,4,1,1,0,READY,0.946736
3229,9.0000,17,1,1,0,READY,2.161268
3230,9.5000,7,1,1,0,READY,1.863626
3231,9.6500,4,1,1,0,READY,2.353136
3232,9.5500,8,1,1,0,READY,2.754918
3233,9.7500,4,1,1,0,READY,0.072067
3234,-5.1000,3,0,1,1,SUCCESS_PENDING,4.379628
3235,-5.0500,2,0,1,1,SUCCESS_PENDING,0.096234
3236,9.7000,5,1,1,0,READY,1.474739
3237,-5.7000,15,0,1,1,SUCCESS_PENDING,1.992703
3238,-5.0500,2,0,1,1,SUCCESS_PENDING,7.965269
3239,9.9500,2,1,1,0,READY,0.169385
3240,-5.2000,5,0,1,1,SUCCESS_PENDING,2.034786
3241,9.0500,16,1,1,0,READY,1.623119
3242,-5.2500,6,0,1,1,STALLED,2.741974
3243,9.5500,6,1,1,0,READY,1.709635
3244,9.5500,8,1,1,0,READY,3.135387
3245,9.7500,4,1,1,0,READY,2.062130
3246,9.6500,4,1,1,0,READY,3.519678
3247,9.6000,9,1,1,0,READY,1.414814
3248,9.6000,9,1,1,0,READY,0.677875
3249,-5.0500,2,0,1,1,SUCCESS_PENDING,4.611545
3250,9.6500,6,1,1,0,READY,2.951755
3251,9.9000,3,1,1,0,READY,4.317427
3252,9.4500,6,1,1,0,READY,0.778766
3253,-5.1000,3,0,1,1,SUCCESS_PENDING,1.245927
3254,9.7000,7,1,1,0,READY,1.244479
3255,-5.1000,3,0,1,1,SUCCESS_PENDING,2.349523
3256,9.9500,2,1,1,0,READY,0.247799
3257,9.4000,7,1,1,0,READY,1.693510
3258,9.1000,13,1,1,0,READY,2.413961
3259,9.1500,14,1,1,0,READY,2.158128
3260,9.4500,12,1,1,0,READY,2.271040
3261,9.7500,4,1,1,0,READY,4.981549
3262,9.4500,8,1,1,0,READY,1.044506
3263,9.4500,8,1,1,0,READY,3.680863
3264,9.7500,4,1,1,0,READY,0.759925
3265,9.7500,4,1,1,0,READY,1.520556
3266,-5.3000,7,0,1,1,SUCCESS_PENDING,0.567606
3267,-5.9500,14,0,1,1,LOADING,2.820067
3268,7.7000,27,1,1,0,READY,2.437957
3269,9.0000,9,1,1,0,READY,1.161775
3270,9.6500,4,1,1,0,READY,2.049738
3271,9.6000,5,1,1,0,READY,1.410037
3272,9.5000,9,1,1,0,READY,2.196785
3273,8.8000,17,1,1,0,READY,2.582966
3274,-5.1000,3,0,1,1,STALLED,6.253309
3275,9.3500,6,1,1,0,READY,0.639426
3276,9.7500,4,1,1,0,READY,0.836703
3277,-5.0500,2,0,1,1,LOADING,1.621875
3278,9.8000,3,1,1,0,READY,3.114876
3279,9.1500,12,1,1,0,READY,1.637110
3280,9.6500,6,1,1,0,READY,4.260089
3281,9.9000,3,1,1,0,READY,2.823796
3282,9.2500,12,1,1,0,READY,1.939455
3283,9.8000,3,1,1,0,READY,2.470083
3284,9.5000,9,1,1,0,READY,1.164523
3285,9.4500,6,1,1,0,READY,2.691411
3286,9.2500,10,1,1,0,READY,2.202897
3287,-5.1000,3,0,1,1,SUCCESS_PENDING,1.265446
3288,-5.1500,4,0,1,1,LOADING,1.703841
3289,9.5000,7,1,1,0,READY,2.117396
3290,9.0000,13,1,1,0,READY,2.271102
3291,9.6500,4,1,1,0,READY,3.154309
3292,-5.1500,4,0,1,1,STALLED,0.201402
3293,9.6000,7,1,1,0,READY,2.588407
3294,9.8000,3,1,1,0,READY,2.274307
3295,8.9000,21,1,1,0,READY,1.311140
3296,9.3000,13,1,1,0,READY,1.167211
3297,9.5000,11,1,1,0,READY,1.246816
3298,9.0000,19,1,1,0,READY,2.495474
3299,9.6000,7,1,1,0,READY,3.446954
3300,9.6000,5,1,1,0,READY,1.355841
3301,8.6500,26,1,1,0,READY,2.747213
3302,9.6000,7,1,1,0,READY,1.416582
3303,9.7500,4,1,1,0,READY,3.252338
3304,9.1000,13,1,1,0,READY,2.775845
3305,9.7500,4,1,1,0,READY,2.979659
3306,9.4000,9,1,1,0,READY,1.572996
3307,9.7500,4,1,1,0,READY,2.422322
3308,9.7000,5,1,1,0,READY,1.795888
3309,9.6000,9,1,1,0,READY,1.867446
3310,9.7000,5,1,1,0,READY,2.007065
3311,9.5500,8,1,1,0,READY,2.717738
3312,9.3500,10,1,1,0,READY,2.999970
3313,9.4500,10,1,1,0,READY,1.726042
3314,9.7000,5,1,1,0,READY,1.217374
3315,9.1500,10,1,1,0,READY,2.581919
3316,9.8000,3,1,1,0,READY,0.093774
3317,9.9500,2,1,1,0,READY,0.093180
3318,9.2500,14,1,1,0,READY,1.494459
3319,9.3000,11,1,1,0,READY,1.611168
3320,9.4500,6,1,1,0,READY,3.817906
3321,9.6000,5,1,1,0,READY,4.521521
3322,9.3500,12,1,1,0,READY,2.056686
3323,9.4500,8,1,1,0,READY,2.219447
3324,8.9500,18,1,1,0,READY,3.062346
3325,8.0500,34,1,1,0,READY,2.566253
3326,9.5500,6,1,1,0,READY,2.186673
3327,-5.9500,14,0,1,1,STALLED,0.781007
3328,9.5000,11,1,1,0,READY,0.807256
3329,9.9000,3,1,1,0,READY,1.203309
3330,9.0500,16,1,1,0,READY,1.933791
3331,9.8000,3,1,1,0,READY,0.095483
3332,9.8000,3,1,1,0,READY,2.184485
3333,9.3500,10,1,1,0,READY,3.141129
3334,9.5000,5,1,1,0,READY,2.054158
3335,9.2500,8,1,1,0,READY,0.963353
3336,-5.5500,12,0,1,1,STALLED,2.789550
3337,9.5500,6,1,1,0,READY,2.599624
3338,9.7500,4,1,1,0,READY,2.428016
3339,9.8500,4,1,1,0,READY,0.875421
3340,9.6000,7,1,1,0,READY,2.191020
3341,9.5000,9,1,1,0,READY,4.402529
3342,9.3000,15,1,1,0,READY,2.059006
3343,9.5500,8,1,1,0,READY,1.930670
3344,9.6000,7,1,1,0,READY,1.549136
3345,9.8000,3,1,1,0,READY,2.999042
3346,9.2500,12,1,1,0,READY,3.198004
3347,-5.1500,4,0,1,1,SUCCESS_PENDING,2.274118
3348,9.6500,4,1,1,0,READY,0.999351
3349,9.7000,5,1,1,0,READY,3.967566
3350,9.6000,7,1,1,0,READY,2.905369
3351,9.6500,8,1,1,0,READY,1.609515
3352,9.4500,8,1,1,0,READY,3.668750
3353,9.8000,5,1,1,0,READY,2.556892
3354,9.9000,3,1,1,0,READY,4.861078
3355,9.1500,12,1,1,0,READY,2.496591
3356,-5.1000,3,0,1,1,SUCCESS_PENDING,0.330628
3357,9.3500,8,1,1,0,READY,0.976903
3358,9.7000,7,1,1,0,READY,2.089473
3359,9.3000,13,1,1,0,READY,2.012494
3360,9.5000,9,1,1,0,READY,1.398584
3361,9.8000,5,1,1,0,READY,1.358588
3362,-5.2500,6,0,1,1,STALLED,0.590328
3363,9.7000,5,1,1,0,READY,3.094141
3364,9.7000,5,1,1,0,READY,1.328456
3365,9.1500,16,1,1,0,READY,2.794330
3366,8.7000,15,1,1,0,READY,1.754810
3367,9.2000,11,1,1,0,READY,1.546725
3368,9.5000,9,1,1,0,READY,1.057864
3369,9.6500,6,1,1,0,READY,1.455403
3370,9.0500,16,1,1,0,READY,2.199022
3371,8.1500,14,1,1,0,READY,1.855027
3372,8.7500,20,1,1,0,READY,1.780067
3373,8.4000,31,1,1,0,READY,1.848426
3374,-5.1000,3,0,1,1,SUCCESS_PENDING,0.986746
3375,-5.0000,1,0,1,1,STALLED,2.664987
3376,9.7500,4,1,1,0,READY,2.432380
3377,9.8000,3,1,1,0,READY,1.090515
3378,9.6000,5,1,1,0,READY,1.947268
3379,-5.0500,2,0,1,1,LOADING,1.771184
3380,9.4500,8,1,1,0,READY,1.630745
3381,9.3500,10,1,1,0,READY,2.851936
3382,9.8000,3,1,1,0,READY,2.090926
3383,9.4000,7,1,1,0,READY,0.922583
3384,9.9000,3,1,1,0,READY,0.704090
3385,9.7500,4,1,1,0,READY,2.948077
3386,-5.6500,14,0,1,1,SUCCESS_PENDING,2.227948
3387,8.5500,26,1,1,0,READY,2.595297
3388,9.6000,5,1,1,0,READY,1.134880
3389,-5.0500,2,0,1,1,STALLED,0.144806
3390,9.6000,7,1,1,0,READY,1.056969
3391,-5.1500,4,0,1,1,SUCCESS_PENDING,2.225585
3392,-5.0500,2,0,1,1,STALLED,3.292715
3393,8.0500,26,1,1,0,READY,2.157388
3394,9.6500,4,1,1,0,READY,3.939723
3395,9.1000,9,1,1,0,READY,2.582070
3396,-5.6000,11,0,1,1,SUCCESS_PENDING,1.185329
3397,9.8000,3,1,1,0,READY,5.462547
3398,-5.1500,4,0,1,1,LOADING,3.733726
3399,9.9000,3,1,1,0,READY,2.822642
3400,-5.1000,3,0,1,1,SUCCESS_PENDING,2.809846
3401,9.6500,6,1,1,0,READY,1.809286
3402,-5.1500,4,0,1,1,STALLED,1.881021
3403,9.6000,5,1,1,0,READY,1.769489
3404,9.2000,13,1,1,0,READY,1.550754
3405,-5.3000,5,0,1,1,STALLED,1.862046
3406,9.7500,4,1,1,0,READY,0.729255
3407,9.6500,4,1,1,0,READY,0.888657
3408,9.8000,3,1,1,0,READY,2.365197
3409,8.9000,23,1,1,0,READY,2.818690
3410,9.5500,8,1,1,0,READY,2.015600
3411,8.8500,20,1,1,0,READY,2.668965
3412,9.4000,11,1,1,0,READY,2.121475
3413,9.5000,9,1,1,0,READY,2.735438
3414,-5.3500,8,0,1,1,STALLED,3.149147
3415,9.0000,13,1,1,0,READY,1.288794
3416,9.8000,3,1,1,0,READY,0.132750
3417,9.3500,8,1,1,0,READY,0.905880
3418,8.6000,25,1,1,0,READY,2.572081
3419,9.6500,6,1,1,0,READY,0.575212
3420,9.5500,8,1,1,0,READY,0.460101
3421,9.5500,6,1,1,0,READY,2.257079
3422,9.3500,8,1,1,0,READY,1.327019
3423,9.5000,5,1,1,0,READY,1.441305
3424,9.3000,11,1,1,0,READY,2.396606
3425,8.8000,19,1,1,0,READY,2.041099
3426,-5.1500,4,0,1,1,STALLED,2.364405
3427,9.8000,3,1,1,0,READY,0.146099
3428,9.9000,3,1,1,0,READY,0.107651
3429,-5.5000,11,0,1,1,STALLED,1.858236
3430,9.9000,3,1,1,0,READY,0.107516
3431,9.3500,10,1,1,0,READY,2.644876
3432,9.4500,6,1,1,0,READY,0.521145
3433,-5.2500,6,0,1,1,LOADING,1.130487
3434,9.3500,12,1,1,0,READY,2.488702
3435,9.9500,2,1,1,0,READY,3.435555
3436,9.6000,5,1,1,0,READY,1.213629
3437,-6.2500,22,0,1,1,STALLED,2.048386
3438,9.6500,4,1,1,0,READY,1.668763
3439,9.8000,3,1,1,0,READY,2.263733
3440,-5.3500,8,0,1,1,LOADING,1.994140
3441,9.8000,3,1,1,0,READY,0.836530
3442,9.8000,3,1,1,0,READY,0.243058
3443,9.2000,9,1,1,0,READY,2.717305
3444,9.3500,6,1,1,0,READY,1.111287
3445,-5.6000,9,0,1,1,SUCCESS_PENDING,1.102647
3446,9.1000,11,1,1,0,READY,2.924617
3447,9.6000,7,1,1,0,READY,1.448986
3448,9.0000,17,1,1,0,READY,2.125971
3449,9.9000,3,1,1,0,READY,0.172212
3450,9.5000,9,1,1,0,READY,1.945017
3451,9.1500,14,1,1,0,READY,2.600362
3452,8.9500,14,1,1,0,READY,1.872431
3453,9.0000,19,1,1,0,READY,2.692420
3454,9.6500,6,1,1,0,READY,0.508240
3455,9.6500,6,1,1,0,READY,3.794446
3456,9.6000,5,1,1,0,READY,1.351301
3457,9.6500,6,1,1,0,READY,3.256206
3458,9.8000,3,1,1,0,READY,1.060829
3459,9.6500,4,1,1,0,READY,1.017533
3460,9.8000,5,1,1,0,READY,1.880000
3461,-5.2000,5,0,1,1,STALLED,1.492230
3462,9.6500,4,1,1,0,READY,2.462831
3463,9.4500,8,1,1,0,READY,2.029972
3464,9.6500,4,1,1,0,READY,0.988689
3465,9.9500,2,1,1,0,READY,1.863853
3466,9.6500,8,1,1,0,READY,2.825714
3467,9.6500,4,1,1,0,READY,2.203914
3468,9.6500,6,1,1,0,READY,2.222564
3469,-5.0500,2,0,1,1,STALLED,2.949855
3470,8.6500,24,1,1,0,READY,2.633341
3471,9.3500,6,1,1,0,READY,1.731383
3472,9.6500,4,1,1,0,READY,4.915140
3473,9.8000,3,1,1,0,READY,0.184937
3474,9.4000,9,1,1,0,READY,2.218098
3475,9.2000,13,1,1,0,READY,2.198080
3476,9.7500,6,1,1,0,READY,1.285181
3477,9.5500,6,1,1,0,READY,1.195490
3478,-5.1500,4,0,1,1,LOADING,0.133852
3479,9.8000,3,1,1,0,READY,2.526722
3480,9.5000,9,1,1,0,READY,1.616117
3481,9.9000,3,1,1,0,READY,1.211470
3482,-5.2000,5,0,1,1,SUCCESS_PENDING,1.466379
3483,9.7000,5,1,1,0,READY,2.038212
3484,9.9500,2,1,1,0,READY,6.310383
3485,9.0000,19,1,1,0,READY,2.677744
3486,-5.2000,5,0,1,1,SUCCESS_PENDING,1.980397
3487,9.1000,15,1,1,0,READY,1.682128
3488,-5.5000,11,0,1,1,LOADING,2.765292
3489,9.5000,9,1,1,0,READY,3.614690
3490,-5.1500,4,0,1,1,LOADING,1.709408
3491,-5.0500,2,0,1,1,STALLED,3.465190
3492,8.7000,11,1,1,0,READY,3.050547
3493,9.2500,8,1,1,0,READY,2.212549
3494,-5.1500,4,0,1,1,LOADING,0.165928
3495,9.6500,6,1,1,0,READY,2.598950
3496,9.5000,9,1,1,0,READY,3.583045
3497,9.0500,8,1,1,0,READY,3.556077
3498,9.6000,5,1,1,0,READY,2.455041
3499,9.7000,5,1,1,0,READY,1.767209
3500,9.7000,5,1,1,0,READY,0.826848
3501,-5.2000,5,0,1,1,STALLED,2.095843
3502,9.6500,6,1,1,0,READY,2.968239
3503,9.5000,7,1,1,0,READY,1.893789
3504,9.4000,9,1,1,0,READY,2.518162
3505,-5.3000,7,0,1,1,STALLED,0.652404
3506,9.7500,6,1,1,0,READY,2.227505
3507,9.8000,3,1,1,0,READY,1.137495
3508,9.6500,8,1,1,0,READY,1.347142
3509,9.6000,5,1,1,0,READY,2.513390
3510,-6.1000,23,0,1,1,SUCCESS_PENDING,2.214179
3511,-5.0500,2,0,1,1,STALLED,1.602337
3512,9.8500,4,1,1,0,READY,0.797105
3513,9.5000,9,1,1,0,READY,2.549062
3514,9.7000,5,1,1,0,READY,1.905057
3515,9.4500,10,1,1,0,READY,1.621531
3516,9.0500,18,1,1,0,READY,1.933711
3517,9.7000,5,1,1,0,READY,1.532947
3518,9.0500,18,1,1,0,READY,2.423941
3519,9.7500,4,1,1,0,READY,1.808262
3520,-5.5000,11,0,1,1,STALLED,2.294840
3521,9.4500,10,1,1,0,READY,2.642770
3522,9.3500,8,1,1,0,READY,1.053935
3523,-5.0000,1,0,1,1,SUCCESS_PENDING,6.169185
3524,9.8000,3,1,1,0,READY,2.367074
3525,9.9500,2,1,1,0,READY,1.620180
3526,9.6000,7,1,1,0,READY,1.373163
3527,9.2000,15,1,1,0,READY,2.341583
3528,-5.3000,5,0,1,1,LOADING,1.472501
3529,9.6000,5,1,1,0,READY,0.206531
3530,9.8000,3,1,1,0,READY,3.092298
3531,-5.3500,4,0,1,1,SUCCESS_PENDING,1.852687
3532,9.9500,2,1,1,0,READY,0.213009
3533,9.6500,4,1,1,0,READY,4.203368
3534,9.7500,4,1,1,0,READY,1.624196
3535,-5.0000,1,0,1,1,SUCCESS_PENDING,0.312848
3536,9.4000,9,1,1,0,READY,1.859489
3537,-5.2000,5,0,1,1,SUCCESS_PENDING,1.940388
3538,6.4500,34,1,1,0,READY,2.646839
3539,9.6000,7,1,1,0,READY,2.109932
3540,9.5500,8,1,1,0,READY,0.937516
3541,9.5500,6,1,1,0,READY,3.896712
3542,9.9000,3,1,1,0,READY,4.256352
3543,-5.8000,17,0,1,1,STALLED,0.804379
3544,8.8000,19,1,1,0,READY,2.257088
3545,-5.3500,6,0,1,1,SUCCESS_PENDING,1.530704
3546,9.5000,9,1,1,0,READY,1.754807
3547,9.3500,8,1,1,0,READY,2.072413
3548,9.8000,3,1,1,0,READY,2.354208
3549,-5.0000,1,0,1,1,STALLED,0.228635
3550,9.2500,12,1,1,0,READY,2.482046
3551,9.6500,6,1,1,0,READY,2.883545
3552,9.3000,11,1,1,0,READY,1.564364
3553,9.8500,4,1,1,0,READY,1.868934
3554,9.3500,12,1,1,0,READY,0.854864
3555,9.5000,9,1,1,0,READY,3.001411
3556,9.7500,6,1,1,0,READY,2.199230
3557,9.4500,10,1,1,0,READY,0.766585
3558,9.5500,6,1,1,0,READY,1.865651
3559,9.7000,5,1,1,0,READY,1.172614
3560,9.9500,2,1,1,0,READY,3.637271
3561,9.7000,5,1,1,0,READY,2.558185
3562,9.4500,8,1,1,0,READY,2.456747
3563,9.9000,3,1,1,0,READY,0.909388
3564,9.7500,4,1,1,0,READY,1.738898
3565,9.4500,8,1,1,0,READY,1.687621
3566,9.4500,10,1,1,0,READY,2.245408
3567,9.8000,3,1,1,0,READY,2.113329
3568,9.8000,5,1,1,0,READY,0.789245
3569,9.5500,8,1,1,0,READY,2.813567
3570,9.6000,9,1,1,0,READY,2.146567
3571,9.1500,14,1,1,0,READY,2.189809
3572,9.7500,4,1,1,0,READY,1.580998
3573,9.7500,6,1,1,0,READY,0.983825
3574,9.4500,10,1,1,0,READY,1.604968
3575,9.5500,6,1,1,0,READY,2.371594
3576,8.7000,19,1,1,0,READY,2.889892
3577,9.7000,5,1,1,0,READY,3.028204
3578,-5.5000,11,0,1,1,SUCCESS_PENDING,2.841158
3579,-5.4000,9,0,1,1,STALLED,2.411436
3580,9.6500,6,1,1,0,READY,1.231065
3581,9.9500,2,1,1,0,READY,2.954645
3582,9.6000,5,1,1,0,READY,1.863511
3583,9.7000,7,1,1,0,READY,1.269093
3584,-5.0500,2,0,1,1,STALLED,1.846945
3585,9.6500,8,1,1,0,READY,1.264987
3586,9.9500,2,1,1,0,READY,1.815816
3587,9.7000,7,1,1,0,READY,1.062508
3588,-5.0500,2,0,1,1,STALLED,1.802553
3589,9.7500,4,1,1,0,READY,2.433187
3590,9.9500,2,1,1,0,READY,4.269793
3591,9.8000,3,1,1,0,READY,0.129265
3592,9.5000,11,1,1,0,READY,1.854791
3593,9.8000,3,1,1,0,READY,0.133349
3594,9.8000,3,1,1,0,READY,3.657809
3595,9.6500,6,1,1,0,READY,1.680221
3596,9.2000,11,1,1,0,READY,1.887651
3597,9.2000,9,1,1,0,READY,1.619377
3598,9.3500,10,1,1,0,READY,1.757607
3599,9.4500,10,1,1,0,READY,2.653651
3600,9.7000,5,1,1,0,READY,1.411766
3601,9.6500,4,1,1,0,READY,1.641879
3602,8.9000,19,1,1,0,READY,2.316202
3603,9.7500,4,1,1,0,READY,1.748497
3604,9.4500,10,1,1,0,READY,1.066208
3605,-5.1000,3,0,1,1,LOADING,2.294986
3606,8.4000,29,1,1,0,READY,2.722666
3607,9.4000,7,1,1,0,READY,0.930439
3608,9.8000,3,1,1,0,READY,2.187188
3609,9.8500,4,1,1,0,READY,2.599040
3610,9.4500,10,1,1,0,READY,1.600729
3611,-5.3500,8,0,1,1,STALLED,1.627276
3612,9.1000,9,1,1,0,READY,1.078775
3613,9.9500,2,1,1,0,READY,1.711691
3614,-5.5500,12,0,1,1,STALLED,0.435254
3615,8.9500,16,1,1,0,READY,2.765187
3616,9.1000,19,1,1,0,READY,2.157734
3617,9.6000,5,1,1,0,READY,1.954713
3618,9.4000,9,1,1,0,READY,0.520882
3619,9.6500,8,1,1,0,READY,2.411698
3620,9.9000,3,1,1,0,READY,1.318162
3621,9.5500,6,1,1,0,READY,2.312463
3622,9.7000,5,1,1,0,READY,2.075569
3623,9.4000,7,1,1,0,READY,1.489489
3624,9.4500,8,1,1,0,READY,2.152209
3625,9.3500,8,1,1,0,READY,2.097726
3626,-5.1000,3,0,1,1,SUCCESS_PENDING,2.212993
