episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
3227,9.9000,3,1,1,0,READY,4.135295
3228,-5.0000,1,0,1,1,LOADING,7.198896
3229,-5.0500,2,0,1,1,LOADING,2.854924
3230,9.8000,3,1,1,0,READY,7.579125
3231,-5.4000,7,0,1,1,STALLED,3.783963
3232,9.8000,5,1,1,0,READY,1.963715
3233,9.9500,2,1,1,0,READY,4.545145
3234,9.5500,10,1,1,0,READY,5.442123
3235,-5.5500,12,0,1,1,SUCCESS_PENDING,4.379198
3236,9.8000,5,1,1,0,READY,4.269002
3237,9.8500,4,1,1,0,READY,4.891571
3238,9.6500,8,1,1,0,READY,5.648148
3239,7.9000,17,1,1,0,READY,4.403490
3240,9.4500,12,1,1,0,READY,5.197904
3241,9.8000,3,1,1,0,READY,1.352371
3242,9.8500,4,1,1,0,READY,5.326188
3243,-5.0000,1,0,1,1,SUCCESS_PENDING,8.003771
3244,9.9000,3,1,1,0,READY,3.761676
3245,9.9000,3,1,1,0,READY,4.729093
3246,9.5000,11,1,1,0,READY,5.381089
3247,7.3000,21,1,1,0,READY,5.481450
3248,-5.5500,8,0,1,1,STALLED,3.194776
3249,9.5500,6,1,1,0,READY,3.513648
3250,9.9000,3,1,1,0,READY,5.832427
3251,9.9000,3,1,1,0,READY,4.759825
3252,9.8500,4,1,1,0,READY,5.278459
3253,9.8000,5,1,1,0,READY,4.579693
3254,-5.4000,9,0,1,1,SUCCESS_PENDING,3.551327
3255,9.8000,5,1,1,0,READY,3.199029
3256,-5.0000,1,0,1,1,STALLED,3.258680
3257,9.8500,4,1,1,0,READY,3.761228
3258,-5.0000,1,0,1,1,SUCCESS_PENDING,9.556813
3259,9.8500,4,1,1,0,READY,8.378357
3260,9.7000,7,1,1,0,READY,3.672375
3261,9.6500,6,1,1,0,READY,4.126668
3262,9.5500,10,1,1,0,READY,5.694152
3263,9.6000,7,1,1,0,READY,3.367299
3264,-5.2500,6,0,1,1,LOADING,4.680743
3265,9.7000,7,1,1,0,READY,4.204714
3266,9.4500,10,1,1,0,READY,6.236218
3267,-5.0000,1,0,1,1,LOADING,8.672522
3268,9.7500,4,1,1,0,READY,4.409497
3269,9.9000,3,1,1,0,READY,5.659050
3270,-5.4000,9,0,1,1,LOADING,5.471935
3271,-10.7500,58,0,1,1,STALLED,4.849543
3272,9.0000,9,1,1,0,READY,3.856614
3273,9.9000,3,1,1,0,READY,5.072895
3274,-5.3500,8,0,1,1,SUCCESS_PENDING,3.839259
3275,-5.1000,3,0,1,1,LOADING,4.796097
3276,9.6500,8,1,1,0,READY,3.653512
3277,9.8500,4,1,1,0,READY,2.206542
3278,-5.2000,5,0,1,1,STALLED,2.213256
3279,8.6500,22,1,1,0,READY,5.008969
3280,-5.9000,17,0,1,1,SUCCESS_PENDING,4.082235
3281,9.7500,6,1,1,0,READY,3.848874
3282,-5.0500,2,0,1,1,SUCCESS_PENDING,5.372985
3283,-5.0500,2,0,1,1,SUCCESS_PENDING,3.432038
3284,9.9500,2,1,1,0,READY,1.679527
3285,9.0000,15,1,1,0,READY,6.322519
3286,9.6500,6,1,1,0,READY,5.561214
3287,9.8000,5,1,1,0,READY,3.849495
3288,9.9500,2,1,1,0,READY,4.443377
3289,9.7000,5,1,1,0,READY,3.775313
3290,-5.0500,2,0,1,1,SUCCESS_PENDING,2.592493
3291,9.9500,2,1,1,0,READY,4.683119
3292,9.8500,4,1,1,0,READY,3.098354
3293,8.2500,16,1,1,0,READY,4.451623
3294,9.7500,6,1,1,0,READY,5.116634
3295,9.7000,5,1,1,0,READY,5.749800
3296,9.8000,5,1,1,0,READY,2.419860
3297,-5.0500,2,0,1,1,STALLED,3.974609
3298,9.7500,4,1,1,0,READY,4.253127
3299,9.4500,10,1,1,0,READY,3.748974
3300,9.9000,3,1,1,0,READY,5.138741
3301,-5.1500,4,0,1,1,STALLED,6.732453
3302,9.5500,8,1,1,0,READY,4.225366
3303,9.2500,14,1,1,0,READY,4.962930
3304,9.6000,7,1,1,0,READY,3.873522
3305,9.6000,9,1,1,0,READY,4.615804
3306,9.7500,6,1,1,0,READY,3.514893
3307,9.8000,3,1,1,0,READY,4.060640
3308,9.6500,8,1,1,0,READY,6.136695
3309,-5.1000,3,0,1,1,SUCCESS_PENDING,6.266399
3310,-5.1500,4,0,1,1,LOADING,5.642208
3311,9.9500,2,1,1,0,READY,0.674317
3312,9.5500,6,1,1,0,READY,5.183099
3313,-5.2000,5,0,1,1,STALLED,6.443505
3314,9.7500,4,1,1,0,READY,4.418154
3315,9.9500,2,1,1,0,READY,2.971942
3316,9.9000,3,1,1,0,READY,2.290556
3317,6.6000,33,1,1,0,READY,5.346211
3318,9.5500,10,1,1,0,READY,3.966197
3319,9.6000,9,1,1,0,READY,5.230651
3320,9.9500,2,1,1,0,READY,5.422948
3321,9.9000,3,1,1,0,READY,0.719575
3322,9.7000,5,1,1,0,READY,5.504186
3323,-5.2500,6,0,1,1,STALLED,5.195283
3324,9.9000,3,1,1,0,READY,7.312450
3325,9.8000,5,1,1,0,READY,2.375552
3326,-5.1000,3,0,1,1,SUCCESS_PENDING,3.473219
3327,-5.3500,8,0,1,1,SUCCESS_PENDING,5.468334
3328,9.9500,2,1,1,0,READY,4.808777
3329,9.7000,7,1,1,0,READY,5.130761
3330,9.9000,3,1,1,0,READY,2.737697
3331,9.7500,6,1,1,0,READY,3.100314
3332,-5.2000,5,0,1,1,SUCCESS_PENDING,5.677440
3333,-5.2000,5,0,1,1,SUCCESS_PENDING,6.855031
3334,9.4000,11,1,1,0,READY,5.449073
3335,-5.7500,16,0,1,1,LOADING,4.389203
3336,9.2000,15,1,1,0,READY,5.670897
3337,9.7500,6,1,1,0,READY,6.876562
3338,-5.0000,1,0,1,1,LOADING,5.627411
3339,9.5500,8,1,1,0,READY,5.363200
3340,9.7000,5,1,1,0,READY,4.634444
3341,-5.1000,3,0,1,1,LOADING,5.272351
3342,9.3500,14,1,1,0,READY,4.263105
3343,9.9000,3,1,1,0,READY,4.819980
3344,9.8000,3,1,1,0,READY,2.897147
3345,7.2000,29,1,1,0,READY,5.416618
3346,9.8500,4,1,1,0,READY,3.527927
3347,9.8000,5,1,1,0,READY,7.633279
3348,9.6500,6,1,1,0,READY,6.769109
3349,9.9500,2,1,1,0,READY,8.409415
3350,-5.3000,7,0,1,1,STALLED,6.163843
3351,9.7500,4,1,1,0,READY,3.271407
3352,9.1500,18,1,1,0,READY,4.710926
3353,-5.1000,3,0,1,1,SUCCESS_PENDING,4.565446
3354,9.9000,3,1,1,0,READY,9.033041
3355,9.5000,11,1,1,0,READY,3.554530
3356,9.9500,2,1,1,0,READY,2.420434
3357,9.7500,4,1,1,0,READY,3.874518
3358,9.8500,4,1,1,0,READY,4.447983
3359,9.8500,4,1,1,0,READY,4.418063
3360,9.8000,5,1,1,0,READY,3.669294
3361,9.7500,4,1,1,0,READY,2.197943
3362,9.8500,4,1,1,0,READY,4.808792
3363,9.2500,14,1,1,0,READY,3.767483
3364,9.9000,3,1,1,0,READY,4.829500
3365,-5.1500,4,0,1,1,SUCCESS_PENDING,4.147052
3366,-5.3500,8,0,1,1,SUCCESS_PENDING,4.913883
3367,9.7000,5,1,1,0,READY,5.660345
3368,9.8500,4,1,1,0,READY,6.140844
3369,9.9500,2,1,1,0,READY,2.635273
3370,9.8500,4,1,1,0,READY,5.304488
3371,9.8500,4,1,1,0,READY,5.389828
3372,-5.1000,3,0,1,1,LOADING,6.828243
3373,7.9000,17,1,1,0,READY,4.062346
3374,-5.1500,4,0,1,1,STALLED,4.315718
3375,9.6000,5,1,1,0,READY,4.029260
3376,-5.0000,1,0,1,1,STALLED,3.915683
3377,9.6500,6,1,1,0,READY,4.774162
3378,9.6500,8,1,1,0,READY,4.820056
3379,9.6500,8,1,1,0,READY,5.385101
3380,9.3500,14,1,1,0,READY,3.991882
3381,9.5500,6,1,1,0,READY,5.075686
3382,9.8500,4,1,1,0,READY,4.586475
3383,9.7500,6,1,1,0,READY,2.911992
3384,9.4500,12,1,1,0,READY,4.511022
3385,9.8000,5,1,1,0,READY,4.321545
3386,-5.1500,4,0,1,1,SUCCESS_PENDING,5.530954
3387,9.4500,10,1,1,0,READY,2.907616
3388,9.8500,4,1,1,0,READY,4.040099
3389,9.9000,3,1,1,0,READY,4.608778
3390,9.8500,4,1,1,0,READY,1.954413
3391,9.7500,4,1,1,0,READY,3.786885
3392,9.6500,8,1,1,0,READY,2.979452
3393,9.9500,2,1,1,0,READY,9.115352
3394,-5.0000,1,0,1,1,STALLED,0.295142
3395,9.8000,3,1,1,0,READY,3.732489
3396,9.6500,8,1,1,0,READY,2.372550
3397,-5.5000,11,0,1,1,SUCCESS_PENDING,2.501890
3398,9.6000,7,1,1,0,READY,3.318988
3399,9.7000,5,1,1,0,READY,2.753709
3400,9.6500,8,1,1,0,READY,5.800260
3401,-5.0500,2,0,1,1,STALLED,3.425885
3402,9.8000,3,1,1,0,READY,5.180133
3403,-5.0000,1,0,1,1,LOADING,7.014510
3404,-5.3000,7,0,1,1,SUCCESS_PENDING,7.473235
3405,9.8000,3,1,1,0,READY,4.429990
3406,-5.3000,7,0,1,1,LOADING,3.742121
3407,-5.1500,4,0,1,1,SUCCESS_PENDING,5.720226
3408,9.9000,3,1,1,0,READY,3.235648
3409,9.8500,4,1,1,0,READY,4.482796
3410,9.7000,7,1,1,0,READY,3.935445
3411,8.9000,17,1,1,0,READY,3.708715
3412,9.8000,3,1,1,0,READY,6.912342
3413,9.5500,6,1,1,0,READY,4.699487
3414,-5.3500,8,0,1,1,SUCCESS_PENDING,3.662143
3415,9.9000,3,1,1,0,READY,2.036061
3416,9.9000,3,1,1,0,READY,4.394132
3417,9.8500,4,1,1,0,READY,4.748931
3418,9.8500,4,1,1,0,READY,3.604607
3419,9.4500,10,1,1,0,READY,4.662177
3420,9.8500,4,1,1,0,READY,8.196089
3421,8.6000,19,1,1,0,READY,4.314050
3422,9.9500,2,1,1,0,READY,5.642995
3423,9.8000,5,1,1,0,READY,3.278449
3424,-8.1500,50,0,1,1,SUCCESS_PENDING,4.742790
3425,-5.1000,3,0,1,1,STALLED,4.380212
3426,-6.1000,15,0,1,1,STALLED,4.594849
3427,-5.0500,2,0,1,1,LOADING,6.980331
3428,-5.2000,5,0,1,1,SUCCESS_PENDING,6.537245
3429,9.6000,7,1,1,0,READY,4.679113
3430,9.9500,2,1,1,0,READY,2.347577
3431,-5.0500,2,0,1,1,SUCCESS_PENDING,3.217838
3432,9.3000,15,1,1,0,READY,3.853532
3433,9.5000,11,1,1,0,READY,4.594190
3434,9.9000,3,1,1,0,READY,3.931430
3435,9.7500,6,1,1,0,READY,2.991795
3436,-5.0500,2,0,1,1,SUCCESS_PENDING,7.203348
3437,9.5500,10,1,1,0,READY,4.776983
3438,-5.0500,2,0,1,1,SUCCESS_PENDING,4.772496
3439,9.8000,5,1,1,0,READY,5.534804
3440,9.4000,11,1,1,0,READY,3.719096
3441,9.8500,4,1,1,0,READY,4.700992
3442,9.9500,2,1,1,0,READY,3.819988
3443,9.9500,2,1,1,0,READY,2.613634
3444,-5.2500,6,0,1,1,SUCCESS_PENDING,4.804148
3445,-5.2000,5,0,1,1,STALLED,6.627653
3446,-5.1000,3,0,1,1,STALLED,6.762516
3447,-5.1500,4,0,1,1,STALLED,6.260436
3448,9.9000,3,1,1,0,READY,6.553387
3449,4.8500,38,1,1,0,READY,4.140083
3450,9.7500,6,1,1,0,READY,3.865487
3451,-5.4000,9,0,1,1,STALLED,3.494954
3452,-5.0500,2,0,1,1,STALLED,6.761034
3453,9.9000,3,1,1,0,READY,3.191253
3454,9.9500,2,1,1,0,READY,4.123342
3455,9.8500,4,1,1,0,READY,6.354704
3456,-5.0500,2,0,1,1,LOADING,3.799979
3457,9.0500,10,1,1,0,READY,5.179012
3458,-6.2000,13,0,1,1,SUCCESS_PENDING,4.180131
3459,-5.3000,7,0,1,1,SUCCESS_PENDING,3.688697
3460,-5.0000,1,0,1,1,SUCCESS_PENDING,7.769869
3461,9.8500,4,1,1,0,READY,3.225109
3462,9.3500,14,1,1,0,READY,5.004040
3463,-5.1000,3,0,1,1,LOADING,3.730820
3464,9.7000,7,1,1,0,READY,4.912096
3465,9.5500,8,1,1,0,READY,4.210244
3466,9.7000,7,1,1,0,READY,2.949971
3467,9.8000,5,1,1,0,READY,4.726058
3468,-5.1000,3,0,1,1,SUCCESS_PENDING,3.157205
3469,9.0500,12,1,1,0,READY,4.225914
3470,9.8000,5,1,1,0,READY,4.029507
3471,9.8500,4,1,1,0,READY,5.404728
3472,9.9500,2,1,1,0,READY,0.579201
3473,9.7500,6,1,1,0,READY,3.164572
3474,9.9500,2,1,1,0,READY,6.369046
3475,9.5500,8,1,1,0,READY,5.047448
3476,9.8000,5,1,1,0,READY,3.599572
3477,9.6000,9,1,1,0,READY,5.866944
3478,9.6000,5,1,1,0,READY,4.586598
3479,9.3500,6,1,1,0,READY,5.906576
3480,9.7000,5,1,1,0,READY,3.418320
3481,-5.6000,9,0,1,1,LOADING,5.402127
3482,8.3500,32,1,1,0,READY,4.802379
3483,7.7500,20,1,1,0,READY,4.155990
3484,9.6500,6,1,1,0,READY,5.103915
3485,9.9500,2,1,1,0,READY,5.490542
3486,9.4000,13,1,1,0,READY,4.224360
3487,9.9500,2,1,1,0,READY,6.708672
3488,9.7500,6,1,1,0,READY,2.095636
3489,9.8500,4,1,1,0,READY,1.886682
3490,-5.1500,4,0,1,1,STALLED,2.945698
3491,-5.0000,1,0,1,1,LOADING,0.161645
3492,9.7500,6,1,1,0,READY,7.693894
3493,-5.3500,8,0,1,1,SUCCESS_PENDING,5.419068
3494,-5.0500,2,0,1,1,LOADING,7.378405
3495,8.4500,28,1,1,0,READY,4.322085
3496,9.9000,3,1,1,0,READY,3.355593
3497,9.7000,5,1,1,0,READY,4.850994
3498,9.9000,3,1,1,0,READY,2.437054
3499,-5.0000,1,0,1,1,LOADING,8.548692
3500,-6.0000,21,0,1,1,SUCCESS_PENDING,4.754072
3501,9.9000,3,1,1,0,READY,6.529710
3502,9.5000,7,1,1,0,READY,3.692841
3503,9.0000,15,1,1,0,READY,4.706205
3504,-5.0000,1,0,1,1,SUCCESS_PENDING,3.310213
3505,9.7000,7,1,1,0,READY,4.846254
3506,9.9500,2,1,1,0,READY,2.099458
3507,9.7000,7,1,1,0,READY,2.783575
3508,9.8000,5,1,1,0,READY,5.294489
3509,9.7000,7,1,1,0,READY,5.641460
3510,9.9500,2,1,1,0,READY,4.176444
3511,-5.5500,12,0,1,1,STALLED,5.925176
3512,9.0000,15,1,1,0,READY,4.284750
3513,9.9500,2,1,1,0,READY,1.429067
3514,9.5500,8,1,1,0,READY,4.311342
3515,-5.8500,18,0,1,1,SUCCESS_PENDING,4.705755
3516,9.6500,6,1,1,0,READY,4.054436
3517,9.8000,5,1,1,0,READY,5.160342
3518,9.8500,4,1,1,0,READY,6.293234
3519,9.8000,5,1,1,0,READY,5.762747
3520,9.3500,12,1,1,0,READY,4.130436
3521,-5.0500,2,0,1,1,SUCCESS_PENDING,6.054343
3522,9.4000,11,1,1,0,READY,4.307816
3523,9.5000,9,1,1,0,READY,5.109761
3524,9.4500,12,1,1,0,READY,5.518168
3525,9.7000,7,1,1,0,READY,4.933275
3526,-5.0000,1,0,1,1,LOADING,9.112122
3527,9.1500,16,1,1,0,READY,3.987594
3528,9.4500,12,1,1,0,READY,5.304173
3529,9.6000,7,1,1,0,READY,4.520351
3530,9.9000,3,1,1,0,READY,4.681303
3531,-8.0000,45,0,1,1,LOADING,5.361416
3532,9.9500,2,1,1,0,READY,2.296477
3533,9.9500,2,1,1,0,READY,3.533995
3534,-5.3000,7,0,1,1,STALLED,6.129567
3535,9.7500,4,1,1,0,READY,3.197634
3536,9.8000,5,1,1,0,READY,4.451452
3537,9.7500,6,1,1,0,READY,3.681103
3538,9.8000,5,1,1,0,READY,5.760388
3539,9.8500,4,1,1,0,READY,3.978042
3540,9.9000,3,1,1,0,READY,2.083567
3541,9.9000,3,1,1,0,READY,8.456377
3542,9.8000,3,1,1,0,READY,5.345517
3543,-5.6500,14,0,1,1,LOADING,4.039201
3544,9.6000,7,1,1,0,READY,4.153319
3545,7.9000,37,1,1,0,READY,4.546517
3546,9.6500,4,1,1,0,READY,2.738173
3547,9.9500,2,1,1,0,READY,3.599385
3548,9.9500,2,1,1,0,READY,5.371178
3549,9.9000,3,1,1,0,READY,5.741667
3550,9.5000,11,1,1,0,READY,3.644921
3551,8.9000,21,1,1,0,READY,4.448712
3552,9.4500,6,1,1,0,READY,7.118689
3553,9.4500,10,1,1,0,READY,3.627052
3554,9.9000,3,1,1,0,READY,1.355256
3555,9.9500,2,1,1,0,READY,2.411766
3556,9.6000,7,1,1,0,READY,4.439431
3557,9.9000,3,1,1,0,READY,4.494682
3558,9.9000,3,1,1,0,READY,4.307257
3559,9.8000,3,1,1,0,READY,1.547728
3560,9.9500,2,1,1,0,READY,3.428806
3561,9.6000,9,1,1,0,READY,3.532832
3562,7.3500,30,1,1,0,READY,5.610277
3563,9.2000,11,1,1,0,READY,3.753742
3564,-5.0500,2,0,1,1,SUCCESS_PENDING,5.833753
3565,9.7500,4,1,1,0,READY,4.935105
3566,-5.3000,7,0,1,1,SUCCESS_PENDING,3.841136
3567,8.7500,18,1,1,0,READY,4.993130
3568,-5.8500,18,0,1,1,STALLED,3.760663
3569,9.9500,2,1,1,0,READY,4.774810
3570,9.6500,8,1,1,0,READY,2.846266
3571,9.9500,2,1,1,0,READY,1.841985
3572,9.9500,2,1,1,0,READY,1.508266
3573,9.5500,6,1,1,0,READY,7.255859
3574,9.9000,3,1,1,0,READY,5.217515
3575,9.6000,5,1,1,0,READY,4.742264
3576,9.9500,2,1,1,0,READY,3.612676
3577,9.7500,6,1,1,0,READY,6.531521
3578,9.9000,3,1,1,0,READY,5.693604
3579,9.6000,5,1,1,0,READY,4.845767
3580,9.1500,14,1,1,0,READY,4.094210
3581,9.8000,3,1,1,0,READY,7.586664
3582,8.9000,17,1,1,0,READY,3.665572
3583,-5.3000,7,0,1,1,SUCCESS_PENDING,5.246875
3584,9.4500,10,1,1,0,READY,3.359560
3585,-5.0500,2,0,1,1,SUCCESS_PENDING,5.485788
3586,9.6500,6,1,1,0,READY,6.078323
3587,-5.2000,5,0,1,1,SUCCESS_PENDING,6.296650
3588,-5.4000,9,0,1,1,SUCCESS_PENDING,5.235896
3589,-5.3000,7,0,1,1,SUCCESS_PENDING,4.468936
3590,9.8000,3,1,1,0,READY,4.248476
3591,9.9000,3,1,1,0,READY,4.739297
3592,9.5500,10,1,1,0,READY,2.960760
3593,-5.0500,2,0,1,1,SUCCESS_PENDING,3.538020
3594,9.5500,6,1,1,0,READY,4.348212
3595,9.9500,2,1,1,0,READY,4.982378
3596,9.2500,10,1,1,0,READY,4.285001
3597,-5.0000,1,0,1,1,SUCCESS_PENDING,0.348196
3598,9.7000,7,1,1,0,READY,5.930097
3599,9.8000,3,1,1,0,READY,4.417721
3600,8.9500,10,1,1,0,READY,4.442367
3601,9.3000,15,1,1,0,READY,4.257350
3602,9.8000,3,1,1,0,READY,1.194731
3603,9.9500,2,1,1,0,READY,3.013506
3604,9.8500,4,1,1,0,READY,4.167235
3605,9.9000,3,1,1,0,READY,3.666492
3606,9.9500,2,1,1,0,READY,3.852500
3607,9.8500,4,1,1,0,READY,4.342622
3608,-5.1500,4,0,1,1,SUCCESS_PENDING,5.885226
3609,9.9500,2,1,1,0,READY,5.154692
3610,9.2500,16,1,1,0,READY,3.877153
3611,9.8000,5,1,1,0,READY,4.477004
3612,-5.3000,7,0,1,1,SUCCESS_PENDING,3.979717
3613,9.9000,3,1,1,0,READY,5.112463
3614,-5.6500,14,0,1,1,SUCCESS_PENDING,3.864911
3615,-5.0500,2,0,1,1,STALLED,1.777517
3616,-5.1000,3,0,1,1,SUCCESS_PENDING,6.147999
3617,9.8000,3,1,1,0,READY,5.189892
3618,9.7500,6,1,1,0,READY,4.091518
3619,9.8000,5,1,1,0,READY,1.289200
3620,-5.0500,2,0,1,1,STALLED,7.235662
3621,9.9500,2,1,1,0,READY,5.801763
3622,9.9000,3,1,1,0,READY,4.768625
3623,9.9000,3,1,1,0,READY,3.502157
3624,9.8000,5,1,1,0,READY,4.680431
3625,9.7500,6,1,1,0,READY,5.665261
3626,9.5500,6,1,1,0,READY,2.727467
3627,-5.0500,2,0,1,1,SUCCESS_PENDING,0.961196
3628,9.9500,2,1,1,0,READY,5.462746
3629,9.9500,2,1,1,0,READY,0.936737
3630,8.1000,39,1,1,0,READY,4.250907
3631,9.1500,14,1,1,0,READY,4.884103
3632,9.9500,2,1,1,0,READY,0.796437
3633,9.8000,5,1,1,0,READY,3.183261
3634,9.9500,2,1,1,0,READY,4.852413
3635,9.8500,4,1,1,0,READY,2.547214
3636,9.9500,2,1,1,0,READY,8.934655
3637,-5.0000,1,0,1,1,LOADING,1.633825
3638,9.5500,8,1,1,0,READY,4.615597
3639,-5.1500,4,0,1,1,SUCCESS_PENDING,3.477704
3640,9.8000,5,1,1,0,READY,5.753691
3641,9.5000,9,1,1,0,READY,5.004409
3642,9.4500,12,1,1,0,READY,4.799986
3643,9.3500,14,1,1,0,READY,3.412120
3644,8.9000,17,1,1,0,READY,4.753200
3645,9.9000,3,1,1,0,READY,1.354999
3646,9.7500,6,1,1,0,READY,3.565646
3647,9.1500,18,1,1,0,READY,4.238157
3648,9.6000,9,1,1,0,READY,3.452798
3649,9.7500,6,1,1,0,READY,3.021703
3650,-5.3000,7,0,1,1,LOADING,2.495074
3651,9.7500,4,1,1,0,READY,4.929796
3652,9.7000,5,1,1,0,READY,6.278375
3653,9.7000,5,1,1,0,READY,5.119849
3654,-5.1000,3,0,1,1,LOADING,1.154481
3655,9.4000,13,1,1,0,READY,5.619867
3656,-5.3000,7,0,1,1,SUCCESS_PENDING,5.316937
3657,-5.5000,9,0,1,1,STALLED,3.639213
3658,9.4000,7,1,1,0,READY,4.792497
3659,9.5500,8,1,1,0,READY,4.221948
3660,9.9000,3,1,1,0,READY,3.346509
3661,-5.1500,4,0,1,1,SUCCESS_PENDING,4.673655
3662,-5.1500,4,0,1,1,LOADING,4.843571
3663,9.9500,2,1,1,0,READY,2.389817
3664,9.7000,7,1,1,0,READY,3.645302
3665,9.8500,4,1,1,0,READY,6.873963
3666,9.8000,5,1,1,0,READY,4.883013
3667,-5.1000,3,0,1,1,SUCCESS_PENDING,5.204945
3668,-5.3000,7,0,1,1,SUCCESS_PENDING,5.673740
3669,9.8500,4,1,1,0,READY,2.599187
3670,-5.1500,4,0,1,1,LOADING,8.120128
3671,-5.0000,1,0,1,1,SUCCESS_PENDING,1.382962
3672,9.6500,6,1,1,0,READY,3.599955
3673,9.4500,10,1,1,0,READY,3.250361
3674,9.4000,9,1,1,0,READY,5.022295
3675,9.7000,7,1,1,0,READY,2.527767
3676,9.8500,4,1,1,0,READY,5.732610
3677,9.3000,9,1,1,0,READY,3.525833
3678,9.9000,3,1,1,0,READY,6.537048
3679,9.9000,3,1,1,0,READY,2.363602
3680,9.8000,5,1,1,0,READY,6.335771
3681,9.9500,2,1,1,0,READY,2.687335
3682,7.2500,42,1,1,0,READY,4.755817
3683,-5.0000,1,0,1,1,LOADING,0.553430
3684,-5.0000,1,0,1,1,SUCCESS_PENDING,3.476962
3685,9.8500,4,1,1,0,READY,3.390392
3686,9.6000,9,1,1,0,READY,5.447726
3687,-5.1000,3,0,1,1,SUCCESS_PENDING,6.168198
3688,-5.3500,8,0,1,1,STALLED,4.229511
3689,9.5500,6,1,1,0,READY,3.427247
3690,9.9000,3,1,1,0,READY,5.009882
3691,9.7500,6,1,1,0,READY,3.523098
3692,-5.5500,12,0,1,1,STALLED,4.094303
3693,9.9500,2,1,1,0,READY,7.500576
3694,9.9500,2,1,1,0,READY,7.297569
3695,9.6000,9,1,1,0,READY,5.799874
3696,-5.3000,7,0,1,1,SUCCESS_PENDING,6.375098
3697,7.4500,20,1,1,0,READY,4.581383
3698,9.7000,7,1,1,0,READY,3.389568
3699,-5.5500,12,0,1,1,STALLED,4.803505
3700,9.8000,5,1,1,0,READY,4.495886
3701,-5.6000,13,0,1,1,SUCCESS_PENDING,4.574801
3702,9.6500,6,1,1,0,READY,2.734624
3703,9.6000,9,1,1,0,READY,4.211781
3704,9.5000,7,1,1,0,READY,5.022980
3705,9.7000,5,1,1,0,READY,3.254647
3706,9.6500,4,1,1,0,READY,4.038959
3707,9.9000,3,1,1,0,READY,2.680901
3708,9.6500,8,1,1,0,READY,4.507665
3709,9.6500,6,1,1,0,READY,4.545133
3710,-5.0000,1,0,1,1,STALLED,7.090342
3711,9.7500,4,1,1,0,READY,4.747445
3712,-5.4500,10,0,1,1,SUCCESS_PENDING,4.791577
3713,9.5000,9,1,1,0,READY,4.732689
3714,9.9000,3,1,1,0,READY,5.167796
3715,-5.1500,4,0,1,1,SUCCESS_PENDING,5.354151
3716,-5.0500,2,0,1,1,STALLED,5.647061
3717,-5.0000,1,0,1,1,SUCCESS_PENDING,3.617576
3718,9.7000,5,1,1,0,READY,3.332656
3719,9.8000,3,1,1,0,READY,3.450019
3720,9.9000,3,1,1,0,READY,7.770120
3721,9.5500,6,1,1,0,READY,5.216656
3722,9.4500,12,1,1,0,READY,4.515762
3723,-5.0000,1,0,1,1,STALLED,0.849413
3724,9.9500,2,1,1,0,READY,5.386914
3725,9.9000,3,1,1,0,READY,6.413734
3726,9.8000,5,1,1,0,READY,4.139663
3727,9.9000,3,1,1,0,READY,1.771716
3728,9.8000,5,1,1,0,READY,4.168168
3729,9.9000,3,1,1,0,READY,2.183372
3730,9.8500,4,1,1,0,READY,1.912419
3731,9.3500,14,1,1,0,READY,5.457809
3732,9.7000,7,1,1,0,READY,5.584523
3733,9.7000,7,1,1,0,READY,4.864832
3734,9.8000,5,1,1,0,READY,6.750987
3735,9.7500,6,1,1,0,READY,5.011805
3736,9.9500,2,1,1,0,READY,4.836670
3737,9.6500,6,1,1,0,READY,3.913598
3738,9.7500,6,1,1,0,READY,3.951786
3739,9.5000,9,1,1,0,READY,3.953993
3740,9.7500,6,1,1,0,READY,4.991334
3741,9.1500,10,1,1,0,READY,5.251793
3742,-5.9000,19,0,1,1,STALLED,4.856196
3743,9.8500,4,1,1,0,READY,4.002887
3744,-5.0000,1,0,1,1,LOADING,2.725232
3745,-5.6000,13,0,1,1,SUCCESS_PENDING,5.259213
3746,9.1000,15,1,1,0,READY,4.005908
3747,9.9500,2,1,1,0,READY,5.275234
3748,9.5500,6,1,1,0,READY,6.156384
3749,9.9500,2,1,1,0,READY,9.741584
3750,-5.1000,3,0,1,1,SUCCESS_PENDING,2.837233
3751,9.8500,4,1,1,0,READY,4.513466
3752,9.8000,5,1,1,0,READY,2.684138
3753,9.5000,11,1,1,0,READY,5.596426
3754,-5.9000,19,0,1,1,SUCCESS_PENDING,4.369746
3755,9.5500,10,1,1,0,READY,3.450549
3756,-5.1000,3,0,1,1,SUCCESS_PENDING,4.234764
3757,9.9000,3,1,1,0,READY,3.763249
3758,9.8000,3,1,1,0,READY,3.385918
3759,9.9000,3,1,1,0,READY,7.465741
3760,-5.3500,8,0,1,1,LOADING,2.610838
3761,9.8000,3,1,1,0,READY,3.432886
3762,8.9500,22,1,1,0,READY,5.616425
3763,9.9000,3,1,1,0,READY,6.879127
3764,8.8500,12,1,1,0,READY,3.482556
3765,8.8000,25,1,1,0,READY,4.326743
3766,9.8500,4,1,1,0,READY,8.145676
3767,-5.0500,2,0,1,1,STALLED,4.399321
3768,9.6000,9,1,1,0,READY,6.389685
3769,9.3500,14,1,1,0,READY,4.015796
3770,-5.1000,3,0,1,1,SUCCESS_PENDING,4.165263
