episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
2332,9.7500,4,1,1,0,READY,1.836466
2333,9.6500,6,1,1,0,READY,1.645453
2334,-5.0500,2,0,1,1,SUCCESS_PENDING,5.393084
2335,9.7000,5,1,1,0,READY,1.375143
2336,-5.5000,11,0,1,1,LOADING,1.306987
2337,9.6000,7,1,1,0,READY,0.646312
2338,9.8500,4,1,1,0,READY,1.325170
2339,9.2000,15,1,1,0,READY,3.405074
2340,8.7000,25,1,1,0,READY,2.070737
2341,9.5500,8,1,1,0,READY,3.316455
2342,-6.3500,12,0,1,1,STALLED,2.573414
2343,7.4500,30,1,1,0,READY,2.909543
2344,9.4500,6,1,1,0,READY,2.842389
2345,9.6500,4,1,1,0,READY,1.253863
2346,-5.2000,5,0,1,1,LOADING,0.247313
2347,9.6000,5,1,1,0,READY,3.437096
2348,9.1000,19,1,1,0,READY,2.018423
2349,9.4500,10,1,1,0,READY,2.364361
2350,9.5500,6,1,1,0,READY,1.274392
2351,9.6500,4,1,1,0,READY,1.224234
2352,9.5500,8,1,1,0,READY,1.970532
2353,9.7000,5,1,1,0,READY,1.989448
2354,9.5500,6,1,1,0,READY,2.682330
2355,9.6500,4,1,1,0,READY,3.338718
2356,9.2500,8,1,1,0,READY,1.766424
2357,9.7000,5,1,1,0,READY,2.656353
2358,9.6000,5,1,1,0,READY,2.445357
2359,9.5000,5,1,1,0,READY,4.641567
2360,9.2500,8,1,1,0,READY,1.722318
2361,9.4000,9,1,1,0,READY,1.330982
2362,9.0500,12,1,1,0,READY,1.650504
2363,-5.6500,14,0,1,1,SUCCESS_PENDING,1.267895
2364,9.7500,6,1,1,0,READY,2.187430
2365,9.5000,9,1,1,0,READY,3.118433
2366,9.8000,3,1,1,0,READY,0.509521
2367,9.5500,8,1,1,0,READY,3.139671
2368,8.0500,30,1,1,0,READY,1.270651
2369,9.5000,9,1,1,0,READY,3.580753
2370,9.0500,8,1,1,0,READY,3.043868
2371,-5.6000,13,0,1,1,SUCCESS_PENDING,1.671865
2372,9.8000,3,1,1,0,READY,0.182184
2373,-5.1500,4,0,1,1,SUCCESS_PENDING,2.390753
2374,9.4000,11,1,1,0,READY,1.787412
2375,9.7000,5,1,1,0,READY,3.967288
2376,-5.3500,8,0,1,1,STALLED,1.747997
2377,9.4500,6,1,1,0,READY,2.331298
2378,9.9000,3,1,1,0,READY,1.602574
2379,8.9000,21,1,1,0,READY,1.779715
2380,9.5000,5,1,1,0,READY,2.568431
2381,8.0500,26,1,1,0,READY,2.572914
2382,8.7500,18,1,1,0,READY,2.246250
2383,9.6500,6,1,1,0,READY,0.736694
2384,9.8500,4,1,1,0,READY,4.276293
2385,9.7000,5,1,1,0,READY,2.537729
2386,-5.2500,6,0,1,1,STALLED,2.149784
2387,9.7000,5,1,1,0,READY,1.641747
2388,8.9000,19,1,1,0,READY,2.037408
2389,9.9500,2,1,1,0,READY,1.668255
2390,9.7000,5,1,1,0,READY,1.775603
2391,9.2500,12,1,1,0,READY,1.205708
2392,9.7000,5,1,1,0,READY,2.595336
2393,9.6000,5,1,1,0,READY,2.438989
2394,9.7000,5,1,1,0,READY,0.460701
2395,8.9000,19,1,1,0,READY,1.545741
2396,9.1000,19,1,1,0,READY,2.177783
2397,9.4500,10,1,1,0,READY,2.389729
2398,9.8000,3,1,1,0,READY,0.706986
2399,9.6000,9,1,1,0,READY,1.908155
2400,9.1500,12,1,1,0,READY,1.965856
2401,9.6500,8,1,1,0,READY,2.615060
2402,9.5500,8,1,1,0,READY,2.844963
2403,9.5000,5,1,1,0,READY,1.340463
2404,-5.0500,2,0,1,1,STALLED,1.593451
2405,9.5000,9,1,1,0,READY,2.632344
2406,8.9500,14,1,1,0,READY,1.080184
2407,9.7500,4,1,1,0,READY,2.734798
2408,9.9000,3,1,1,0,READY,4.511730
2409,-5.1000,3,0,1,1,SUCCESS_PENDING,0.114143
2410,9.9000,3,1,1,0,READY,1.233835
2411,9.0500,12,1,1,0,READY,1.980355
2412,8.1500,18,1,1,0,READY,2.055451
2413,9.5500,8,1,1,0,READY,2.121614
2414,9.1000,15,1,1,0,READY,2.186769
2415,9.9000,3,1,1,0,READY,1.168683
2416,9.8000,3,1,1,0,READY,0.119990
2417,9.5500,8,1,1,0,READY,2.393469
2418,9.8000,3,1,1,0,READY,1.703550
2419,-5.2000,5,0,1,1,STALLED,1.568569
2420,8.9500,14,1,1,0,READY,1.502258
2421,9.1500,8,1,1,0,READY,2.172007
2422,9.6500,4,1,1,0,READY,1.498807
2423,-5.0500,2,0,1,1,SUCCESS_PENDING,1.779066
2424,8.8000,17,1,1,0,READY,2.523252
2425,9.6500,4,1,1,0,READY,1.030935
2426,9.7000,5,1,1,0,READY,1.469310
2427,-5.2000,5,0,1,1,STALLED,2.135436
2428,9.5500,6,1,1,0,READY,3.264185
2429,9.7000,5,1,1,0,READY,1.127845
2430,9.7500,4,1,1,0,READY,2.564311
2431,9.3500,10,1,1,0,READY,2.389558
2432,-5.0500,2,0,1,1,LOADING,0.271777
2433,9.5500,8,1,1,0,READY,3.872645
2434,9.8000,3,1,1,0,READY,3.736448
2435,9.7500,4,1,1,0,READY,2.476401
2436,-5.6000,13,0,1,1,STALLED,1.758589
2437,9.7000,5,1,1,0,READY,2.137186
2438,8.6500,26,1,1,0,READY,1.938039
2439,9.2000,9,1,1,0,READY,1.281090
2440,9.7500,4,1,1,0,READY,1.110820
2441,9.8000,5,1,1,0,READY,0.802469
2442,9.3500,10,1,1,0,READY,2.265193
2443,9.8000,5,1,1,0,READY,1.905624
2444,9.0000,15,1,1,0,READY,2.224353
2445,9.4500,6,1,1,0,READY,2.582153
2446,9.5500,6,1,1,0,READY,2.833191
2447,9.7500,4,1,1,0,READY,2.044828
2448,8.2500,30,1,1,0,READY,1.902443
2449,9.5000,9,1,1,0,READY,1.422553
2450,9.5500,10,1,1,0,READY,2.767901
2451,9.3500,12,1,1,0,READY,1.955600
2452,9.7500,4,1,1,0,READY,1.140665
2453,9.7500,4,1,1,0,READY,2.144689
2454,9.2000,13,1,1,0,READY,2.680917
2455,9.6500,4,1,1,0,READY,1.201698
2456,9.7500,4,1,1,0,READY,1.610169
2457,9.8000,3,1,1,0,READY,0.646315
2458,9.7500,4,1,1,0,READY,3.742483
2459,9.3500,6,1,1,0,READY,1.224854
2460,-5.0000,1,0,1,1,LOADING,0.169421
2461,8.8000,15,1,1,0,READY,2.016333
2462,9.6500,4,1,1,0,READY,4.394130
2463,7.0500,32,1,1,0,READY,2.186787
2464,9.4000,9,1,1,0,READY,2.818699
2465,9.8000,3,1,1,0,READY,1.139126
2466,9.6000,5,1,1,0,READY,2.716921
2467,9.6000,7,1,1,0,READY,1.599970
2468,9.9500,2,1,1,0,READY,0.151876
2469,9.4500,6,1,1,0,READY,0.829689
2470,9.6000,5,1,1,0,READY,2.045991
2471,-5.2000,3,0,1,1,SUCCESS_PENDING,2.949390
2472,9.7500,4,1,1,0,READY,2.082854
2473,9.7500,4,1,1,0,READY,3.933878
2474,9.1500,10,1,1,0,READY,2.057028
2475,9.0000,19,1,1,0,READY,2.750308
2476,7.7500,38,1,1,0,READY,2.393340
2477,9.6500,6,1,1,0,READY,0.858907
2478,9.7500,4,1,1,0,READY,0.166468
2479,9.0000,17,1,1,0,READY,2.318017
2480,8.1000,27,1,1,0,READY,2.462415
2481,9.2500,8,1,1,0,READY,1.856651
2482,9.8000,3,1,1,0,READY,3.526674
2483,9.7000,5,1,1,0,READY,2.769982
2484,9.8000,3,1,1,0,READY,2.639045
2485,9.6500,4,1,1,0,READY,2.327854
2486,9.0000,11,1,1,0,READY,1.187675
2487,9.3000,9,1,1,0,READY,2.230336
2488,8.2500,24,1,1,0,READY,1.706809
2489,9.5000,9,1,1,0,READY,2.184453
2490,-5.2500,6,0,1,1,SUCCESS_PENDING,1.768295
2491,9.6500,4,1,1,0,READY,2.336892
2492,9.0000,15,1,1,0,READY,1.464378
2493,9.2500,8,1,1,0,READY,2.754847
2494,-5.1500,4,0,1,1,STALLED,1.712345
2495,9.8000,3,1,1,0,READY,4.530933
2496,9.5500,6,1,1,0,READY,1.064052
2497,8.8000,11,1,1,0,READY,2.535382
2498,9.3000,15,1,1,0,READY,1.042341
2499,-5.1500,4,0,1,1,STALLED,1.028753
2500,9.5000,9,1,1,0,READY,2.074088
2501,9.5000,5,1,1,0,READY,1.606670
2502,9.7500,4,1,1,0,READY,1.435964
2503,9.7500,4,1,1,0,READY,0.376798
2504,9.8000,3,1,1,0,READY,3.818383
2505,9.6500,6,1,1,0,READY,0.854831
2506,9.4500,8,1,1,0,READY,1.707160
2507,9.5000,5,1,1,0,READY,1.445183
2508,9.5500,6,1,1,0,READY,1.272768
2509,9.8500,4,1,1,0,READY,1.672455
2510,9.4000,11,1,1,0,READY,2.241283
2511,9.5500,8,1,1,0,READY,1.659365
2512,8.9000,19,1,1,0,READY,2.207366
2513,9.5000,5,1,1,0,READY,2.099940
2514,9.7500,4,1,1,0,READY,1.424340
2515,-5.0500,2,0,1,1,LOADING,0.764272
2516,9.5500,6,1,1,0,READY,1.064497
2517,-5.2000,5,0,1,1,SUCCESS_PENDING,1.720224
2518,9.5000,7,1,1,0,READY,1.614767
2519,-6.9500,18,0,1,1,STALLED,2.787189
2520,9.1500,8,1,1,0,READY,1.192635
2521,9.9500,2,1,1,0,READY,0.881759
2522,9.8000,3,1,1,0,READY,3.851368
2523,9.7500,4,1,1,0,READY,1.262897
2524,9.8000,3,1,1,0,READY,1.207654
2525,9.4500,6,1,1,0,READY,1.860956
2526,9.6000,5,1,1,0,READY,2.281399
2527,9.9500,2,1,1,0,READY,0.207951
2528,9.4000,13,1,1,0,READY,1.449305
2529,9.6500,4,1,1,0,READY,3.261552
2530,9.4000,7,1,1,0,READY,1.651584
2531,9.6500,6,1,1,0,READY,1.638055
2532,9.5000,7,1,1,0,READY,1.863402
2533,8.8000,17,1,1,0,READY,2.060672
2534,9.2500,10,1,1,0,READY,1.456356
2535,8.1500,26,1,1,0,READY,2.811480
2536,9.3500,12,1,1,0,READY,1.098523
2537,9.2500,10,1,1,0,READY,1.223068
2538,9.7500,4,1,1,0,READY,5.051788
2539,-5.0500,2,0,1,1,STALLED,3.088306
2540,9.5000,9,1,1,0,READY,2.211960
2541,9.6000,5,1,1,0,READY,2.946559
2542,9.5000,7,1,1,0,READY,2.434228
2543,9.6500,6,1,1,0,READY,0.799270
2544,9.1500,12,1,1,0,READY,3.718316
2545,9.9500,2,1,1,0,READY,2.868043
2546,9.9000,3,1,1,0,READY,1.975159
2547,9.5500,6,1,1,0,READY,1.320765
2548,9.7000,7,1,1,0,READY,1.368815
2549,9.6000,5,1,1,0,READY,0.733819
2550,9.4000,11,1,1,0,READY,3.651945
2551,9.1000,9,1,1,0,READY,1.836791
2552,9.6500,4,1,1,0,READY,2.152163
2553,8.8000,19,1,1,0,READY,1.608855
2554,9.7500,4,1,1,0,READY,0.995632
2555,9.8000,3,1,1,0,READY,0.398641
2556,9.8500,4,1,1,0,READY,4.993403
2557,9.8000,5,1,1,0,READY,0.596485
2558,9.5500,10,1,1,0,READY,2.710600
2559,9.5000,5,1,1,0,READY,0.139838
2560,-5.3500,8,0,1,1,STALLED,2.582118
2561,9.3000,11,1,1,0,READY,1.716393
2562,9.8500,4,1,1,0,READY,0.152411
2563,9.6000,5,1,1,0,READY,2.566566
2564,9.7000,5,1,1,0,READY,2.864826
2565,-5.2500,6,0,1,1,LOADING,1.353023
2566,9.8000,3,1,1,0,READY,2.636572
2567,9.8000,3,1,1,0,READY,3.435388
2568,8.8500,14,1,1,0,READY,1.899666
2569,9.6000,7,1,1,0,READY,2.235568
2570,9.9000,3,1,1,0,READY,1.286993
2571,9.8000,3,1,1,0,READY,0.981257
2572,-5.1500,4,0,1,1,LOADING,2.320927
2573,-5.6000,9,0,1,1,SUCCESS_PENDING,3.123477
2574,9.3000,7,1,1,0,READY,0.617879
2575,-5.0500,2,0,1,1,SUCCESS_PENDING,2.082169
2576,9.6500,4,1,1,0,READY,4.037379
2577,9.0000,13,1,1,0,READY,1.061551
2578,9.8000,3,1,1,0,READY,0.426078
2579,9.7000,5,1,1,0,READY,3.635841
2580,-5.4500,10,0,1,1,STALLED,2.862593
2581,-5.3500,8,0,1,1,SUCCESS_PENDING,2.220865
2582,9.6000,5,1,1,0,READY,1.138363
2583,9.0500,8,1,1,0,READY,2.194075
2584,9.3000,11,1,1,0,READY,2.490881
2585,8.2000,31,1,1,0,READY,2.172483
2586,9.8500,4,1,1,0,READY,2.544633
2587,8.3500,20,1,1,0,READY,1.454205
2588,9.6500,4,1,1,0,READY,0.837495
2589,-5.0000,1,0,1,1,LOADING,1.550741
2590,-5.3500,8,0,1,1,STALLED,1.196896
2591,9.4500,6,1,1,0,READY,2.779134
2592,-5.0500,2,0,1,1,STALLED,2.942118
2593,9.6000,5,1,1,0,READY,0.826374
2594,8.9000,13,1,1,0,READY,2.187725
2595,8.6500,14,1,1,0,READY,2.513763
2596,9.4000,11,1,1,0,READY,2.512601
2597,-5.1000,3,0,1,1,STALLED,2.012980
2598,9.7500,4,1,1,0,READY,3.027039
2599,8.4500,14,1,1,0,READY,2.095597
2600,-5.6000,13,0,1,1,STALLED,1.685285
2601,9.4000,11,1,1,0,READY,1.311185
2602,9.0000,15,1,1,0,READY,1.901713
2603,9.1000,15,1,1,0,READY,1.555439
2604,9.9500,2,1,1,0,READY,0.085904
2605,9.6500,6,1,1,0,READY,1.683646
2606,9.5000,5,1,1,0,READY,1.846230
2607,9.7500,4,1,1,0,READY,1.699889
2608,-5.0500,2,0,1,1,LOADING,0.162093
2609,9.7500,4,1,1,0,READY,2.099318
2610,-5.3000,7,0,1,1,SUCCESS_PENDING,3.039570
2611,-5.2000,5,0,1,1,STALLED,1.759358
2612,9.9500,2,1,1,0,READY,2.887962
2613,9.1500,16,1,1,0,READY,2.072081
2614,9.5000,7,1,1,0,READY,1.163190
2615,9.6500,6,1,1,0,READY,1.118540
2616,9.9500,2,1,1,0,READY,4.268409
2617,-5.0000,1,0,1,1,LOADING,6.596168
2618,9.7500,6,1,1,0,READY,1.746102
2619,8.7000,23,1,1,0,READY,2.605835
2620,9.6000,7,1,1,0,READY,2.461164
2621,9.7500,4,1,1,0,READY,0.997469
2622,-6.2000,23,0,1,1,SUCCESS_PENDING,1.412366
2623,9.8500,4,1,1,0,READY,1.006546
2624,9.6000,5,1,1,0,READY,1.918941
2625,9.6500,4,1,1,0,READY,1.887713
2626,9.2000,15,1,1,0,READY,1.857151
2627,-5.0500,2,0,1,1,STALLED,1.763729
2628,9.3000,7,1,1,0,READY,2.132661
2629,9.6000,5,1,1,0,READY,3.181715
2630,9.5500,6,1,1,0,READY,2.108291
2631,8.1000,21,1,1,0,READY,1.429197
2632,8.8500,12,1,1,0,READY,4.056198
2633,9.2000,11,1,1,0,READY,2.673082
2634,9.1000,9,1,1,0,READY,1.625964
2635,9.8000,3,1,1,0,READY,0.180752
2636,9.8500,4,1,1,0,READY,3.896728
2637,-5.0000,1,0,1,1,LOADING,0.116798
2638,9.7500,4,1,1,0,READY,2.460810
2639,9.7500,4,1,1,0,READY,1.468548
2640,9.4500,6,1,1,0,READY,1.646758
2641,9.6000,5,1,1,0,READY,1.341438
2642,-5.1500,4,0,1,1,STALLED,1.974048
2643,9.3500,12,1,1,0,READY,1.734410
2644,-5.2500,6,0,1,1,STALLED,1.634489
2645,9.8500,4,1,1,0,READY,3.421219
2646,9.7000,5,1,1,0,READY,3.315609
2647,-5.1000,3,0,1,1,SUCCESS_PENDING,0.161158
2648,9.5000,11,1,1,0,READY,2.582809
2649,-5.0500,2,0,1,1,LOADING,1.807871
2650,-5.1500,4,0,1,1,STALLED,2.457203
2651,9.2500,14,1,1,0,READY,0.796380
2652,-5.2500,6,0,1,1,STALLED,2.024214
2653,9.0000,17,1,1,0,READY,2.144146
2654,9.1500,10,1,1,0,READY,1.649901
2655,9.9500,2,1,1,0,READY,1.315744
2656,9.7000,5,1,1,0,READY,4.455388
2657,9.2000,11,1,1,0,READY,2.677861
2658,-6.0500,20,0,1,1,STALLED,1.643012
2659,9.5500,6,1,1,0,READY,0.304286
2660,9.7000,7,1,1,0,READY,2.434366
2661,9.7000,5,1,1,0,READY,1.058308
2662,9.6500,4,1,1,0,READY,2.449673
2663,9.9500,2,1,1,0,READY,1.365509
2664,9.8000,3,1,1,0,READY,0.199241
2665,8.8000,21,1,1,0,READY,1.984398
2666,9.5000,9,1,1,0,READY,1.837388
2667,9.7500,4,1,1,0,READY,4.517530
2668,9.6500,6,1,1,0,READY,1.145611
2669,8.8000,21,1,1,0,READY,1.607062
2670,9.6500,4,1,1,0,READY,1.286253
2671,9.1500,14,1,1,0,READY,2.432272
2672,9.1500,14,1,1,0,READY,0.663580
2673,9.7500,4,1,1,0,READY,1.003224
2674,9.6500,4,1,1,0,READY,2.493857
2675,-5.0000,1,0,1,1,LOADING,5.533500
2676,9.8000,3,1,1,0,READY,1.267787
2677,9.6500,4,1,1,0,READY,0.746622
2678,9.5000,9,1,1,0,READY,2.462561
2679,-5.0000,1,0,1,1,LOADING,0.164408
2680,9.5500,6,1,1,0,READY,1.555633
2681,9.7500,4,1,1,0,READY,3.100189
2682,9.3500,14,1,1,0,READY,1.165817
2683,-5.5000,9,0,1,1,STALLED,2.312408
2684,9.7000,7,1,1,0,READY,3.077293
2685,-5.1500,4,0,1,1,SUCCESS_PENDING,2.463755
2686,9.6000,5,1,1,0,READY,1.542498
2687,9.6500,4,1,1,0,READY,1.630745
2688,9.8000,3,1,1,0,READY,0.834839
2689,9.3500,8,1,1,0,READY,1.581043
2690,8.5500,18,1,1,0,READY,2.315636
2691,9.4000,11,1,1,0,READY,0.886008
2692,9.9000,3,1,1,0,READY,1.618686
2693,9.6500,6,1,1,0,READY,1.726668
2694,9.1000,17,1,1,0,READY,1.842452
2695,9.6500,4,1,1,0,READY,4.420898
2696,9.7000,5,1,1,0,READY,2.011538
2697,-6.2000,23,0,1,1,LOADING,1.877040
2698,9.8500,4,1,1,0,READY,1.417117
2699,9.8500,4,1,1,0,READY,1.384633
2700,8.8000,19,1,1,0,READY,1.507885
2701,9.6500,6,1,1,0,READY,2.642873
2702,-5.0500,2,0,1,1,LOADING,4.169074
2703,9.5500,10,1,1,0,READY,1.653788
2704,9.3000,9,1,1,0,READY,1.981721
2705,9.3000,9,1,1,0,READY,2.569716
2706,9.6000,5,1,1,0,READY,2.588264
2707,9.7500,4,1,1,0,READY,1.609285
2708,9.5000,7,1,1,0,READY,1.043876
2709,-5.1000,3,0,1,1,SUCCESS_PENDING,4.053252
2710,-5.1500,4,0,1,1,SUCCESS_PENDING,2.556026
2711,9.2500,10,1,1,0,READY,2.737429
2712,9.5000,9,1,1,0,READY,0.826445
2713,9.7000,5,1,1,0,READY,0.677019
2714,9.1500,14,1,1,0,READY,1.592759
2715,9.6000,7,1,1,0,READY,1.200718
2716,9.6000,7,1,1,0,READY,0.538294
2717,-5.0000,1,0,1,1,STALLED,0.162555
2718,9.9000,3,1,1,0,READY,2.534824
2719,9.9000,3,1,1,0,READY,1.040036
2720,9.7500,4,1,1,0,READY,2.992980
2721,9.1000,13,1,1,0,READY,1.418348
2722,9.5000,11,1,1,0,READY,2.079251
2723,9.1500,16,1,1,0,READY,1.363681
2724,8.8500,22,1,1,0,READY,2.388243
2725,-5.1000,3,0,1,1,LOADING,1.913357
2726,-5.4500,10,0,1,1,LOADING,2.491133
2727,9.4500,6,1,1,0,READY,1.190793
2728,9.6500,6,1,1,0,READY,1.635184
2729,-5.0500,2,0,1,1,LOADING,2.039450
2730,9.0500,14,1,1,0,READY,1.024330
2731,9.1000,15,1,1,0,READY,2.091607
2732,-5.1000,3,0,1,1,STALLED,1.337012
2733,9.6500,8,1,1,0,READY,1.955695
2734,9.7000,5,1,1,0,READY,2.003163
2735,9.7000,5,1,1,0,READY,1.634407
2736,-5.1000,3,0,1,1,STALLED,1.985055
2737,9.6500,6,1,1,0,READY,2.115137
2738,9.6500,6,1,1,0,READY,0.944391
2739,9.4500,10,1,1,0,READY,1.625996
2740,9.3000,11,1,1,0,READY,2.755655
2741,7.7000,25,1,1,0,READY,2.182249
2742,8.1500,20,1,1,0,READY,2.715894
2743,9.6500,4,1,1,0,READY,2.265396
2744,9.6000,5,1,1,0,READY,1.687210
2745,-5.4500,8,0,1,1,SUCCESS_PENDING,2.877544
2746,9.6000,5,1,1,0,READY,0.740594
2747,9.6000,5,1,1,0,READY,3.323969
2748,9.6500,4,1,1,0,READY,1.750833
2749,9.2000,11,1,1,0,READY,2.361625
2750,9.4500,6,1,1,0,READY,2.193104
2751,8.2000,19,1,1,0,READY,1.872218
2752,9.5500,6,1,1,0,READY,2.614554
2753,9.0000,15,1,1,0,READY,1.517808
2754,9.3500,6,1,1,0,READY,3.111581
2755,9.4500,8,1,1,0,READY,1.681484
2756,-5.4000,7,0,1,1,SUCCESS_PENDING,1.035786
2757,8.3000,29,1,1,0,READY,1.294735
2758,9.6000,7,1,1,0,READY,1.492049
2759,9.4000,11,1,1,0,READY,1.545217
2760,-5.0000,1,0,1,1,LOADING,0.111027
2761,9.2000,13,1,1,0,READY,1.337116
2762,9.0000,19,1,1,0,READY,2.296118
2763,-5.1000,3,0,1,1,SUCCESS_PENDING,2.053615
2764,9.5500,6,1,1,0,READY,1.407777
2765,9.6500,4,1,1,0,READY,0.573181
2766,9.4000,11,1,1,0,READY,1.592140
2767,-5.1500,4,0,1,1,SUCCESS_PENDING,2.121900
2768,9.0000,13,1,1,0,READY,2.377522
2769,9.8000,3,1,1,0,READY,2.284248
2770,9.5500,6,1,1,0,READY,1.266399
2771,9.6500,4,1,1,0,READY,1.853252
2772,9.0500,16,1,1,0,READY,2.796095
2773,9.2000,11,1,1,0,READY,0.831772
2774,9.8000,3,1,1,0,READY,1.303980
2775,9.7500,4,1,1,0,READY,1.677870
2776,9.5000,11,1,1,0,READY,0.946317
2777,-5.2000,5,0,1,1,SUCCESS_PENDING,0.164630
2778,9.9000,3,1,1,0,READY,0.960269
2779,9.4500,6,1,1,0,READY,1.425695
2780,9.5500,6,1,1,0,READY,2.300856
2781,-5.7500,10,0,1,1,STALLED,1.785764
2782,8.7500,20,1,1,0,READY,2.410662
2783,9.3000,11,1,1,0,READY,1.394501
2784,9.2500,14,1,1,0,READY,1.907358
2785,9.7000,5,1,1,0,READY,0.119131
2786,9.5500,8,1,1,0,READY,2.806494
2787,9.9500,2,1,1,0,READY,3.322562
2788,9.6000,7,1,1,0,READY,2.962882
2789,9.9500,2,1,1,0,READY,0.081500
2790,9.0000,15,1,1,0,READY,2.040087
2791,9.5000,7,1,1,0,READY,0.581617
2792,9.8000,3,1,1,0,READY,2.309478
2793,9.4000,11,1,1,0,READY,0.709224
2794,-5.2000,5,0,1,1,STALLED,1.427306
2795,9.8000,3,1,1,0,READY,0.154304
2796,9.8000,3,1,1,0,READY,0.188114
2797,-5.1000,3,0,1,1,LOADING,1.191969
2798,9.6500,4,1,1,0,READY,3.273343
2799,9.8000,3,1,1,0,READY,1.339284
2800,9.5000,9,1,1,0,READY,2.051718
2801,9.7000,5,1,1,0,READY,1.172991
2802,9.9000,3,1,1,0,READY,1.230996
2803,9.3000,9,1,1,0,READY,1.681147
2804,9.7500,4,1,1,0,READY,1.880407
2805,9.9500,2,1,1,0,READY,3.018231
2806,-5.0000,1,0,1,1,SUCCESS_PENDING,0.177649
2807,9.6000,7,1,1,0,READY,3.614941
2808,9.6000,7,1,1,0,READY,2.328841
2809,9.4500,6,1,1,0,READY,2.523413
2810,9.8500,4,1,1,0,READY,0.789800
2811,9.9000,3,1,1,0,READY,0.918079
2812,9.6000,9,1,1,0,READY,2.300329
2813,9.1500,14,1,1,0,READY,1.808707
2814,9.7500,6,1,1,0,READY,1.594311
2815,9.9000,3,1,1,0,READY,2.780209
2816,9.3500,6,1,1,0,READY,2.111037
2817,9.3500,10,1,1,0,READY,2.782909
2818,9.5500,6,1,1,0,READY,2.221516
2819,9.8000,5,1,1,0,READY,0.379486
2820,9.3000,11,1,1,0,READY,1.831248
2821,9.3000,11,1,1,0,READY,1.904540
2822,-5.8000,15,0,1,1,LOADING,1.852338
2823,9.0000,9,1,1,0,READY,1.620634
2824,9.7000,5,1,1,0,READY,2.225233
2825,9.5500,6,1,1,0,READY,1.147868
2826,9.9500,2,1,1,0,READY,0.249607
2827,9.6000,7,1,1,0,READY,1.326617
2828,-5.0000,1,0,1,1,STALLED,3.142131
2829,9.5000,7,1,1,0,READY,1.668531
2830,8.8500,20,1,1,0,READY,1.427290
2831,9.9500,2,1,1,0,READY,5.042197
2832,9.4500,10,1,1,0,READY,1.722781
2833,9.7500,4,1,1,0,READY,0.122752
2834,9.6500,4,1,1,0,READY,2.113366
2835,9.7500,4,1,1,0,READY,3.150159
2836,9.6500,6,1,1,0,READY,0.600266
2837,9.6500,6,1,1,0,READY,1.352967
2838,9.4500,10,1,1,0,READY,1.632930
2839,9.6000,5,1,1,0,READY,3.226659
2840,9.5000,7,1,1,0,READY,4.388525
2841,9.8000,3,1,1,0,READY,2.659689
2842,9.7500,6,1,1,0,READY,0.771469
2843,9.6500,8,1,1,0,READY,2.917077
2844,-5.0000,1,0,1,1,LOADING,0.123644
2845,9.6500,6,1,1,0,READY,2.355390
2846,-5.0500,2,0,1,1,STALLED,0.939178
2847,-5.0000,1,0,1,1,LOADING,2.237154
2848,9.8000,3,1,1,0,READY,3.954689
2849,9.6500,6,1,1,0,READY,1.634911
2850,7.6000,35,1,1,0,READY,1.950154
2851,9.6500,4,1,1,0,READY,1.003750
2852,9.5000,7,1,1,0,READY,2.907303
2853,9.6500,4,1,1,0,READY,4.468086
2854,9.5500,8,1,1,0,READY,1.076152
2855,9.7000,5,1,1,0,READY,3.012392
2856,9.7000,5,1,1,0,READY,1.669029
2857,-5.0000,1,0,1,1,SUCCESS_PENDING,3.936936
2858,9.2000,9,1,1,0,READY,1.763517
2859,9.6500,6,1,1,0,READY,3.080100
2860,9.6500,4,1,1,0,READY,1.098205
2861,-5.2000,5,0,1,1,SUCCESS_PENDING,2.774757
2862,9.4000,9,1,1,0,READY,1.767361
2863,9.7500,4,1,1,0,READY,2.066808
2864,8.6500,20,1,1,0,READY,1.541005
2865,9.5000,7,1,1,0,READY,1.549787
2866,9.6500,4,1,1,0,READY,2.371647
2867,9.1000,13,1,1,0,READY,1.592338
2868,9.5000,9,1,1,0,READY,3.091114
2869,8.4000,25,1,1,0,READY,1.612814
2870,9.3000,13,1,1,0,READY,1.161949
2871,9.6000,5,1,1,0,READY,1.704553
2872,9.5500,10,1,1,0,READY,1.553489
2873,-5.8500,16,0,1,1,LOADING,1.503983
2874,9.6000,5,1,1,0,READY,0.637924
2875,9.7000,5,1,1,0,READY,0.903527
2876,9.5000,11,1,1,0,READY,1.894063
2877,9.7000,5,1,1,0,READY,2.134457
2878,-5.0500,2,0,1,1,STALLED,0.216479
2879,9.4000,9,1,1,0,READY,1.929133
2880,9.7500,4,1,1,0,READY,1.057534
2881,-5.0000,1,0,1,1,SUCCESS_PENDING,0.113025
2882,9.4500,8,1,1,0,READY,2.276514
2883,9.6000,9,1,1,0,READY,0.357429
2884,9.7000,7,1,1,0,READY,1.142785
2885,9.7500,4,1,1,0,READY,0.120052
2886,9.4500,6,1,1,0,READY,2.064797
2887,9.3000,13,1,1,0,READY,1.336084
2888,9.7500,4,1,1,0,READY,2.860650
2889,9.2000,13,1,1,0,READY,1.391959
2890,9.9000,3,1,1,0,READY,2.870244
2891,9.2000,13,1,1,0,READY,1.418122
2892,-5.1500,4,0,1,1,SUCCESS_PENDING,3.234211
2893,9.1000,15,1,1,0,READY,1.339193
