episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
1962,9.4500,6,1,1,0,READY,2.612331
1963,9.7000,5,1,1,0,READY,2.581943
1964,9.4500,8,1,1,0,READY,2.419538
1965,9.4500,10,1,1,0,READY,2.552187
1966,-5.3500,6,0,1,1,SUCCESS_PENDING,1.566468
1967,9.5000,5,1,1,0,READY,2.783166
1968,-5.0000,1,0,1,1,LOADING,2.597165
1969,9.3000,11,1,1,0,READY,0.634825
1970,9.9000,3,1,1,0,READY,1.722490
1971,9.6000,7,1,1,0,READY,1.784236
1972,9.8000,3,1,1,0,READY,3.821341
1973,9.8000,3,1,1,0,READY,2.008834
1974,9.8500,4,1,1,0,READY,0.764319
1975,9.8000,3,1,1,0,READY,0.303387
1976,9.1500,8,1,1,0,READY,2.267402
1977,9.7500,6,1,1,0,READY,1.865463
1978,9.5500,6,1,1,0,READY,1.719989
1979,9.6500,6,1,1,0,READY,1.622376
1980,-5.3500,8,0,1,1,STALLED,2.589225
1981,9.5000,9,1,1,0,READY,1.789055
1982,-5.1500,4,0,1,1,LOADING,2.940966
1983,9.8000,3,1,1,0,READY,0.623468
1984,9.4500,8,1,1,0,READY,1.177675
1985,9.6000,5,1,1,0,READY,3.483576
1986,9.7000,5,1,1,0,READY,1.631961
1987,9.8500,4,1,1,0,READY,0.309817
1988,8.4000,13,1,1,0,READY,2.526567
1989,9.8500,4,1,1,0,READY,0.918817
1990,9.4500,8,1,1,0,READY,2.776124
1991,9.8000,3,1,1,0,READY,3.196672
1992,9.4500,8,1,1,0,READY,1.639470
1993,-5.4500,6,0,1,1,SUCCESS_PENDING,2.054572
1994,9.7000,5,1,1,0,READY,1.492833
1995,9.9000,3,1,1,0,READY,2.695563
1996,9.9500,2,1,1,0,READY,4.559984
1997,9.3000,11,1,1,0,READY,1.738326
1998,9.1500,14,1,1,0,READY,2.991052
1999,9.4500,12,1,1,0,READY,2.158714
2000,9.3500,6,1,1,0,READY,1.320731
2001,9.4000,9,1,1,0,READY,1.695920
2002,9.8000,3,1,1,0,READY,2.619628
2003,9.8000,3,1,1,0,READY,2.724208
2004,6.3500,38,1,1,0,READY,2.325165
2005,9.4500,6,1,1,0,READY,2.919991
2006,9.5500,10,1,1,0,READY,1.760047
2007,9.6000,7,1,1,0,READY,1.120102
2008,9.1500,12,1,1,0,READY,1.930406
2009,9.7000,5,1,1,0,READY,4.284100
2010,9.6500,4,1,1,0,READY,3.715035
2011,9.6000,5,1,1,0,READY,3.521947
2012,8.2000,17,1,1,0,READY,1.665070
2013,9.6500,4,1,1,0,READY,1.797638
2014,9.6000,7,1,1,0,READY,3.124288
2015,9.0000,15,1,1,0,READY,1.552025
2016,9.7500,6,1,1,0,READY,3.722082
2017,8.9000,19,1,1,0,READY,1.896880
2018,9.4500,6,1,1,0,READY,4.050526
2019,9.8000,3,1,1,0,READY,3.966619
2020,-5.2000,5,0,1,1,STALLED,4.356146
2021,9.3500,8,1,1,0,READY,2.987528
2022,-5.0500,2,0,1,1,LOADING,1.674188
2023,-5.5500,6,0,1,1,STALLED,1.486990
2024,9.4500,10,1,1,0,READY,2.378083
2025,9.6000,5,1,1,0,READY,3.096497
2026,9.6500,4,1,1,0,READY,4.939336
2027,9.7500,4,1,1,0,READY,3.168896
2028,-5.0000,1,0,1,1,LOADING,0.481108
2029,9.9000,3,1,1,0,READY,2.166223
2030,9.1500,14,1,1,0,READY,1.596869
2031,9.5000,9,1,1,0,READY,2.922848
2032,9.5000,5,1,1,0,READY,2.838690
2033,9.2500,8,1,1,0,READY,0.640025
2034,9.5000,7,1,1,0,READY,2.942440
2035,9.5000,5,1,1,0,READY,1.511225
2036,9.1500,14,1,1,0,READY,3.080629
2037,8.7000,11,1,1,0,READY,1.603661
2038,9.2000,15,1,1,0,READY,2.081400
2039,9.3500,12,1,1,0,READY,1.928479
2040,9.8000,5,1,1,0,READY,1.938533
2041,-6.1500,18,0,1,1,SUCCESS_PENDING,2.107821
2042,-5.2500,4,0,1,1,SUCCESS_PENDING,1.787973
2043,9.1500,8,1,1,0,READY,1.470992
2044,9.4500,8,1,1,0,READY,1.822317
2045,9.1500,12,1,1,0,READY,2.390420
2046,9.3000,9,1,1,0,READY,2.021457
2047,9.4000,7,1,1,0,READY,2.321247
2048,9.5000,7,1,1,0,READY,1.980024
2049,9.1500,10,1,1,0,READY,2.127163
2050,9.6000,5,1,1,0,READY,1.941508
2051,-5.1000,3,0,1,1,SUCCESS_PENDING,2.653587
2052,7.2000,35,1,1,0,READY,2.226948
2053,9.4000,9,1,1,0,READY,2.344262
2054,9.6000,7,1,1,0,READY,2.224754
2055,9.4500,8,1,1,0,READY,2.390817
2056,9.7000,5,1,1,0,READY,2.644814
2057,-5.2000,5,0,1,1,LOADING,1.504869
2058,9.1500,8,1,1,0,READY,1.598358
2059,9.4000,11,1,1,0,READY,1.901143
2060,9.8000,5,1,1,0,READY,2.459948
2061,9.5500,8,1,1,0,READY,1.631926
2062,-5.1500,4,0,1,1,STALLED,0.796680
2063,9.3500,12,1,1,0,READY,2.050373
2064,9.6000,5,1,1,0,READY,1.829413
2065,9.6000,7,1,1,0,READY,1.114168
2066,9.7500,4,1,1,0,READY,2.066897
2067,9.3000,9,1,1,0,READY,1.753874
2068,9.1500,10,1,1,0,READY,2.894526
2069,-5.4500,10,0,1,1,LOADING,2.216438
2070,-5.0000,1,0,1,1,LOADING,3.304201
2071,9.6000,7,1,1,0,READY,1.363833
2072,-5.4500,10,0,1,1,STALLED,2.730479
2073,8.3500,32,1,1,0,READY,2.613875
2074,8.0000,21,1,1,0,READY,2.022172
2075,-5.0500,2,0,1,1,LOADING,2.457362
2076,9.4000,7,1,1,0,READY,3.023619
2077,9.5000,11,1,1,0,READY,3.164154
2078,-5.1500,4,0,1,1,STALLED,0.858190
2079,9.4500,8,1,1,0,READY,2.802088
2080,-5.1000,3,0,1,1,STALLED,2.360429
2081,-5.2500,4,0,1,1,SUCCESS_PENDING,0.542142
2082,9.2000,9,1,1,0,READY,2.731282
2083,9.6500,6,1,1,0,READY,3.165500
2084,8.9000,19,1,1,0,READY,2.874272
2085,9.3000,13,1,1,0,READY,1.983236
2086,9.3500,10,1,1,0,READY,1.138433
2087,9.7000,5,1,1,0,READY,1.379026
2088,-5.1500,4,0,1,1,SUCCESS_PENDING,4.044105
2089,9.2000,13,1,1,0,READY,4.034921
2090,5.7000,39,1,1,0,READY,1.812028
2091,-5.0500,2,0,1,1,STALLED,1.722554
2092,8.6500,26,1,1,0,READY,2.588495
2093,9.5000,5,1,1,0,READY,0.412314
2094,-5.1500,4,0,1,1,LOADING,1.667043
2095,9.4500,10,1,1,0,READY,1.348456
2096,9.5500,8,1,1,0,READY,2.473074
2097,9.5000,7,1,1,0,READY,2.870759
2098,-5.2500,6,0,1,1,LOADING,3.253192
2099,9.5000,5,1,1,0,READY,1.539746
2100,9.6500,4,1,1,0,READY,2.265226
2101,9.6500,8,1,1,0,READY,3.259475
2102,-5.0500,2,0,1,1,LOADING,3.506539
2103,8.5000,19,1,1,0,READY,1.518878
2104,9.9000,3,1,1,0,READY,1.307689
2105,9.8000,3,1,1,0,READY,2.308977
2106,9.7000,5,1,1,0,READY,4.475061
2107,9.9500,2,1,1,0,READY,1.813336
2108,9.2500,12,1,1,0,READY,2.696085
2109,9.5000,7,1,1,0,READY,0.792618
2110,9.8500,4,1,1,0,READY,0.359171
2111,-5.0500,2,0,1,1,STALLED,1.657199
2112,9.7000,5,1,1,0,READY,2.630140
2113,9.1500,12,1,1,0,READY,2.764423
2114,9.4000,7,1,1,0,READY,1.505420
2115,9.4000,11,1,1,0,READY,1.898132
2116,9.1500,12,1,1,0,READY,1.682976
2117,9.8000,5,1,1,0,READY,1.751656
2118,-5.8000,15,0,1,1,SUCCESS_PENDING,1.067615
2119,-5.0000,1,0,1,1,LOADING,2.395987
2120,9.6500,6,1,1,0,READY,1.694835
2121,9.7500,4,1,1,0,READY,1.363819
2122,-6.0500,22,0,1,1,SUCCESS_PENDING,2.251514
2123,9.7500,4,1,1,0,READY,2.447558
2124,9.4500,6,1,1,0,READY,2.574391
2125,9.7500,4,1,1,0,READY,1.845927
2126,9.6500,4,1,1,0,READY,1.228406
2127,9.4000,9,1,1,0,READY,3.236798
2128,8.4500,20,1,1,0,READY,1.711078
2129,9.1500,12,1,1,0,READY,2.052665
2130,9.8000,3,1,1,0,READY,3.270250
2131,9.4500,6,1,1,0,READY,2.441599
2132,9.0500,8,1,1,0,READY,2.111333
2133,9.4000,9,1,1,0,READY,3.141216
2134,-5.0000,1,0,1,1,LOADING,1.521445
2135,9.0500,14,1,1,0,READY,1.673172
2136,8.2500,32,1,1,0,READY,1.937717
2137,9.9000,3,1,1,0,READY,1.027746
2138,9.6000,5,1,1,0,READY,1.350997
2139,-5.3500,6,0,1,1,SUCCESS_PENDING,4.722294
2140,9.2000,9,1,1,0,READY,2.302955
2141,9.0500,12,1,1,0,READY,2.235381
2142,9.5000,7,1,1,0,READY,0.291607
2143,8.2000,27,1,1,0,READY,2.878193
2144,9.6500,4,1,1,0,READY,2.019531
2145,9.6500,4,1,1,0,READY,1.436237
2146,9.6000,5,1,1,0,READY,2.371290
2147,-5.3000,5,0,1,1,SUCCESS_PENDING,2.145102
2148,-5.2000,5,0,1,1,STALLED,2.726819
2149,9.1000,15,1,1,0,READY,2.423991
2150,8.5000,19,1,1,0,READY,1.923869
2151,9.5000,7,1,1,0,READY,0.970438
2152,9.8000,5,1,1,0,READY,5.198626
2153,9.0500,18,1,1,0,READY,1.915169
2154,8.2500,22,1,1,0,READY,2.481541
2155,9.7000,5,1,1,0,READY,0.947069
2156,9.5500,6,1,1,0,READY,1.170116
2157,9.6000,7,1,1,0,READY,1.787220
2158,9.7500,4,1,1,0,READY,3.425836
2159,9.6500,6,1,1,0,READY,1.080615
2160,9.6500,4,1,1,0,READY,0.904394
2161,9.6500,4,1,1,0,READY,1.008440
2162,-5.0000,1,0,1,1,LOADING,0.261872
2163,9.8000,3,1,1,0,READY,3.584357
2164,9.7500,4,1,1,0,READY,1.645039
2165,9.7000,5,1,1,0,READY,0.208025
2166,7.9500,26,1,1,0,READY,1.497560
2167,9.8000,3,1,1,0,READY,3.160700
2168,9.9500,2,1,1,0,READY,0.899883
2169,9.5500,8,1,1,0,READY,2.851933
2170,9.4500,6,1,1,0,READY,2.639887
2171,9.6500,4,1,1,0,READY,3.204052
2172,7.2500,34,1,1,0,READY,2.637416
2173,6.5000,63,1,1,0,READY,2.507633
2174,9.5500,6,1,1,0,READY,1.441874
2175,9.7500,4,1,1,0,READY,3.644090
2176,9.1000,11,1,1,0,READY,2.080205
2177,9.3000,13,1,1,0,READY,2.994196
2178,9.7500,4,1,1,0,READY,2.386501
2179,-5.1500,4,0,1,1,LOADING,2.403621
2180,-5.4000,5,0,1,1,SUCCESS_PENDING,2.358725
2181,9.3000,11,1,1,0,READY,1.561431
2182,9.8000,3,1,1,0,READY,0.840021
2183,9.7000,5,1,1,0,READY,0.544213
2184,8.9500,16,1,1,0,READY,2.015790
2185,9.6000,7,1,1,0,READY,1.720296
2186,9.5000,7,1,1,0,READY,1.941061
2187,9.3500,12,1,1,0,READY,1.664602
2188,8.3000,25,1,1,0,READY,1.956764
2189,9.6500,4,1,1,0,READY,2.144229
2190,9.0500,12,1,1,0,READY,1.960961
2191,9.5500,8,1,1,0,READY,1.605852
2192,9.4000,7,1,1,0,READY,1.863408
2193,9.7000,5,1,1,0,READY,1.922825
2194,-5.0500,2,0,1,1,STALLED,3.066051
2195,9.5500,6,1,1,0,READY,4.103189
2196,9.8500,4,1,1,0,READY,0.622613
2197,9.6500,4,1,1,0,READY,0.915545
2198,9.1000,11,1,1,0,READY,2.170984
2199,9.5000,5,1,1,0,READY,1.200265
2200,9.7500,4,1,1,0,READY,1.238662
2201,9.4000,11,1,1,0,READY,2.460243
2202,9.6000,5,1,1,0,READY,2.441699
2203,9.6000,7,1,1,0,READY,1.958945
2204,9.4000,11,1,1,0,READY,1.167761
2205,9.7000,5,1,1,0,READY,2.915726
2206,8.8000,15,1,1,0,READY,1.532441
2207,-5.0000,1,0,1,1,STALLED,0.280163
2208,9.6000,7,1,1,0,READY,1.675329
2209,9.7500,4,1,1,0,READY,0.855906
2210,9.8000,3,1,1,0,READY,2.040255
2211,9.0000,13,1,1,0,READY,1.767913
2212,9.7500,4,1,1,0,READY,1.611436
2213,9.5500,6,1,1,0,READY,3.029497
2214,8.8500,16,1,1,0,READY,2.687132
2215,9.6000,5,1,1,0,READY,1.431796
2216,9.4000,11,1,1,0,READY,1.102413
2217,9.6000,5,1,1,0,READY,3.782238
2218,7.4500,36,1,1,0,READY,2.870510
2219,9.1500,18,1,1,0,READY,2.380963
2220,9.5000,5,1,1,0,READY,0.393262
2221,9.4000,11,1,1,0,READY,3.120326
2222,9.2500,12,1,1,0,READY,1.844203
2223,8.7500,14,1,1,0,READY,2.633262
2224,9.6000,5,1,1,0,READY,2.540404
2225,-5.9000,13,0,1,1,SUCCESS_PENDING,2.090915
2226,9.6000,9,1,1,0,READY,1.294473
2227,8.5500,20,1,1,0,READY,2.074265
2228,9.6000,7,1,1,0,READY,1.906099
2229,-5.1000,3,0,1,1,LOADING,0.188191
2230,8.9500,16,1,1,0,READY,2.729648
2231,-5.7500,12,0,1,1,LOADING,1.320008
2232,9.8500,4,1,1,0,READY,2.221216
2233,-5.2500,4,0,1,1,LOADING,4.127338
2234,8.3500,16,1,1,0,READY,2.314035
2235,9.6500,4,1,1,0,READY,1.550569
2236,9.4500,8,1,1,0,READY,1.436603
2237,9.4000,7,1,1,0,READY,2.272627
2238,9.1500,8,1,1,0,READY,3.080408
2239,9.0500,18,1,1,0,READY,1.934329
2240,9.4000,9,1,1,0,READY,2.215913
2241,9.3500,12,1,1,0,READY,2.872872
2242,9.4000,7,1,1,0,READY,2.007701
2243,-5.0500,2,0,1,1,SUCCESS_PENDING,2.166481
2244,9.3000,11,1,1,0,READY,1.964928
2245,9.3000,9,1,1,0,READY,1.698539
2246,9.6500,6,1,1,0,READY,1.474614
2247,9.9500,2,1,1,0,READY,2.365665
2248,8.8500,16,1,1,0,READY,3.567562
2249,9.6500,4,1,1,0,READY,2.400447
2250,9.0500,16,1,1,0,READY,1.575967
2251,-5.2500,6,0,1,1,STALLED,1.368674
2252,-6.4000,23,0,1,1,SUCCESS_PENDING,2.311923
2253,-5.0000,1,0,1,1,LOADING,6.919093
2254,9.4500,8,1,1,0,READY,3.723128
2255,-5.0500,2,0,1,1,SUCCESS_PENDING,0.148954
2256,-5.0500,2,0,1,1,LOADING,0.952800
2257,9.7000,5,1,1,0,READY,1.119934
2258,-5.0500,2,0,1,1,LOADING,2.259393
2259,-5.3000,7,0,1,1,LOADING,0.901360
2260,8.9500,20,1,1,0,READY,1.987034
2261,-5.4000,9,0,1,1,LOADING,2.424718
2262,6.1000,31,1,1,0,READY,1.851306
2263,9.7500,4,1,1,0,READY,2.017591
2264,8.9000,19,1,1,0,READY,2.720320
2265,9.5000,5,1,1,0,READY,1.884762
2266,6.4500,30,1,1,0,READY,2.273521
2267,9.7500,4,1,1,0,READY,3.832060
2268,9.4000,11,1,1,0,READY,2.232802
2269,8.1000,15,1,1,0,READY,2.354562
2270,9.3500,14,1,1,0,READY,2.892807
2271,9.0000,9,1,1,0,READY,3.315156
2272,9.1500,8,1,1,0,READY,2.705433
2273,8.3000,19,1,1,0,READY,2.323402
2274,9.5500,8,1,1,0,READY,2.692635
2275,8.9000,19,1,1,0,READY,2.292289
2276,-5.0500,2,0,1,1,LOADING,1.174997
2277,9.7000,5,1,1,0,READY,2.163748
2278,9.7500,4,1,1,0,READY,2.962341
2279,9.4500,8,1,1,0,READY,2.623061
2280,-5.1500,4,0,1,1,STALLED,2.178116
2281,9.4500,8,1,1,0,READY,4.100077
2282,9.5500,8,1,1,0,READY,1.925822
2283,-5.0000,1,0,1,1,LOADING,4.314811
2284,8.3000,31,1,1,0,READY,2.597197
2285,8.5000,13,1,1,0,READY,1.651482
2286,9.1000,15,1,1,0,READY,2.313682
2287,9.7500,4,1,1,0,READY,2.444216
2288,9.7500,4,1,1,0,READY,1.552882
2289,9.0500,8,1,1,0,READY,0.736613
2290,9.7000,5,1,1,0,READY,0.818591
2291,9.4500,8,1,1,0,READY,1.153723
2292,9.7500,4,1,1,0,READY,2.896095
2293,9.7500,4,1,1,0,READY,1.115801
2294,9.5000,9,1,1,0,READY,2.963546
2295,9.6000,7,1,1,0,READY,1.453184
2296,9.5500,6,1,1,0,READY,4.050030
2297,8.2000,27,1,1,0,READY,2.121243
2298,9.9000,3,1,1,0,READY,0.900568
2299,-5.1000,3,0,1,1,SUCCESS_PENDING,2.054590
2300,8.8000,15,1,1,0,READY,1.256955
2301,9.8000,3,1,1,0,READY,2.554458
2302,9.7000,5,1,1,0,READY,0.183509
2303,9.8000,5,1,1,0,READY,2.556188
2304,-5.2000,5,0,1,1,STALLED,1.685638
2305,-5.1000,3,0,1,1,SUCCESS_PENDING,1.006404
2306,-5.0500,2,0,1,1,SUCCESS_PENDING,1.772561
2307,9.8000,3,1,1,0,READY,1.645301
2308,9.6000,7,1,1,0,READY,1.757773
2309,-5.2500,6,0,1,1,STALLED,1.383299
2310,9.3000,11,1,1,0,READY,2.937736
2311,9.7500,4,1,1,0,READY,2.135346
2312,9.7500,4,1,1,0,READY,0.842645
2313,8.6500,18,1,1,0,READY,3.058830
2314,-5.4000,9,0,1,1,STALLED,1.609109
2315,9.5000,7,1,1,0,READY,1.640838
2316,8.7000,19,1,1,0,READY,1.891207
2317,9.7500,4,1,1,0,READY,4.064735
2318,9.5500,8,1,1,0,READY,2.696089
2319,9.5500,8,1,1,0,READY,1.892286
2320,9.9000,3,1,1,0,READY,1.308803
2321,8.8500,20,1,1,0,READY,1.963933
2322,-5.5500,8,0,1,1,SUCCESS_PENDING,1.614772
2323,-5.1500,4,0,1,1,SUCCESS_PENDING,4.539138
2324,9.6500,4,1,1,0,READY,2.751735
2325,9.7000,5,1,1,0,READY,1.591020
2326,9.1500,14,1,1,0,READY,2.082541
2327,8.5000,25,1,1,0,READY,1.742333
2328,9.8000,3,1,1,0,READY,3.759052
2329,9.6000,5,1,1,0,READY,1.941133
2330,9.9500,2,1,1,0,READY,2.509635
2331,9.6500,4,1,1,0,READY,2.351229
2332,9.6000,5,1,1,0,READY,1.522780
2333,9.8000,3,1,1,0,READY,2.135905
2334,9.9500,2,1,1,0,READY,1.820876
2335,9.6500,8,1,1,0,READY,1.367053
2336,8.4500,26,1,1,0,READY,1.429787
2337,9.6000,7,1,1,0,READY,2.604270
2338,9.9000,3,1,1,0,READY,1.656780
2339,-5.2500,6,0,1,1,LOADING,1.602812
2340,9.0000,15,1,1,0,READY,2.762998
2341,8.6500,20,1,1,0,READY,2.381321
2342,9.4500,6,1,1,0,READY,2.090967
2343,7.8500,18,1,1,0,READY,2.700168
2344,-5.2500,4,0,1,1,LOADING,2.993044
2345,9.5000,7,1,1,0,READY,1.714235
2346,9.2000,11,1,1,0,READY,1.206782
2347,9.4500,6,1,1,0,READY,0.700723
2348,8.8500,14,1,1,0,READY,0.674087
2349,9.3000,13,1,1,0,READY,1.917318
2350,8.9000,13,1,1,0,READY,1.296001
2351,-5.4000,9,0,1,1,SUCCESS_PENDING,1.751228
2352,-5.0000,1,0,1,1,STALLED,0.147820
2353,9.1500,8,1,1,0,READY,2.618534
2354,9.3000,11,1,1,0,READY,1.799193
2355,9.3500,6,1,1,0,READY,2.855059
2356,9.8500,4,1,1,0,READY,2.949783
2357,9.0500,16,1,1,0,READY,1.808816
2358,9.5000,7,1,1,0,READY,3.065426
2359,8.9000,15,1,1,0,READY,3.058689
2360,-5.2500,4,0,1,1,LOADING,2.147836
2361,-5.1000,3,0,1,1,STALLED,1.612186
2362,9.0500,16,1,1,0,READY,1.408479
2363,8.7000,19,1,1,0,READY,2.051976
2364,9.8000,3,1,1,0,READY,4.010404
2365,-5.1500,4,0,1,1,SUCCESS_PENDING,1.741326
2366,9.7000,5,1,1,0,READY,1.241531
2367,8.8500,20,1,1,0,READY,2.216791
2368,9.4000,7,1,1,0,READY,1.055509
2369,9.1500,16,1,1,0,READY,2.121338
2370,9.3500,6,1,1,0,READY,0.815936
2371,8.7500,14,1,1,0,READY,2.255909
2372,9.5000,5,1,1,0,READY,2.072505
2373,8.1500,22,1,1,0,READY,2.481715
2374,9.2000,11,1,1,0,READY,1.335919
2375,9.4500,10,1,1,0,READY,1.423724
2376,9.4500,6,1,1,0,READY,1.462893
2377,9.1500,12,1,1,0,READY,1.584864
2378,9.4000,7,1,1,0,READY,3.503352
2379,9.1500,12,1,1,0,READY,1.678979
2380,9.7500,4,1,1,0,READY,0.695798
2381,9.6500,6,1,1,0,READY,2.182768
2382,9.8000,3,1,1,0,READY,2.408456
2383,9.8000,3,1,1,0,READY,1.386967
2384,-5.0000,1,0,1,1,STALLED,0.190485
2385,-5.2500,6,0,1,1,LOADING,3.268582
2386,8.3000,21,1,1,0,READY,2.176093
2387,9.6000,5,1,1,0,READY,2.420072
2388,9.6000,5,1,1,0,READY,1.522970
2389,9.4000,7,1,1,0,READY,1.158835
2390,9.3000,11,1,1,0,READY,1.632098
2391,9.3000,9,1,1,0,READY,2.006381
2392,9.4000,7,1,1,0,READY,0.946002
2393,9.1000,15,1,1,0,READY,1.676151
2394,9.1500,12,1,1,0,READY,2.462265
2395,9.8000,3,1,1,0,READY,1.403369
2396,9.4500,10,1,1,0,READY,3.519985
2397,9.6500,6,1,1,0,READY,1.060436
2398,9.6500,4,1,1,0,READY,1.197234
2399,9.6500,4,1,1,0,READY,0.916283
2400,9.6500,6,1,1,0,READY,0.869969
2401,9.6500,6,1,1,0,READY,2.168918
2402,8.5000,23,1,1,0,READY,2.389632
2403,9.6500,6,1,1,0,READY,2.264241
2404,9.4500,8,1,1,0,READY,2.019064
2405,9.7500,4,1,1,0,READY,1.673187
2406,-5.0500,2,0,1,1,SUCCESS_PENDING,3.240571
2407,9.3000,13,1,1,0,READY,2.621537
2408,9.2000,13,1,1,0,READY,2.116281
2409,9.8000,3,1,1,0,READY,1.171124
2410,9.6000,5,1,1,0,READY,1.916868
2411,9.7000,5,1,1,0,READY,2.463158
2412,9.8000,3,1,1,0,READY,2.526294
2413,9.7500,4,1,1,0,READY,1.124383
2414,-5.5500,10,0,1,1,SUCCESS_PENDING,1.996910
2415,9.5500,6,1,1,0,READY,1.125100
2416,8.6500,20,1,1,0,READY,1.800626
2417,9.8000,3,1,1,0,READY,3.310861
2418,9.6500,6,1,1,0,READY,2.502952
2419,9.0000,9,1,1,0,READY,1.332064
2420,9.6500,6,1,1,0,READY,3.402384
2421,9.7000,5,1,1,0,READY,1.711071
2422,8.8500,20,1,1,0,READY,1.544381
2423,9.6000,7,1,1,0,READY,1.160030
2424,9.7500,6,1,1,0,READY,2.487923
2425,8.9500,12,1,1,0,READY,1.964150
2426,9.3500,8,1,1,0,READY,1.112622
2427,9.9500,2,1,1,0,READY,1.084675
2428,9.6500,6,1,1,0,READY,1.132656
2429,9.6000,5,1,1,0,READY,3.009328
2430,9.9500,2,1,1,0,READY,0.794590
2431,9.5000,11,1,1,0,READY,1.781917
2432,9.6000,7,1,1,0,READY,1.725213
2433,9.0500,12,1,1,0,READY,2.590075
2434,9.7500,4,1,1,0,READY,3.257687
2435,8.8500,12,1,1,0,READY,1.881623
2436,9.7500,4,1,1,0,READY,1.934676
2437,9.7500,4,1,1,0,READY,3.154038
2438,9.4000,7,1,1,0,READY,2.678841
2439,9.7000,5,1,1,0,READY,1.579044
2440,9.0500,14,1,1,0,READY,2.325209
2441,9.1000,15,1,1,0,READY,1.246628
2442,9.8000,3,1,1,0,READY,0.878903
2443,9.7000,5,1,1,0,READY,0.750953
2444,9.7500,4,1,1,0,READY,1.055939
2445,8.8500,20,1,1,0,READY,2.794963
2446,9.1500,12,1,1,0,READY,1.118369
2447,9.3000,11,1,1,0,READY,1.474252
2448,-5.1000,3,0,1,1,STALLED,0.176180
2449,9.5500,6,1,1,0,READY,1.265155
2450,9.7000,5,1,1,0,READY,0.792936
2451,9.6500,6,1,1,0,READY,1.229467
2452,9.1500,14,1,1,0,READY,1.472349
2453,9.5000,9,1,1,0,READY,2.412425
2454,-5.8000,13,0,1,1,SUCCESS_PENDING,1.774252
2455,9.3500,8,1,1,0,READY,1.971541
2456,9.5000,5,1,1,0,READY,1.222739
2457,-5.1500,4,0,1,1,LOADING,3.345734
2458,8.9500,18,1,1,0,READY,1.712317
2459,9.8000,3,1,1,0,READY,3.751733
2460,9.4500,8,1,1,0,READY,3.331246
2461,8.6000,23,1,1,0,READY,1.230251
2462,9.3000,13,1,1,0,READY,1.108702
2463,9.9500,2,1,1,0,READY,5.725107
2464,9.4000,7,1,1,0,READY,1.518647
2465,8.9000,9,1,1,0,READY,3.135079
2466,8.8500,14,1,1,0,READY,1.180424
2467,9.6000,7,1,1,0,READY,2.144371
2468,9.6000,7,1,1,0,READY,1.874958
2469,-5.8000,17,0,1,1,STALLED,1.179868
2470,9.2500,10,1,1,0,READY,3.428809
2471,9.4000,9,1,1,0,READY,2.156447
2472,9.6000,7,1,1,0,READY,1.406639
2473,9.8000,3,1,1,0,READY,2.177163
2474,9.7500,4,1,1,0,READY,1.693993
2475,-5.5000,9,0,1,1,SUCCESS_PENDING,1.979103
2476,9.8000,3,1,1,0,READY,1.249284
2477,9.4500,8,1,1,0,READY,1.925052
2478,9.5000,7,1,1,0,READY,2.394367
2479,-5.0500,2,0,1,1,LOADING,0.888488
2480,9.6500,4,1,1,0,READY,1.741290
2481,9.1500,12,1,1,0,READY,3.210949
2482,9.9000,3,1,1,0,READY,1.731607
2483,7.6500,24,1,1,0,READY,1.689812
2484,9.4000,7,1,1,0,READY,4.030936
2485,9.5000,7,1,1,0,READY,1.194073
2486,-5.0500,2,0,1,1,SUCCESS_PENDING,1.234009
2487,9.6500,6,1,1,0,READY,1.351082
2488,9.6000,7,1,1,0,READY,1.417843
2489,9.3500,8,1,1,0,READY,0.805540
2490,-5.1500,4,0,1,1,SUCCESS_PENDING,2.464209
2491,9.4500,10,1,1,0,READY,1.419165
2492,9.4500,8,1,1,0,READY,2.612812
2493,9.7000,5,1,1,0,READY,1.273901
2494,9.1000,11,1,1,0,READY,1.802921
2495,9.8000,3,1,1,0,READY,1.154429
2496,9.8000,3,1,1,0,READY,1.928915
2497,8.4500,30,1,1,0,READY,2.463857
2498,-5.6500,14,0,1,1,STALLED,2.676826
2499,9.5000,7,1,1,0,READY,1.294187
2500,-5.2500,6,0,1,1,STALLED,1.679360
2501,9.4000,7,1,1,0,READY,0.819458
2502,9.4500,8,1,1,0,READY,1.983041
2503,9.3500,8,1,1,0,READY,1.503413
2504,-5.4000,9,0,1,1,SUCCESS_PENDING,1.529903
2505,8.8000,19,1,1,0,READY,1.646646
2506,9.1000,13,1,1,0,READY,2.809027
2507,8.4000,29,1,1,0,READY,1.627394
2508,9.4000,9,1,1,0,READY,1.195513
2509,9.7000,5,1,1,0,READY,2.754283
2510,9.5500,6,1,1,0,READY,1.423127
2511,9.3500,8,1,1,0,READY,0.901828
2512,-5.2500,4,0,1,1,SUCCESS_PENDING,1.313697
2513,9.8000,3,1,1,0,READY,1.275467
2514,9.3000,9,1,1,0,READY,3.227508
2515,9.8000,3,1,1,0,READY,3.318581
2516,9.8000,3,1,1,0,READY,4.091817
2517,-6.0000,17,0,1,1,SUCCESS_PENDING,1.885663
2518,9.6500,4,1,1,0,READY,1.608049
2519,9.7000,5,1,1,0,READY,2.380759
2520,9.5500,8,1,1,0,READY,2.715064
2521,9.7500,4,1,1,0,READY,0.347700
2522,-5.1000,3,0,1,1,LOADING,0.384496
