episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
3097,9.7500,4,1,1,0,READY,5.494594
3098,9.3500,10,1,1,0,READY,5.942550
3099,9.9500,2,1,1,0,READY,3.412738
3100,9.9500,2,1,1,0,READY,8.868937
3101,-5.1000,3,0,1,1,LOADING,3.991283
3102,9.8500,4,1,1,0,READY,5.834693
3103,9.8000,5,1,1,0,READY,5.935576
3104,8.9500,20,1,1,0,READY,5.295282
3105,-5.2500,6,0,1,1,STALLED,7.249150
3106,-5.0500,2,0,1,1,SUCCESS_PENDING,6.454339
3107,9.9500,2,1,1,0,READY,4.732706
3108,-5.0500,2,0,1,1,LOADING,9.642781
3109,9.8500,4,1,1,0,READY,5.236113
3110,-5.0500,2,0,1,1,SUCCESS_PENDING,4.034049
3111,-5.1500,4,0,1,1,STALLED,6.378644
3112,9.8500,4,1,1,0,READY,4.802894
3113,9.6000,7,1,1,0,READY,6.763956
3114,9.9000,3,1,1,0,READY,7.418334
3115,9.9000,3,1,1,0,READY,5.278467
3116,9.7000,7,1,1,0,READY,4.220742
3117,9.5500,10,1,1,0,READY,6.128535
3118,9.6000,7,1,1,0,READY,6.347779
3119,9.4500,10,1,1,0,READY,3.442774
3120,9.8500,4,1,1,0,READY,3.310325
3121,-5.5000,11,0,1,1,SUCCESS_PENDING,3.915002
3122,9.7000,5,1,1,0,READY,3.648680
3123,9.6500,8,1,1,0,READY,4.681734
3124,9.4000,7,1,1,0,READY,2.730789
3125,9.8000,5,1,1,0,READY,5.765904
3126,9.4000,7,1,1,0,READY,7.232542
3127,9.4000,11,1,1,0,READY,5.370243
3128,9.8500,4,1,1,0,READY,5.055602
3129,9.7000,5,1,1,0,READY,4.875072
3130,9.9000,3,1,1,0,READY,4.028151
3131,9.7500,6,1,1,0,READY,3.572362
3132,9.9500,2,1,1,0,READY,7.032110
3133,-5.2000,5,0,1,1,SUCCESS_PENDING,2.725630
3134,9.4500,6,1,1,0,READY,5.172464
3135,9.8000,5,1,1,0,READY,6.065848
3136,-5.1500,4,0,1,1,SUCCESS_PENDING,3.581027
3137,-5.0000,1,0,1,1,LOADING,0.947468
3138,9.8000,3,1,1,0,READY,6.376825
3139,9.7500,6,1,1,0,READY,7.476493
3140,-5.0500,2,0,1,1,LOADING,3.566695
3141,9.8500,4,1,1,0,READY,4.803662
3142,9.8000,5,1,1,0,READY,6.923455
3143,9.8500,4,1,1,0,READY,5.463869
3144,9.5500,10,1,1,0,READY,5.211765
3145,9.7500,4,1,1,0,READY,5.018744
3146,9.9500,2,1,1,0,READY,7.597945
3147,9.3000,9,1,1,0,READY,3.773947
3148,9.9500,2,1,1,0,READY,1.595979
3149,-5.5500,12,0,1,1,STALLED,5.296718
3150,9.9500,2,1,1,0,READY,3.070911
3151,9.7500,4,1,1,0,READY,6.502849
3152,9.1000,19,1,1,0,READY,4.260341
3153,9.9500,2,1,1,0,READY,7.838085
3154,-5.2500,6,0,1,1,SUCCESS_PENDING,7.488022
3155,9.8000,3,1,1,0,READY,4.252094
3156,9.5000,7,1,1,0,READY,3.547450
3157,9.9500,2,1,1,0,READY,5.938048
3158,9.2500,16,1,1,0,READY,4.130235
3159,-5.0000,1,0,1,1,SUCCESS_PENDING,5.241046
3160,-5.7000,15,0,1,1,LOADING,5.934040
3161,-5.1000,3,0,1,1,SUCCESS_PENDING,2.575880
3162,9.5500,10,1,1,0,READY,5.478828
3163,8.9000,11,1,1,0,READY,5.892806
3164,9.9000,3,1,1,0,READY,2.713204
3165,9.6500,6,1,1,0,READY,5.469889
3166,9.7000,7,1,1,0,READY,4.454520
3167,9.8000,5,1,1,0,READY,3.708993
3168,-5.1500,4,0,1,1,SUCCESS_PENDING,4.187759
3169,9.4500,8,1,1,0,READY,6.510320
3170,9.6500,6,1,1,0,READY,4.763967
3171,9.3500,6,1,1,0,READY,6.266688
3172,9.7500,6,1,1,0,READY,3.702799
3173,9.6500,4,1,1,0,READY,3.535116
3174,9.8000,5,1,1,0,READY,2.846703
3175,-5.1000,3,0,1,1,SUCCESS_PENDING,6.568430
3176,9.3500,10,1,1,0,READY,5.998586
3177,-5.2000,5,0,1,1,SUCCESS_PENDING,4.814770
3178,8.8500,14,1,1,0,READY,4.370355
3179,-5.0000,1,0,1,1,LOADING,3.024178
3180,9.5500,8,1,1,0,READY,6.411529
3181,9.7000,7,1,1,0,READY,5.311949
3182,9.5000,11,1,1,0,READY,4.834756
3183,9.9500,2,1,1,0,READY,6.170029
3184,-5.2500,6,0,1,1,SUCCESS_PENDING,3.594679
3185,-5.4500,10,0,1,1,SUCCESS_PENDING,5.793530
3186,9.7500,6,1,1,0,READY,7.980617
3187,9.5500,8,1,1,0,READY,3.803388
3188,9.7500,4,1,1,0,READY,5.909143
3189,-5.1000,3,0,1,1,SUCCESS_PENDING,5.238943
3190,9.7000,5,1,1,0,READY,5.286993
3191,9.9000,3,1,1,0,READY,5.352343
3192,9.8000,3,1,1,0,READY,7.054130
3193,-6.1500,24,0,1,1,SUCCESS_PENDING,5.510142
3194,9.9500,2,1,1,0,READY,5.761668
3195,-5.1000,3,0,1,1,SUCCESS_PENDING,8.579264
3196,-5.0500,2,0,1,1,SUCCESS_PENDING,3.276596
3197,9.9500,2,1,1,0,READY,7.224661
3198,-5.0000,1,0,1,1,SUCCESS_PENDING,8.741683
3199,9.7000,7,1,1,0,READY,4.980860
3200,9.5000,11,1,1,0,READY,5.248602
3201,-5.2000,5,0,1,1,SUCCESS_PENDING,3.485059
3202,-5.3500,8,0,1,1,SUCCESS_PENDING,6.650086
3203,1.4500,64,1,1,0,READY,5.467425
3204,9.6500,8,1,1,0,READY,6.197269
3205,9.6500,8,1,1,0,READY,2.988231
3206,9.7000,5,1,1,0,READY,4.070535
3207,9.8000,5,1,1,0,READY,5.349283
3208,9.8000,5,1,1,0,READY,4.464054
3209,9.5000,7,1,1,0,READY,4.812753
3210,9.9500,2,1,1,0,READY,8.413550
3211,-5.1500,4,0,1,1,STALLED,5.320139
3212,9.4000,11,1,1,0,READY,4.959725
3213,9.9000,3,1,1,0,READY,4.896622
3214,9.9500,2,1,1,0,READY,2.775527
3215,-5.0500,2,0,1,1,LOADING,4.715302
3216,9.6000,5,1,1,0,READY,4.255997
3217,-5.2000,5,0,1,1,SUCCESS_PENDING,5.850791
3218,9.5500,6,1,1,0,READY,5.810443
3219,9.7500,6,1,1,0,READY,6.692595
3220,-5.0000,1,0,1,1,SUCCESS_PENDING,3.260212
3221,-5.0500,2,0,1,1,STALLED,4.474105
3222,9.5000,5,1,1,0,READY,5.338455
3223,9.9500,2,1,1,0,READY,1.727304
3224,-5.0500,2,0,1,1,SUCCESS_PENDING,6.417763
3225,9.4000,11,1,1,0,READY,6.493665
3226,9.6500,8,1,1,0,READY,5.999596
3227,9.8000,5,1,1,0,READY,4.012917
3228,9.3000,15,1,1,0,READY,5.766082
3229,9.9000,3,1,1,0,READY,2.375377
3230,9.6500,8,1,1,0,READY,8.085894
3231,-5.0000,1,0,1,1,STALLED,12.448349
3232,9.8500,4,1,1,0,READY,6.225312
3233,-5.0000,1,0,1,1,STALLED,8.484561
3234,9.6500,8,1,1,0,READY,6.348910
3235,9.4000,9,1,1,0,READY,3.126100
3236,-5.0000,1,0,1,1,SUCCESS_PENDING,5.794786
3237,9.8500,4,1,1,0,READY,5.209487
3238,-5.0500,2,0,1,1,SUCCESS_PENDING,2.036483
3239,8.1000,29,1,1,0,READY,4.819891
3240,9.8500,4,1,1,0,READY,7.886627
3241,9.9000,3,1,1,0,READY,3.994018
3242,-5.0000,1,0,1,1,LOADING,5.711350
3243,9.3500,14,1,1,0,READY,5.609072
3244,9.3500,12,1,1,0,READY,7.374040
3245,9.8000,3,1,1,0,READY,3.961043
3246,9.9500,2,1,1,0,READY,2.720192
3247,-5.2000,5,0,1,1,STALLED,4.192560
3248,-5.0000,1,0,1,1,LOADING,3.067902
3249,9.8500,4,1,1,0,READY,6.076382
3250,9.7500,6,1,1,0,READY,5.000383
3251,9.9000,3,1,1,0,READY,4.317419
3252,8.6500,24,1,1,0,READY,4.820678
3253,9.9500,2,1,1,0,READY,5.584095
3254,8.9000,23,1,1,0,READY,4.579550
3255,-5.0500,2,0,1,1,SUCCESS_PENDING,3.701323
3256,9.9000,3,1,1,0,READY,8.087778
3257,9.9000,3,1,1,0,READY,3.422628
3258,9.9500,2,1,1,0,READY,3.263648
3259,9.8500,4,1,1,0,READY,5.025980
3260,9.8500,4,1,1,0,READY,5.091222
3261,9.5000,5,1,1,0,READY,5.686525
3262,-5.1000,3,0,1,1,SUCCESS_PENDING,5.246506
3263,9.5000,11,1,1,0,READY,6.218555
3264,9.9500,2,1,1,0,READY,6.822782
3265,9.4000,13,1,1,0,READY,5.042990
3266,9.5500,6,1,1,0,READY,7.317380
3267,-5.3000,7,0,1,1,SUCCESS_PENDING,5.568977
3268,9.2000,11,1,1,0,READY,5.586498
3269,-5.1000,3,0,1,1,LOADING,3.752995
3270,9.3000,15,1,1,0,READY,6.039832
3271,9.8000,3,1,1,0,READY,5.607675
3272,9.8500,4,1,1,0,READY,5.162190
3273,9.8000,3,1,1,0,READY,2.421352
3274,-5.1000,3,0,1,1,STALLED,9.772628
3275,9.5500,10,1,1,0,READY,5.492123
3276,9.9000,3,1,1,0,READY,7.024671
3277,9.8000,3,1,1,0,READY,7.917308
3278,9.8500,4,1,1,0,READY,4.265642
3279,9.3500,12,1,1,0,READY,5.901650
3280,9.9500,2,1,1,0,READY,1.077196
3281,-5.0500,2,0,1,1,SUCCESS_PENDING,3.497148
3282,9.1500,16,1,1,0,READY,5.741193
3283,9.7000,5,1,1,0,READY,5.987831
3284,9.7000,7,1,1,0,READY,5.046582
3285,-5.0500,2,0,1,1,LOADING,4.477980
3286,9.6500,6,1,1,0,READY,5.420038
3287,9.6500,6,1,1,0,READY,7.742305
3288,9.5000,9,1,1,0,READY,5.480524
3289,9.4500,12,1,1,0,READY,5.148113
3290,-5.1000,3,0,1,1,LOADING,2.613297
3291,-5.1500,4,0,1,1,SUCCESS_PENDING,4.848901
3292,-5.2000,5,0,1,1,SUCCESS_PENDING,5.703979
3293,9.7500,6,1,1,0,READY,5.056635
3294,-5.2000,5,0,1,1,SUCCESS_PENDING,5.290245
3295,9.4500,6,1,1,0,READY,5.960090
3296,9.7000,5,1,1,0,READY,4.762992
3297,9.9500,2,1,1,0,READY,6.590630
3298,9.5500,10,1,1,0,READY,4.766071
3299,9.8000,3,1,1,0,READY,3.683704
3300,9.6500,8,1,1,0,READY,4.369853
3301,-5.0500,2,0,1,1,STALLED,3.404785
3302,9.7500,6,1,1,0,READY,6.287259
3303,9.6000,7,1,1,0,READY,7.035224
3304,9.8500,4,1,1,0,READY,8.578419
3305,9.4000,11,1,1,0,READY,5.215275
3306,-5.2000,5,0,1,1,SUCCESS_PENDING,5.461035
3307,9.9000,3,1,1,0,READY,5.385168
3308,9.8500,4,1,1,0,READY,5.235035
3309,9.9000,3,1,1,0,READY,3.039337
3310,9.8000,5,1,1,0,READY,7.461408
3311,9.7000,5,1,1,0,READY,4.591286
3312,-5.0000,1,0,1,1,SUCCESS_PENDING,5.860063
3313,9.6500,6,1,1,0,READY,6.409461
3314,9.9000,3,1,1,0,READY,8.639323
3315,9.6000,9,1,1,0,READY,6.571768
3316,-5.3500,8,0,1,1,STALLED,4.291647
3317,9.9500,2,1,1,0,READY,3.372304
3318,9.4500,12,1,1,0,READY,5.509414
3319,9.4000,7,1,1,0,READY,4.580856
3320,-5.0500,2,0,1,1,SUCCESS_PENDING,1.739612
3321,9.8000,3,1,1,0,READY,6.757606
3322,9.9500,2,1,1,0,READY,6.694101
3323,9.7500,6,1,1,0,READY,3.564141
3324,9.9500,2,1,1,0,READY,7.019241
3325,9.8500,4,1,1,0,READY,3.687668
3326,9.8000,3,1,1,0,READY,6.074703
3327,9.6000,9,1,1,0,READY,4.325840
3328,9.1500,10,1,1,0,READY,5.302588
3329,9.8500,4,1,1,0,READY,5.875169
3330,9.7500,4,1,1,0,READY,4.150609
3331,9.8000,3,1,1,0,READY,6.365978
3332,-5.0000,1,0,1,1,STALLED,1.189762
3333,9.9000,3,1,1,0,READY,3.680711
3334,-5.0500,2,0,1,1,SUCCESS_PENDING,5.225470
3335,9.8000,5,1,1,0,READY,5.781308
3336,8.4000,31,1,1,0,READY,5.168610
3337,9.9500,2,1,1,0,READY,0.622998
3338,9.2500,12,1,1,0,READY,5.417777
3339,-5.1500,4,0,1,1,SUCCESS_PENDING,6.310248
3340,9.8500,4,1,1,0,READY,8.669137
3341,9.9500,2,1,1,0,READY,9.884191
3342,-5.2000,5,0,1,1,SUCCESS_PENDING,5.345128
3343,9.9500,2,1,1,0,READY,3.010642
3344,9.8000,5,1,1,0,READY,5.338830
3345,9.4000,13,1,1,0,READY,4.604163
3346,-5.3000,7,0,1,1,SUCCESS_PENDING,6.095083
3347,9.6500,4,1,1,0,READY,4.402187
3348,-5.5000,11,0,1,1,STALLED,4.906814
3349,9.7500,4,1,1,0,READY,5.041588
3350,9.8000,5,1,1,0,READY,7.209712
3351,9.7000,7,1,1,0,READY,4.725183
3352,9.9500,2,1,1,0,READY,5.539870
3353,-5.2000,5,0,1,1,SUCCESS_PENDING,6.368679
3354,9.6500,4,1,1,0,READY,2.959655
3355,9.7500,4,1,1,0,READY,4.222914
3356,-5.0000,1,0,1,1,LOADING,9.770920
3357,9.4000,7,1,1,0,READY,5.070924
3358,-5.2500,6,0,1,1,STALLED,7.482373
3359,9.5000,11,1,1,0,READY,4.187087
3360,9.9500,2,1,1,0,READY,4.687207
3361,-5.4500,10,0,1,1,LOADING,5.099655
3362,-6.1000,23,0,1,1,SUCCESS_PENDING,5.392929
3363,9.6500,4,1,1,0,READY,6.747222
3364,9.7000,7,1,1,0,READY,6.274783
3365,9.9500,2,1,1,0,READY,4.847703
3366,-5.1500,4,0,1,1,SUCCESS_PENDING,6.579761
3367,9.7500,4,1,1,0,READY,4.744588
3368,-5.0500,2,0,1,1,LOADING,9.709260
3369,9.7000,7,1,1,0,READY,5.090117
3370,7.2500,32,1,1,0,READY,5.452706
3371,9.0500,20,1,1,0,READY,4.804241
3372,9.8000,3,1,1,0,READY,3.803589
3373,9.7000,7,1,1,0,READY,5.401445
3374,9.7500,4,1,1,0,READY,4.130001
3375,9.4000,13,1,1,0,READY,5.560158
3376,9.9500,2,1,1,0,READY,7.545747
3377,-5.0000,1,0,1,1,STALLED,10.224401
3378,9.5500,10,1,1,0,READY,4.873076
3379,-5.1500,4,0,1,1,SUCCESS_PENDING,5.224789
3380,9.3500,8,1,1,0,READY,4.480297
3381,9.6500,8,1,1,0,READY,5.126048
3382,9.7500,6,1,1,0,READY,5.828136
3383,9.5500,10,1,1,0,READY,5.058222
3384,-5.6500,14,0,1,1,SUCCESS_PENDING,4.581711
3385,9.9500,2,1,1,0,READY,3.331235
3386,9.8500,4,1,1,0,READY,4.897210
3387,9.7000,7,1,1,0,READY,4.920124
3388,-5.1000,3,0,1,1,SUCCESS_PENDING,3.755900
3389,9.9500,2,1,1,0,READY,3.351758
3390,9.8500,4,1,1,0,READY,4.714053
3391,9.6000,7,1,1,0,READY,3.983385
3392,9.9500,2,1,1,0,READY,4.557038
3393,9.6000,7,1,1,0,READY,5.359087
3394,9.8500,4,1,1,0,READY,4.712252
3395,9.4500,12,1,1,0,READY,3.988008
3396,-5.0500,2,0,1,1,SUCCESS_PENDING,2.593393
3397,9.7000,5,1,1,0,READY,4.354013
3398,9.7500,6,1,1,0,READY,5.262740
3399,-5.2500,6,0,1,1,SUCCESS_PENDING,8.953901
3400,9.9500,2,1,1,0,READY,4.579368
3401,9.9000,3,1,1,0,READY,1.912649
3402,9.2000,13,1,1,0,READY,4.382149
3403,9.3500,8,1,1,0,READY,7.054892
3404,9.6500,6,1,1,0,READY,5.649340
3405,9.7500,6,1,1,0,READY,5.018709
3406,9.8000,3,1,1,0,READY,3.888498
3407,9.8000,5,1,1,0,READY,5.733796
3408,-5.0500,2,0,1,1,SUCCESS_PENDING,4.241324
3409,9.6500,6,1,1,0,READY,8.201463
3410,9.8000,5,1,1,0,READY,4.826058
3411,-5.3000,7,0,1,1,STALLED,4.844005
3412,-5.0500,2,0,1,1,LOADING,5.902824
3413,9.7500,4,1,1,0,READY,9.325738
3414,9.8500,4,1,1,0,READY,3.204461
3415,9.7500,6,1,1,0,READY,4.385605
3416,-5.4000,9,0,1,1,STALLED,4.801674
3417,9.7000,7,1,1,0,READY,5.053826
3418,9.8000,3,1,1,0,READY,6.369910
3419,9.7500,6,1,1,0,READY,6.563875
3420,9.9500,2,1,1,0,READY,6.296988
3421,8.5000,31,1,1,0,READY,5.241978
3422,9.9000,3,1,1,0,READY,6.245250
3423,9.8000,3,1,1,0,READY,6.296644
3424,9.9000,3,1,1,0,READY,3.769214
3425,9.1000,19,1,1,0,READY,5.444961
3426,9.4500,12,1,1,0,READY,4.766418
3427,9.5500,10,1,1,0,READY,4.136063
3428,-5.0500,2,0,1,1,SUCCESS_PENDING,4.616104
3429,9.8000,3,1,1,0,READY,2.741007
3430,9.5500,8,1,1,0,READY,5.329198
3431,9.9500,2,1,1,0,READY,4.100631
3432,-5.8500,16,0,1,1,LOADING,4.871110
3433,9.1500,16,1,1,0,READY,6.712925
3434,9.8000,5,1,1,0,READY,7.831058
3435,9.7000,5,1,1,0,READY,1.786490
3436,9.8500,4,1,1,0,READY,4.720662
3437,9.8500,4,1,1,0,READY,9.280988
3438,9.5500,6,1,1,0,READY,4.732691
3439,9.9500,2,1,1,0,READY,7.954026
3440,9.4000,7,1,1,0,READY,4.443810
3441,9.9500,2,1,1,0,READY,4.446421
3442,9.8500,4,1,1,0,READY,6.283882
3443,9.9000,3,1,1,0,READY,3.598507
3444,-5.1000,3,0,1,1,SUCCESS_PENDING,4.260798
3445,9.6000,9,1,1,0,READY,4.888098
3446,9.4000,7,1,1,0,READY,5.050842
3447,9.9000,3,1,1,0,READY,6.758947
3448,-5.2000,5,0,1,1,SUCCESS_PENDING,6.069161
3449,9.9500,2,1,1,0,READY,6.079313
3450,9.6500,8,1,1,0,READY,5.144502
3451,9.9000,3,1,1,0,READY,4.837662
3452,9.8500,4,1,1,0,READY,6.612104
3453,9.5000,7,1,1,0,READY,5.056866
3454,9.7000,5,1,1,0,READY,5.685341
3455,8.8000,17,1,1,0,READY,4.726929
3456,-5.2500,6,0,1,1,STALLED,3.318387
3457,-5.6500,14,0,1,1,SUCCESS_PENDING,5.540817
3458,9.9500,2,1,1,0,READY,1.868442
3459,9.8500,4,1,1,0,READY,5.487887
3460,9.5500,10,1,1,0,READY,5.513344
3461,9.7000,5,1,1,0,READY,4.333602
3462,9.8000,5,1,1,0,READY,2.566230
3463,9.6500,4,1,1,0,READY,5.907371
3464,9.8500,4,1,1,0,READY,7.002271
3465,-5.2500,6,0,1,1,LOADING,5.227152
3466,-5.2500,4,0,1,1,STALLED,3.295105
3467,9.6500,6,1,1,0,READY,5.278518
3468,9.9500,2,1,1,0,READY,8.964388
3469,9.9500,2,1,1,0,READY,5.510828
3470,9.6000,9,1,1,0,READY,5.754776
3471,9.8500,4,1,1,0,READY,6.283139
3472,-5.2500,6,0,1,1,STALLED,5.895506
3473,9.3000,13,1,1,0,READY,5.044789
3474,9.5000,7,1,1,0,READY,5.345090
3475,9.8000,5,1,1,0,READY,5.773225
3476,-5.3000,7,0,1,1,SUCCESS_PENDING,4.880423
3477,9.3000,9,1,1,0,READY,5.505489
3478,9.8500,4,1,1,0,READY,4.826543
3479,9.9000,3,1,1,0,READY,4.398464
3480,9.8500,4,1,1,0,READY,2.226476
3481,9.6000,7,1,1,0,READY,3.259502
3482,9.5500,10,1,1,0,READY,4.806812
3483,9.2000,9,1,1,0,READY,3.716169
3484,9.8500,4,1,1,0,READY,4.790160
3485,9.8500,4,1,1,0,READY,5.842902
3486,-5.0000,1,0,1,1,SUCCESS_PENDING,3.103862
3487,9.6000,9,1,1,0,READY,4.224427
3488,-5.0000,1,0,1,1,SUCCESS_PENDING,0.416808
3489,-5.1500,4,0,1,1,SUCCESS_PENDING,3.994377
3490,-5.1000,3,0,1,1,LOADING,6.493141
3491,9.8500,4,1,1,0,READY,4.903449
3492,9.1000,17,1,1,0,READY,3.677856
3493,9.7500,6,1,1,0,READY,6.841663
3494,-5.1500,4,0,1,1,STALLED,6.668072
3495,9.9000,3,1,1,0,READY,6.203943
3496,9.9500,2,1,1,0,READY,6.592322
3497,9.9000,3,1,1,0,READY,7.183360
3498,9.6500,8,1,1,0,READY,3.868352
3499,9.9000,3,1,1,0,READY,5.363955
3500,9.6000,7,1,1,0,READY,5.270542
3501,9.7000,7,1,1,0,READY,5.244984
3502,-5.0500,2,0,1,1,LOADING,7.938588
3503,-5.2500,6,0,1,1,SUCCESS_PENDING,3.765680
3504,9.9500,2,1,1,0,READY,4.593822
3505,9.9000,3,1,1,0,READY,6.553450
3506,-5.0500,2,0,1,1,SUCCESS_PENDING,10.199586
3507,9.0500,20,1,1,0,READY,5.603451
3508,9.4000,7,1,1,0,READY,3.675541
3509,9.2000,17,1,1,0,READY,5.092147
3510,9.9500,2,1,1,0,READY,5.234755
3511,8.6000,27,1,1,0,READY,4.826157
3512,9.7000,7,1,1,0,READY,5.534475
3513,9.6000,7,1,1,0,READY,8.670378
3514,9.6000,7,1,1,0,READY,3.386005
3515,9.8500,4,1,1,0,READY,5.051840
3516,-5.5500,12,0,1,1,SUCCESS_PENDING,5.782688
3517,9.9500,2,1,1,0,READY,5.883576
3518,9.9000,3,1,1,0,READY,3.278576
3519,-5.2000,5,0,1,1,SUCCESS_PENDING,7.429794
3520,9.7500,6,1,1,0,READY,3.990767
3521,-5.0500,2,0,1,1,STALLED,1.900123
3522,9.9000,3,1,1,0,READY,4.233534
3523,-5.0000,1,0,1,1,STALLED,3.160604
3524,9.9000,3,1,1,0,READY,3.547160
3525,9.9500,2,1,1,0,READY,4.505408
3526,9.7000,5,1,1,0,READY,6.106266
3527,-5.1000,3,0,1,1,LOADING,4.342372
3528,-5.0500,2,0,1,1,STALLED,4.796045
3529,9.8000,5,1,1,0,READY,5.624689
3530,-5.2500,6,0,1,1,SUCCESS_PENDING,3.095339
3531,9.6500,8,1,1,0,READY,4.247292
3532,9.4000,9,1,1,0,READY,6.309043
3533,-5.0500,2,0,1,1,SUCCESS_PENDING,8.024966
3534,9.8000,3,1,1,0,READY,3.957025
3535,9.7000,7,1,1,0,READY,5.120151
3536,-5.0500,2,0,1,1,SUCCESS_PENDING,4.110786
3537,9.8000,3,1,1,0,READY,7.108895
3538,-5.0500,2,0,1,1,SUCCESS_PENDING,6.345798
3539,9.4000,11,1,1,0,READY,4.311798
3540,-5.3000,7,0,1,1,SUCCESS_PENDING,3.295294
3541,9.6000,5,1,1,0,READY,3.651175
3542,9.9000,3,1,1,0,READY,4.890308
3543,9.8500,4,1,1,0,READY,7.598655
3544,9.8000,3,1,1,0,READY,5.057027
3545,9.9500,2,1,1,0,READY,2.333716
3546,-5.2500,6,0,1,1,STALLED,5.018965
3547,9.7500,6,1,1,0,READY,5.700431
3548,9.1500,18,1,1,0,READY,4.223850
3549,-5.0500,2,0,1,1,SUCCESS_PENDING,5.637937
3550,9.7500,4,1,1,0,READY,3.638471
3551,-5.0500,2,0,1,1,LOADING,6.199853
3552,9.8000,5,1,1,0,READY,6.494072
3553,9.3000,7,1,1,0,READY,4.546227
3554,9.8500,4,1,1,0,READY,5.488159
3555,9.7000,7,1,1,0,READY,5.155401
3556,-5.0000,1,0,1,1,SUCCESS_PENDING,8.484876
3557,9.9000,3,1,1,0,READY,2.936035
3558,9.8000,3,1,1,0,READY,4.959731
3559,9.5500,10,1,1,0,READY,3.724078
3560,9.8000,5,1,1,0,READY,4.776096
3561,-5.0500,2,0,1,1,STALLED,4.339565
3562,9.9500,2,1,1,0,READY,3.713291
3563,-5.0500,2,0,1,1,SUCCESS_PENDING,6.541096
3564,9.9500,2,1,1,0,READY,2.954290
3565,9.4500,6,1,1,0,READY,5.851441
3566,9.6500,6,1,1,0,READY,8.494410
3567,9.6000,7,1,1,0,READY,3.329733
3568,9.6000,7,1,1,0,READY,6.690732
3569,9.1500,18,1,1,0,READY,4.271070
3570,9.8000,5,1,1,0,READY,6.311687
3571,9.9500,2,1,1,0,READY,9.708653
3572,9.9500,2,1,1,0,READY,1.939230
3573,9.9500,2,1,1,0,READY,1.766410
3574,-5.3000,7,0,1,1,LOADING,7.525866
3575,9.3500,14,1,1,0,READY,5.662158
3576,9.6500,8,1,1,0,READY,4.799549
3577,-5.0000,1,0,1,1,SUCCESS_PENDING,9.935489
3578,9.7500,6,1,1,0,READY,4.062653
3579,9.7500,4,1,1,0,READY,4.033643
3580,9.7500,4,1,1,0,READY,4.849352
3581,9.9500,2,1,1,0,READY,4.375538
3582,9.7500,4,1,1,0,READY,3.851873
3583,9.7500,4,1,1,0,READY,6.134332
3584,9.9500,2,1,1,0,READY,2.370700
3585,9.9000,3,1,1,0,READY,4.456598
3586,9.4000,9,1,1,0,READY,4.017580
3587,9.9000,3,1,1,0,READY,4.872669
3588,9.4500,6,1,1,0,READY,7.126603
3589,-5.1000,3,0,1,1,LOADING,1.447258
3590,9.7500,6,1,1,0,READY,6.469042
3591,-5.2000,5,0,1,1,SUCCESS_PENDING,3.365775
3592,-5.1000,3,0,1,1,STALLED,5.930525
3593,9.5000,9,1,1,0,READY,7.016435
3594,-5.6500,14,0,1,1,SUCCESS_PENDING,6.494236
3595,9.8000,5,1,1,0,READY,4.817063
3596,9.8500,4,1,1,0,READY,5.285075
3597,9.9000,3,1,1,0,READY,3.721477
3598,9.8000,5,1,1,0,READY,5.304754
3599,6.4000,33,1,1,0,READY,5.928753
3600,-5.0000,1,0,1,1,SUCCESS_PENDING,5.750851
3601,9.7000,7,1,1,0,READY,5.732657
3602,-5.2000,5,0,1,1,SUCCESS_PENDING,4.424637
3603,9.6500,8,1,1,0,READY,4.983084
3604,-5.0500,2,0,1,1,LOADING,4.171368
3605,-5.1500,4,0,1,1,SUCCESS_PENDING,8.124105
3606,9.6500,8,1,1,0,READY,5.888572
3607,-5.1000,3,0,1,1,SUCCESS_PENDING,5.268134
3608,9.4000,13,1,1,0,READY,5.751509
3609,9.5000,11,1,1,0,READY,4.228375
3610,9.8000,5,1,1,0,READY,3.984831
3611,9.2500,14,1,1,0,READY,4.948770
3612,9.6500,8,1,1,0,READY,5.525671
3613,9.6500,8,1,1,0,READY,4.702235
3614,9.7000,5,1,1,0,READY,4.443549
3615,9.8000,3,1,1,0,READY,3.487520
3616,-5.1500,4,0,1,1,STALLED,4.650974
3617,9.8000,3,1,1,0,READY,8.359267
3618,8.7000,25,1,1,0,READY,5.044544
3619,-5.1500,4,0,1,1,LOADING,3.663017
3620,9.8500,4,1,1,0,READY,4.250367
3621,9.6500,6,1,1,0,READY,3.094905
3622,9.7500,4,1,1,0,READY,3.860118
3623,-5.0000,1,0,1,1,LOADING,7.474234
3624,9.8000,5,1,1,0,READY,5.278916
3625,9.4000,13,1,1,0,READY,4.540878
3626,-5.0500,2,0,1,1,SUCCESS_PENDING,6.480412
3627,9.7500,6,1,1,0,READY,5.413248
3628,9.8000,5,1,1,0,READY,6.669067
3629,9.5000,11,1,1,0,READY,4.639953
3630,9.9500,2,1,1,0,READY,5.623676
3631,9.8000,5,1,1,0,READY,4.150349
3632,-5.1500,4,0,1,1,SUCCESS_PENDING,6.867573
3633,9.7000,5,1,1,0,READY,4.357372
3634,-5.4500,6,0,1,1,SUCCESS_PENDING,4.026956
3635,-5.2500,6,0,1,1,SUCCESS_PENDING,3.723029
3636,-5.1500,4,0,1,1,STALLED,5.379364
3637,9.9000,3,1,1,0,READY,4.858768
