episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
2050,-5.0000,1,0,1,1,SUCCESS_PENDING,3.340114
2051,-5.7500,16,0,1,1,SUCCESS_PENDING,5.394626
2052,-5.0500,2,0,1,1,SUCCESS_PENDING,0.668122
2053,9.7500,6,1,1,0,READY,3.397947
2054,9.8000,5,1,1,0,READY,3.666112
2055,-5.2500,6,0,1,1,SUCCESS_PENDING,4.411814
2056,-5.0000,1,0,1,1,SUCCESS_PENDING,3.499270
2057,9.5000,7,1,1,0,READY,5.246471
2058,9.9000,3,1,1,0,READY,3.523519
2059,9.9000,3,1,1,0,READY,4.863101
2060,9.6000,9,1,1,0,READY,4.387968
2061,-5.0000,1,0,1,1,LOADING,3.396777
2062,9.7500,4,1,1,0,READY,6.815779
2063,9.9500,2,1,1,0,READY,6.658722
2064,9.9000,3,1,1,0,READY,8.126146
2065,-5.1000,3,0,1,1,SUCCESS_PENDING,5.353329
2066,-5.3000,7,0,1,1,SUCCESS_PENDING,6.901816
2067,9.0500,12,1,1,0,READY,3.809429
2068,8.4500,16,1,1,0,READY,4.557389
2069,9.9000,3,1,1,0,READY,8.043943
2070,-5.5000,11,0,1,1,SUCCESS_PENDING,5.418093
2071,-6.0000,21,0,1,1,LOADING,4.262725
2072,9.8000,5,1,1,0,READY,4.465345
2073,-5.0000,1,0,1,1,SUCCESS_PENDING,4.991945
2074,9.8000,5,1,1,0,READY,5.871013
2075,9.2000,11,1,1,0,READY,4.975922
2076,9.5500,6,1,1,0,READY,3.537682
2077,9.9500,2,1,1,0,READY,5.456923
2078,9.6500,8,1,1,0,READY,3.066603
2079,9.6500,8,1,1,0,READY,3.882028
2080,9.7000,7,1,1,0,READY,4.446619
2081,9.4000,13,1,1,0,READY,5.605378
2082,9.9500,2,1,1,0,READY,6.494514
2083,-5.1000,3,0,1,1,SUCCESS_PENDING,4.886587
2084,9.2500,10,1,1,0,READY,5.853616
2085,-5.4500,10,0,1,1,SUCCESS_PENDING,5.505681
2086,8.8500,16,1,1,0,READY,4.263351
2087,9.9000,3,1,1,0,READY,4.591810
2088,-5.0500,2,0,1,1,LOADING,7.388385
2089,9.4500,12,1,1,0,READY,3.694896
2090,9.4500,10,1,1,0,READY,6.085709
2091,9.9500,2,1,1,0,READY,6.114105
2092,-5.0000,1,0,1,1,LOADING,7.425194
2093,-5.0000,1,0,1,1,SUCCESS_PENDING,9.330629
2094,9.6000,7,1,1,0,READY,4.570020
2095,9.8500,4,1,1,0,READY,4.631989
2096,9.4500,12,1,1,0,READY,3.806561
2097,9.9500,2,1,1,0,READY,2.359320
2098,-5.1500,4,0,1,1,SUCCESS_PENDING,4.716743
2099,9.9500,2,1,1,0,READY,4.627987
2100,9.5500,6,1,1,0,READY,7.316796
2101,9.9500,2,1,1,0,READY,10.434668
2102,-5.0500,2,0,1,1,SUCCESS_PENDING,5.041325
2103,9.9500,2,1,1,0,READY,3.046764
2104,9.9000,3,1,1,0,READY,4.471355
2105,9.8000,3,1,1,0,READY,5.505490
2106,9.6500,8,1,1,0,READY,6.753485
2107,-5.1000,3,0,1,1,SUCCESS_PENDING,4.304340
2108,-5.0000,1,0,1,1,LOADING,3.459111
2109,9.8000,5,1,1,0,READY,3.110080
2110,9.4000,11,1,1,0,READY,6.376515
2111,9.7500,4,1,1,0,READY,5.274270
2112,9.9500,2,1,1,0,READY,2.505695
2113,-5.2000,5,0,1,1,LOADING,3.266945
2114,9.9000,3,1,1,0,READY,2.982429
2115,-5.0000,1,0,1,1,SUCCESS_PENDING,1.738949
2116,-5.0500,2,0,1,1,LOADING,9.012159
2117,9.8000,5,1,1,0,READY,4.712857
2118,9.6500,6,1,1,0,READY,6.501279
2119,-5.1000,3,0,1,1,SUCCESS_PENDING,2.328170
2120,9.8500,4,1,1,0,READY,4.112678
2121,9.8000,3,1,1,0,READY,6.150128
2122,9.6000,9,1,1,0,READY,2.811215
2123,9.9000,3,1,1,0,READY,7.004750
2124,-5.5500,10,0,1,1,SUCCESS_PENDING,5.110487
2125,9.9500,2,1,1,0,READY,2.666883
2126,-5.3000,5,0,1,1,SUCCESS_PENDING,5.490943
2127,-5.0500,2,0,1,1,LOADING,4.893945
2128,9.8000,5,1,1,0,READY,5.277504
2129,9.6000,9,1,1,0,READY,5.898153
2130,9.6000,9,1,1,0,READY,4.427013
2131,-5.5500,12,0,1,1,LOADING,5.908720
2132,-5.0000,1,0,1,1,LOADING,6.078275
2133,9.7500,4,1,1,0,READY,3.201664
2134,9.8000,5,1,1,0,READY,3.019893
2135,9.8500,4,1,1,0,READY,4.803016
2136,9.6000,7,1,1,0,READY,6.376746
2137,9.6000,9,1,1,0,READY,6.396641
2138,9.9500,2,1,1,0,READY,3.385599
2139,9.9500,2,1,1,0,READY,5.087490
2140,9.9000,3,1,1,0,READY,8.768886
2141,9.8500,4,1,1,0,READY,4.235193
2142,9.9500,2,1,1,0,READY,3.912901
2143,9.6000,5,1,1,0,READY,4.618972
2144,-5.1500,4,0,1,1,SUCCESS_PENDING,5.477289
2145,9.8000,3,1,1,0,READY,2.190831
2146,9.8000,3,1,1,0,READY,5.184864
2147,-5.0000,1,0,1,1,SUCCESS_PENDING,9.547576
2148,-5.3000,7,0,1,1,STALLED,3.625122
2149,-5.0000,1,0,1,1,SUCCESS_PENDING,7.539315
2150,9.9000,3,1,1,0,READY,6.226087
2151,-5.9500,20,0,1,1,SUCCESS_PENDING,3.665834
2152,9.5000,11,1,1,0,READY,4.413034
2153,9.9000,3,1,1,0,READY,3.716623
2154,9.6000,7,1,1,0,READY,6.139756
2155,9.7500,6,1,1,0,READY,7.967623
2156,9.6500,6,1,1,0,READY,7.997099
2157,9.8000,3,1,1,0,READY,6.835096
2158,8.4500,16,1,1,0,READY,4.475481
2159,9.9500,2,1,1,0,READY,7.872374
2160,-5.6000,13,0,1,1,SUCCESS_PENDING,4.579678
2161,9.6500,6,1,1,0,READY,7.553904
2162,9.9500,2,1,1,0,READY,10.050049
2163,9.9500,2,1,1,0,READY,9.405380
2164,9.9500,2,1,1,0,READY,8.459335
2165,-7.2500,20,0,1,1,STALLED,5.686247
2166,9.0000,15,1,1,0,READY,4.965539
2167,9.5500,6,1,1,0,READY,3.335992
2168,9.3500,8,1,1,0,READY,3.153262
2169,9.8500,4,1,1,0,READY,7.257090
2170,9.9000,3,1,1,0,READY,0.536943
2171,9.6500,8,1,1,0,READY,4.778279
2172,9.9500,2,1,1,0,READY,0.540444
2173,-5.1000,3,0,1,1,SUCCESS_PENDING,4.513479
2174,9.8000,3,1,1,0,READY,6.822378
2175,-5.9500,20,0,1,1,SUCCESS_PENDING,4.398283
2176,-5.0500,2,0,1,1,LOADING,4.409391
2177,9.9500,2,1,1,0,READY,5.880563
2178,9.3000,7,1,1,0,READY,6.099718
2179,9.8500,4,1,1,0,READY,7.079105
2180,9.8000,5,1,1,0,READY,6.602709
2181,9.7500,6,1,1,0,READY,4.314028
2182,9.2500,10,1,1,0,READY,4.358341
2183,9.2500,12,1,1,0,READY,4.970600
2184,9.6500,8,1,1,0,READY,4.600906
2185,9.6000,7,1,1,0,READY,5.008058
2186,-5.0500,2,0,1,1,SUCCESS_PENDING,7.247160
2187,9.8000,3,1,1,0,READY,9.714298
2188,9.9000,3,1,1,0,READY,2.876663
2189,-5.0500,2,0,1,1,LOADING,3.932645
2190,9.6000,5,1,1,0,READY,3.625165
2191,9.9000,3,1,1,0,READY,6.752169
2192,9.6000,9,1,1,0,READY,4.713689
2193,-5.2500,6,0,1,1,LOADING,3.748491
2194,9.9500,2,1,1,0,READY,6.635828
2195,8.5500,12,1,1,0,READY,4.621030
2196,8.6500,20,1,1,0,READY,5.963616
2197,-5.3500,8,0,1,1,STALLED,5.754141
2198,-5.4000,9,0,1,1,SUCCESS_PENDING,3.640534
2199,9.8000,5,1,1,0,READY,7.599247
2200,-5.3000,7,0,1,1,SUCCESS_PENDING,5.383078
2201,9.4500,12,1,1,0,READY,5.294220
2202,9.1500,12,1,1,0,READY,3.924331
2203,-5.7000,15,0,1,1,SUCCESS_PENDING,4.984757
2204,-5.0500,2,0,1,1,STALLED,5.022914
2205,9.1500,16,1,1,0,READY,6.461881
2206,-5.0500,2,0,1,1,STALLED,0.473009
2207,9.9500,2,1,1,0,READY,6.561113
2208,9.7500,6,1,1,0,READY,4.864286
2209,9.6500,8,1,1,0,READY,6.574921
2210,9.0000,19,1,1,0,READY,4.054544
2211,9.6000,7,1,1,0,READY,5.479272
2212,9.9000,3,1,1,0,READY,8.548203
2213,9.9500,2,1,1,0,READY,5.062438
2214,9.8500,4,1,1,0,READY,6.660321
2215,9.9500,2,1,1,0,READY,5.846278
2216,9.9500,2,1,1,0,READY,4.591691
2217,-5.2000,5,0,1,1,STALLED,4.350740
2218,9.7000,7,1,1,0,READY,4.303997
2219,9.6500,4,1,1,0,READY,5.246583
2220,9.4000,11,1,1,0,READY,3.780567
2221,-5.1000,3,0,1,1,STALLED,8.464595
2222,9.6000,9,1,1,0,READY,4.963378
2223,9.7000,5,1,1,0,READY,6.424039
2224,9.7000,5,1,1,0,READY,6.718928
2225,9.8500,4,1,1,0,READY,2.839263
2226,9.7500,6,1,1,0,READY,5.562173
2227,9.7500,4,1,1,0,READY,5.129803
2228,-5.8000,17,0,1,1,STALLED,4.378657
2229,9.3000,9,1,1,0,READY,2.053536
2230,-5.4500,10,0,1,1,SUCCESS_PENDING,5.391154
2231,8.9500,18,1,1,0,READY,4.476449
2232,9.5000,11,1,1,0,READY,4.240242
2233,9.9500,2,1,1,0,READY,3.624256
2234,-5.1500,4,0,1,1,SUCCESS_PENDING,5.391070
2235,-5.0000,1,0,1,1,LOADING,0.712742
2236,8.7500,14,1,1,0,READY,6.032664
2237,9.8500,4,1,1,0,READY,5.831315
2238,9.8500,4,1,1,0,READY,4.299721
2239,9.6500,6,1,1,0,READY,5.245762
2240,9.8000,5,1,1,0,READY,4.751768
2241,9.4500,10,1,1,0,READY,5.135137
2242,9.9000,3,1,1,0,READY,6.409930
2243,9.8500,4,1,1,0,READY,4.680501
2244,-5.2000,5,0,1,1,STALLED,3.761380
2245,9.6500,4,1,1,0,READY,4.667875
2246,-5.6500,14,0,1,1,SUCCESS_PENDING,5.790685
2247,9.8500,4,1,1,0,READY,4.258859
2248,9.7000,7,1,1,0,READY,5.346690
2249,9.9000,3,1,1,0,READY,4.826511
2250,9.0500,20,1,1,0,READY,5.536243
2251,9.3000,13,1,1,0,READY,5.673787
2252,9.9500,2,1,1,0,READY,2.909542
2253,9.8000,3,1,1,0,READY,4.809595
2254,9.6000,5,1,1,0,READY,6.800712
2255,9.9000,3,1,1,0,READY,8.053907
2256,9.9000,3,1,1,0,READY,3.996805
2257,9.2500,12,1,1,0,READY,5.723638
2258,9.8000,3,1,1,0,READY,2.675189
2259,-5.3000,7,0,1,1,STALLED,5.330503
2260,9.9000,3,1,1,0,READY,2.753407
2261,9.9000,3,1,1,0,READY,3.166531
2262,9.9000,3,1,1,0,READY,4.374077
2263,9.7500,6,1,1,0,READY,7.327170
2264,9.9500,2,1,1,0,READY,6.171352
2265,-5.2000,5,0,1,1,SUCCESS_PENDING,5.570285
2266,9.9500,2,1,1,0,READY,7.470228
2267,9.4000,11,1,1,0,READY,5.468808
2268,9.7500,6,1,1,0,READY,4.067861
2269,9.8000,3,1,1,0,READY,7.252529
2270,9.2500,12,1,1,0,READY,4.632771
2271,9.1000,19,1,1,0,READY,5.791870
2272,9.8000,5,1,1,0,READY,5.643624
2273,-5.6500,14,0,1,1,SUCCESS_PENDING,4.511357
2274,9.8000,3,1,1,0,READY,1.249889
2275,-5.0500,2,0,1,1,SUCCESS_PENDING,4.096421
2276,9.9000,3,1,1,0,READY,3.628025
2277,9.8500,4,1,1,0,READY,2.711150
2278,-5.1000,3,0,1,1,STALLED,5.623693
2279,9.9000,3,1,1,0,READY,6.597786
2280,9.5500,10,1,1,0,READY,4.670540
2281,-5.0000,1,0,1,1,LOADING,1.491406
2282,9.6500,8,1,1,0,READY,4.706875
2283,-5.5500,12,0,1,1,SUCCESS_PENDING,4.449962
2284,9.7500,6,1,1,0,READY,3.910814
2285,9.9000,3,1,1,0,READY,4.044459
2286,9.7500,4,1,1,0,READY,6.181105
2287,9.7000,5,1,1,0,READY,5.636744
2288,9.8000,5,1,1,0,READY,6.612197
2289,9.4500,6,1,1,0,READY,6.512338
2290,9.7500,6,1,1,0,READY,6.252703
2291,9.3500,12,1,1,0,READY,4.261949
2292,9.9500,2,1,1,0,READY,2.628816
2293,9.9000,3,1,1,0,READY,5.624984
2294,8.7500,24,1,1,0,READY,5.086664
2295,-5.1500,4,0,1,1,STALLED,4.192369
2296,8.9500,20,1,1,0,READY,3.649338
2297,9.4500,10,1,1,0,READY,3.170355
2298,9.8000,5,1,1,0,READY,2.505324
2299,9.4500,12,1,1,0,READY,5.462514
2300,9.7500,6,1,1,0,READY,6.300934
2301,9.5500,8,1,1,0,READY,4.743744
2302,9.7000,7,1,1,0,READY,4.519061
2303,9.7500,4,1,1,0,READY,3.830989
2304,9.6500,6,1,1,0,READY,5.189032
2305,9.8500,4,1,1,0,READY,4.739903
2306,-5.0000,1,0,1,1,SUCCESS_PENDING,3.844641
2307,9.9500,2,1,1,0,READY,3.221784
2308,9.6500,4,1,1,0,READY,8.456933
2309,-5.2500,6,0,1,1,SUCCESS_PENDING,5.281160
2310,5.9500,42,1,1,0,READY,5.108495
2311,9.5500,6,1,1,0,READY,7.631937
2312,7.5500,20,1,1,0,READY,5.853997
2313,9.8500,4,1,1,0,READY,3.494568
2314,8.9000,17,1,1,0,READY,4.100563
2315,9.9000,3,1,1,0,READY,9.710379
2316,9.6000,5,1,1,0,READY,1.710289
2317,-5.2000,5,0,1,1,SUCCESS_PENDING,4.577522
2318,9.7500,4,1,1,0,READY,3.788705
2319,-5.1000,3,0,1,1,LOADING,3.737913
2320,9.8000,5,1,1,0,READY,3.208654
2321,9.9000,3,1,1,0,READY,5.362324
2322,9.5500,8,1,1,0,READY,4.607409
2323,9.7500,6,1,1,0,READY,4.010444
2324,-5.5000,11,0,1,1,LOADING,4.059093
2325,9.6500,8,1,1,0,READY,3.528851
2326,-5.0500,2,0,1,1,SUCCESS_PENDING,2.178274
2327,9.7500,6,1,1,0,READY,7.895929
2328,9.4500,12,1,1,0,READY,5.765470
2329,9.3500,12,1,1,0,READY,5.353133
2330,9.8000,3,1,1,0,READY,4.438960
2331,6.5000,35,1,1,0,READY,5.276741
2332,9.6500,8,1,1,0,READY,4.296043
2333,9.9000,3,1,1,0,READY,3.566296
2334,9.8000,5,1,1,0,READY,6.487650
2335,9.7500,6,1,1,0,READY,6.744103
2336,-5.0000,1,0,1,1,LOADING,9.525669
2337,9.5500,6,1,1,0,READY,6.770537
2338,9.7000,5,1,1,0,READY,3.322567
2339,9.9500,2,1,1,0,READY,2.109293
2340,-5.0500,2,0,1,1,LOADING,3.049683
2341,9.1500,16,1,1,0,READY,3.911746
2342,9.6500,8,1,1,0,READY,5.387807
2343,9.7000,5,1,1,0,READY,5.480644
2344,-6.4000,25,0,1,1,LOADING,4.294124
2345,9.7500,6,1,1,0,READY,3.441117
2346,9.8000,3,1,1,0,READY,2.555854
2347,9.2000,11,1,1,0,READY,3.542852
2348,9.9500,2,1,1,0,READY,8.956123
2349,9.6000,5,1,1,0,READY,3.138986
2350,9.5500,8,1,1,0,READY,4.663787
2351,-5.7500,16,0,1,1,STALLED,4.758793
2352,9.7000,7,1,1,0,READY,5.337717
2353,9.9500,2,1,1,0,READY,6.031460
2354,-5.4000,9,0,1,1,SUCCESS_PENDING,3.562774
2355,9.2000,15,1,1,0,READY,4.722912
2356,-5.5500,12,0,1,1,LOADING,5.598509
2357,9.5500,10,1,1,0,READY,5.855905
2358,8.0000,27,1,1,0,READY,5.225304
2359,9.5000,5,1,1,0,READY,7.063158
2360,9.7500,6,1,1,0,READY,5.660823
2361,-5.6500,14,0,1,1,SUCCESS_PENDING,3.815058
2362,9.8500,4,1,1,0,READY,2.453867
2363,9.6500,6,1,1,0,READY,2.856857
2364,-5.2500,6,0,1,1,STALLED,3.277349
2365,9.9000,3,1,1,0,READY,4.622095
2366,9.9500,2,1,1,0,READY,7.833045
2367,9.3000,15,1,1,0,READY,6.394219
2368,-5.8500,16,0,1,1,SUCCESS_PENDING,3.802221
2369,9.8500,4,1,1,0,READY,6.003399
2370,8.5000,17,1,1,0,READY,3.992220
2371,-5.0000,1,0,1,1,LOADING,0.433598
2372,9.7500,6,1,1,0,READY,4.358624
2373,-5.0000,1,0,1,1,LOADING,4.514496
2374,-5.5500,10,0,1,1,SUCCESS_PENDING,4.522337
2375,9.9500,2,1,1,0,READY,6.736817
2376,-5.1000,3,0,1,1,SUCCESS_PENDING,5.796289
2377,9.9000,3,1,1,0,READY,2.148950
2378,9.5000,11,1,1,0,READY,4.423073
2379,9.8500,4,1,1,0,READY,3.907122
2380,9.9500,2,1,1,0,READY,3.736356
2381,-5.1000,3,0,1,1,SUCCESS_PENDING,3.369481
2382,9.8000,3,1,1,0,READY,3.892037
2383,-5.0000,1,0,1,1,LOADING,0.891881
2384,9.5000,11,1,1,0,READY,6.074506
2385,-5.0000,1,0,1,1,SUCCESS_PENDING,9.478664
2386,9.6000,9,1,1,0,READY,3.732748
2387,-5.0500,2,0,1,1,STALLED,3.254958
2388,9.7500,4,1,1,0,READY,4.552454
2389,-5.0500,2,0,1,1,SUCCESS_PENDING,3.487250
2390,9.5500,6,1,1,0,READY,4.320116
2391,-5.2500,6,0,1,1,LOADING,3.200397
2392,9.8500,4,1,1,0,READY,7.441434
2393,9.7500,6,1,1,0,READY,4.149892
2394,9.9000,3,1,1,0,READY,2.844914
2395,-5.0500,2,0,1,1,LOADING,6.175982
2396,9.9000,3,1,1,0,READY,3.236806
2397,9.8000,3,1,1,0,READY,3.362041
2398,8.4500,14,1,1,0,READY,4.681815
2399,-5.1000,3,0,1,1,SUCCESS_PENDING,7.198256
2400,9.8000,5,1,1,0,READY,2.477914
2401,9.2500,12,1,1,0,READY,3.320816
2402,9.7000,7,1,1,0,READY,4.423893
2403,9.7500,4,1,1,0,READY,5.965077
2404,9.9500,2,1,1,0,READY,2.896403
2405,9.5000,11,1,1,0,READY,5.448607
2406,9.9500,2,1,1,0,READY,9.341411
2407,9.9500,2,1,1,0,READY,4.576359
2408,-5.0500,2,0,1,1,STALLED,2.760640
2409,9.7500,6,1,1,0,READY,4.205760
2410,9.6000,5,1,1,0,READY,5.385097
2411,-5.7000,15,0,1,1,SUCCESS_PENDING,3.823562
2412,9.4000,13,1,1,0,READY,6.699251
2413,9.9000,3,1,1,0,READY,2.947933
2414,9.7500,6,1,1,0,READY,3.648575
2415,9.8000,5,1,1,0,READY,4.783088
2416,-5.0000,1,0,1,1,LOADING,6.360199
2417,9.8000,3,1,1,0,READY,2.923542
2418,-6.1000,23,0,1,1,LOADING,3.500713
2419,-5.5000,9,0,1,1,LOADING,4.693274
2420,9.9000,3,1,1,0,READY,7.646723
2421,8.4500,28,1,1,0,READY,4.777046
2422,9.5000,7,1,1,0,READY,4.042729
2423,-5.5500,12,0,1,1,STALLED,4.663841
2424,9.7000,7,1,1,0,READY,5.407430
2425,-5.2500,6,0,1,1,SUCCESS_PENDING,5.687483
2426,9.6000,9,1,1,0,READY,4.515761
2427,9.7000,5,1,1,0,READY,4.069497
2428,-5.2000,5,0,1,1,SUCCESS_PENDING,3.766120
2429,-5.5500,12,0,1,1,LOADING,3.215836
2430,9.5000,9,1,1,0,READY,5.012991
2431,-5.0500,2,0,1,1,SUCCESS_PENDING,3.530515
2432,-5.0500,2,0,1,1,LOADING,5.120511
2433,9.7500,4,1,1,0,READY,5.857575
2434,-5.1500,4,0,1,1,SUCCESS_PENDING,5.420305
2435,9.7500,4,1,1,0,READY,3.562162
2436,9.9500,2,1,1,0,READY,3.227372
2437,9.8500,4,1,1,0,READY,2.275543
2438,9.7000,7,1,1,0,READY,3.024258
2439,9.6500,8,1,1,0,READY,5.154614
2440,9.7500,4,1,1,0,READY,5.463560
2441,9.6000,9,1,1,0,READY,4.538336
2442,9.2500,16,1,1,0,READY,5.888883
2443,-5.2500,6,0,1,1,STALLED,2.473844
2444,9.7500,6,1,1,0,READY,5.853911
2445,9.9000,3,1,1,0,READY,6.004851
2446,9.9000,3,1,1,0,READY,2.784566
2447,9.9000,3,1,1,0,READY,5.582280
2448,9.5500,6,1,1,0,READY,4.811296
2449,-5.2500,6,0,1,1,SUCCESS_PENDING,6.622835
2450,-5.2000,5,0,1,1,STALLED,5.771000
2451,9.9500,2,1,1,0,READY,2.884740
2452,-5.0500,2,0,1,1,LOADING,4.625545
2453,-5.2500,6,0,1,1,STALLED,5.566933
2454,-5.3500,8,0,1,1,SUCCESS_PENDING,5.390745
2455,9.8500,4,1,1,0,READY,2.956122
2456,9.7000,7,1,1,0,READY,4.763201
2457,8.7000,21,1,1,0,READY,4.686590
2458,9.6000,9,1,1,0,READY,5.779381
2459,-5.1000,3,0,1,1,LOADING,6.844772
2460,9.9500,2,1,1,0,READY,2.413589
2461,9.9500,2,1,1,0,READY,2.809314
2462,9.2500,16,1,1,0,READY,3.585551
2463,-5.1500,4,0,1,1,LOADING,6.167963
2464,9.9000,3,1,1,0,READY,4.663688
2465,-5.2500,6,0,1,1,SUCCESS_PENDING,5.335910
2466,9.9000,3,1,1,0,READY,2.927743
2467,9.9500,2,1,1,0,READY,5.203326
2468,9.3000,11,1,1,0,READY,5.281821
2469,9.9500,2,1,1,0,READY,6.098318
2470,9.6000,9,1,1,0,READY,4.942667
2471,9.1500,18,1,1,0,READY,4.651505
2472,9.8500,4,1,1,0,READY,9.457941
2473,-5.0500,2,0,1,1,LOADING,4.788554
2474,9.7000,7,1,1,0,READY,4.610237
2475,-5.3000,7,0,1,1,SUCCESS_PENDING,5.710238
2476,9.6500,8,1,1,0,READY,4.013854
2477,9.9500,2,1,1,0,READY,4.654344
2478,9.5000,9,1,1,0,READY,6.116184
2479,-5.1000,3,0,1,1,SUCCESS_PENDING,2.984420
2480,9.8500,4,1,1,0,READY,2.472996
2481,9.5000,11,1,1,0,READY,3.591831
2482,9.8000,5,1,1,0,READY,4.479460
2483,-5.8000,17,0,1,1,STALLED,5.631073
2484,-5.2000,5,0,1,1,STALLED,3.176722
2485,9.4000,7,1,1,0,READY,6.214267
2486,9.9000,3,1,1,0,READY,3.074911
2487,9.4500,12,1,1,0,READY,4.422176
2488,9.8000,3,1,1,0,READY,5.061547
2489,9.9500,2,1,1,0,READY,5.303278
2490,-5.0000,1,0,1,1,LOADING,1.599165
2491,9.9500,2,1,1,0,READY,11.771420
2492,9.8500,4,1,1,0,READY,2.886720
2493,9.5500,10,1,1,0,READY,5.176084
2494,-5.0500,2,0,1,1,SUCCESS_PENDING,0.849426
2495,-5.4500,10,0,1,1,SUCCESS_PENDING,4.372805
2496,9.2500,16,1,1,0,READY,3.455724
2497,9.4500,12,1,1,0,READY,4.301643
2498,9.9500,2,1,1,0,READY,8.877543
2499,9.9500,2,1,1,0,READY,6.366164
2500,9.8000,5,1,1,0,READY,3.140424
2501,-5.0500,2,0,1,1,SUCCESS_PENDING,1.973414
2502,9.7000,7,1,1,0,READY,4.927060
2503,9.1500,18,1,1,0,READY,6.009168
2504,-5.1000,3,0,1,1,STALLED,5.268712
2505,9.2500,14,1,1,0,READY,3.506904
2506,9.7500,4,1,1,0,READY,4.177767
2507,-5.0500,2,0,1,1,SUCCESS_PENDING,1.891925
2508,9.7500,4,1,1,0,READY,4.769546
2509,9.1000,17,1,1,0,READY,3.388835
2510,9.9500,2,1,1,0,READY,7.604941
2511,9.8500,4,1,1,0,READY,4.550812
2512,9.5500,10,1,1,0,READY,4.979702
2513,9.9500,2,1,1,0,READY,4.167110
2514,9.4000,13,1,1,0,READY,4.017567
2515,9.7500,6,1,1,0,READY,3.813350
2516,9.9000,3,1,1,0,READY,4.587257
2517,9.4000,13,1,1,0,READY,5.095687
2518,9.6000,7,1,1,0,READY,3.194621
2519,9.8500,4,1,1,0,READY,1.541250
2520,9.5000,11,1,1,0,READY,4.113061
2521,9.2000,11,1,1,0,READY,4.944342
2522,9.0500,12,1,1,0,READY,5.012092
2523,-5.6500,10,0,1,1,SUCCESS_PENDING,6.191755
2524,9.8500,4,1,1,0,READY,4.854891
2525,9.1500,16,1,1,0,READY,3.755843
2526,9.7500,4,1,1,0,READY,3.416248
2527,9.6000,9,1,1,0,READY,4.311362
2528,9.9000,3,1,1,0,READY,3.368117
2529,9.9000,3,1,1,0,READY,2.353076
2530,9.7000,7,1,1,0,READY,7.768851
2531,-5.2000,5,0,1,1,STALLED,4.192525
2532,9.4500,8,1,1,0,READY,5.168554
2533,6.4500,32,1,1,0,READY,5.295404
2534,9.7000,5,1,1,0,READY,4.654066
2535,9.3500,10,1,1,0,READY,3.766439
2536,9.7500,4,1,1,0,READY,4.406883
2537,9.8000,5,1,1,0,READY,5.401341
2538,-5.0500,2,0,1,1,SUCCESS_PENDING,7.720238
2539,9.6500,8,1,1,0,READY,5.917930
2540,9.1000,17,1,1,0,READY,4.927332
2541,9.8500,4,1,1,0,READY,0.820400
2542,9.9000,3,1,1,0,READY,6.802579
2543,9.5000,11,1,1,0,READY,3.496356
2544,9.9500,2,1,1,0,READY,8.074498
2545,9.9500,2,1,1,0,READY,3.868838
2546,-5.3000,7,0,1,1,SUCCESS_PENDING,2.696225
2547,-5.6000,9,0,1,1,STALLED,3.143110
2548,9.9000,3,1,1,0,READY,1.265364
2549,9.9000,3,1,1,0,READY,7.606747
2550,-5.1500,4,0,1,1,STALLED,4.195946
2551,9.7000,7,1,1,0,READY,3.760968
2552,-6.4000,25,0,1,1,SUCCESS_PENDING,4.634482
2553,9.9000,3,1,1,0,READY,1.211799
2554,9.8000,5,1,1,0,READY,6.299995
2555,9.9000,3,1,1,0,READY,4.675581
2556,-5.1000,3,0,1,1,SUCCESS_PENDING,3.173391
2557,9.7000,7,1,1,0,READY,4.380431
2558,9.7500,4,1,1,0,READY,4.500317
2559,9.7000,5,1,1,0,READY,3.188401
2560,9.6500,4,1,1,0,READY,5.530984
2561,9.8000,3,1,1,0,READY,3.282349
2562,-5.4500,10,0,1,1,SUCCESS_PENDING,4.615278
2563,-5.2500,6,0,1,1,SUCCESS_PENDING,4.784187
2564,-5.1500,4,0,1,1,STALLED,3.263150
2565,9.7000,5,1,1,0,READY,2.595956
2566,9.9500,2,1,1,0,READY,6.808913
2567,9.8000,3,1,1,0,READY,2.764624
2568,9.6000,5,1,1,0,READY,4.454536
2569,9.5000,11,1,1,0,READY,3.423193
2570,9.6000,9,1,1,0,READY,3.719998
2571,8.6000,27,1,1,0,READY,6.191986
2572,9.3500,12,1,1,0,READY,3.012615
2573,9.0000,21,1,1,0,READY,3.931023
2574,9.9500,2,1,1,0,READY,5.422852
2575,-5.1000,3,0,1,1,STALLED,2.031099
2576,9.8500,4,1,1,0,READY,6.773935
2577,-5.2000,5,0,1,1,SUCCESS_PENDING,3.719334
2578,9.8500,4,1,1,0,READY,5.795352
2579,9.8000,5,1,1,0,READY,6.923974
2580,9.6500,8,1,1,0,READY,4.884456
2581,9.8000,3,1,1,0,READY,4.237959
2582,9.3000,15,1,1,0,READY,3.508390
2583,9.9000,3,1,1,0,READY,5.281539
2584,9.9500,2,1,1,0,READY,3.452688
2585,9.9500,2,1,1,0,READY,3.434585
2586,9.7000,5,1,1,0,READY,4.431325
2587,-5.0500,2,0,1,1,SUCCESS_PENDING,5.210786
2588,9.9500,2,1,1,0,READY,5.765670
2589,9.9000,3,1,1,0,READY,3.948802
2590,9.5500,6,1,1,0,READY,6.233698
2591,-5.8000,17,0,1,1,SUCCESS_PENDING,4.809212
